NODE,TIME,X,Y,pH,pe,Eh_mV
   203,  0.3456000E+06,     1.800,   709.210,    7.0000,   11.7005,    692.3250
   204,  0.3456000E+06,     3.270,   709.210,    7.0000,   11.6875,    691.5540
   205,  0.3456000E+06,     5.000,   709.210,    7.0000,   11.6880,    691.5848
   206,  0.3456000E+06,     0.000,   708.170,    7.0000,   11.6746,    690.7907
   207,  0.3456000E+06,     0.750,   708.170,    7.0000,   11.7073,    692.7256
   208,  0.3456000E+06,     1.800,   708.170,    7.0000,   11.7003,    692.3125
   209,  0.3456000E+06,     3.270,   708.170,    7.0000,   11.6779,    690.9886
   210,  0.3456000E+06,     5.000,   708.170,    7.0000,   11.6910,    691.7598
   211,  0.3456000E+06,     0.000,   707.130,    7.0000,   11.7294,    694.0340
   212,  0.3456000E+06,     0.750,   707.130,    7.0000,   11.6920,    691.8188
   213,  0.3456000E+06,     1.800,   707.130,    7.0000,   11.6829,    691.2817
   214,  0.3456000E+06,     3.270,   707.130,    7.0000,   -2.6266,   -155.4179
   215,  0.3456000E+06,     5.000,   707.130,    7.0000,   11.6715,    690.6046
   216,  0.3456000E+06,     0.000,   706.080,    7.0000,   11.7390,    694.6041
   217,  0.3456000E+06,     0.750,   706.080,    7.0000,   11.7039,    692.5223
   218,  0.3456000E+06,     1.800,   706.080,    7.0000,   11.7086,    692.7999
   219,  0.3456000E+06,     3.270,   706.080,    7.0000,   11.6778,    690.9811
   220,  0.3456000E+06,     5.000,   706.080,    7.0000,   11.3907,    673.9941
   221,  0.3456000E+06,     0.000,   705.040,    7.0000,   11.6761,    690.8791
   222,  0.3456000E+06,     0.750,   705.040,    7.0000,   11.7169,    693.2930
   223,  0.3456000E+06,     1.800,   705.040,    7.0000,   11.6978,    692.1644
   224,  0.3456000E+06,     3.270,   705.040,    7.0000,   11.5812,    685.2629
   225,  0.3456000E+06,     5.000,   705.040,    7.0000,   11.6880,    691.5848
   226,  0.3456000E+06,     0.000,   704.000,    7.0000,   11.7416,    694.7521
   227,  0.3456000E+06,     0.750,   704.000,    7.0000,   11.6922,    691.8314
   228,  0.3456000E+06,     1.800,   704.000,    7.0000,   11.6898,    691.6889
   229,  0.3456000E+06,     3.270,   704.000,    7.0000,   11.4423,    677.0441
   230,  0.3456000E+06,     5.000,   704.000,    7.0000,   11.6716,    690.6125
   231,  0.3456000E+06,     0.000,   702.950,    7.0000,   11.7513,    695.3276
   232,  0.3456000E+06,     0.750,   702.950,    7.0000,   11.1052,    657.0998
   233,  0.3456000E+06,     1.800,   702.950,    7.0000,   11.5126,    681.2078
   234,  0.3456000E+06,     3.270,   702.950,    7.0000,   11.7292,    694.0192
   235,  0.3456000E+06,     5.000,   702.950,    7.0000,   11.6821,    691.2341
   236,  0.3456000E+06,     0.000,   701.900,    7.0000,   11.6994,    692.2573
   237,  0.3456000E+06,     0.750,   701.900,    7.0000,   11.7000,    692.2912
   238,  0.3456000E+06,     1.800,   701.900,    7.0000,   11.7061,    692.6525
   239,  0.3456000E+06,     3.270,   701.900,    7.0000,   11.7095,    692.8556
   240,  0.3456000E+06,     5.000,   701.900,    7.0000,   11.7900,    697.6214
   241,  0.3456000E+06,     0.000,   700.850,    7.0000,   11.5198,    681.6288
   242,  0.3456000E+06,     0.750,   700.850,    7.0000,   11.6914,    691.7817
   243,  0.3456000E+06,     1.800,   700.850,    7.0000,   11.7056,    692.6239
   244,  0.3456000E+06,     3.270,   700.850,    7.0000,   11.6410,    688.8028
   245,  0.3456000E+06,     5.000,   700.850,    7.0000,   11.2155,    663.6280
   246,  0.3456000E+06,     0.000,   699.810,    7.0000,   11.7361,    694.4283
   247,  0.3456000E+06,     0.750,   699.810,    7.0000,   11.6936,    691.9126
   248,  0.3456000E+06,     1.800,   699.810,    7.0000,   11.6893,    691.6613
   249,  0.3456000E+06,     3.270,   699.810,    7.0000,   11.5176,    681.4981
   250,  0.3456000E+06,     5.000,   699.810,    7.0000,   11.6683,    690.4200
   251,  0.3456000E+06,     0.000,   698.760,    7.0000,   11.6209,    687.6158
   252,  0.3456000E+06,     0.750,   698.760,    7.0000,   11.7153,    693.2006
   253,  0.3456000E+06,     1.800,   698.760,    7.0000,   11.5980,    686.2607
   254,  0.3456000E+06,     3.270,   698.760,    7.0000,   11.7009,    692.3497
   255,  0.3456000E+06,     5.000,   698.760,    7.0000,   11.6913,    691.7761
   256,  0.3456000E+06,     0.000,   697.700,    7.0000,   11.6226,    687.7157
   257,  0.3456000E+06,     0.750,   697.700,    7.0000,   11.7201,    693.4810
   258,  0.3456000E+06,     1.800,   697.700,    7.0000,   11.5955,    686.1109
   259,  0.3456000E+06,     3.270,   697.700,    7.0000,   11.7040,    692.5280
   260,  0.3456000E+06,     5.000,   697.700,    7.0000,   11.6911,    691.7695
   261,  0.3456000E+06,     0.000,   696.650,    7.0000,   11.6977,    692.1583
   262,  0.3456000E+06,     0.750,   696.650,    7.0000,   11.6988,    692.2209
   263,  0.3456000E+06,     1.800,   696.650,    7.0000,   11.7020,    692.4122
   264,  0.3456000E+06,     3.270,   696.650,    7.0000,   11.6868,    691.5132
   265,  0.3456000E+06,     5.000,   696.650,    7.0000,   11.7929,    697.7908
   266,  0.3456000E+06,     0.000,   695.600,    7.0000,   11.4539,    677.7298
   267,  0.3456000E+06,     0.750,   695.600,    7.0000,   11.6972,    692.1254
   268,  0.3456000E+06,     1.800,   695.600,    7.0000,   11.3515,    671.6701
   269,  0.3456000E+06,     3.270,   695.600,    7.0000,   -2.6675,   -157.8396
   270,  0.3456000E+06,     5.000,   695.600,    7.0000,   -2.8424,   -168.1865
   271,  0.3456000E+06,     0.000,   694.540,    7.0000,   11.6182,    687.4555
   272,  0.3456000E+06,     0.750,   694.540,    7.0000,   11.7141,    693.1298
   273,  0.3456000E+06,     1.800,   694.540,    7.0000,   11.6091,    686.9140
   274,  0.3456000E+06,     3.270,   694.540,    7.0000,   11.7003,    692.3108
   275,  0.3456000E+06,     5.000,   694.540,    7.0000,   11.6910,    691.7630
   276,  0.3456000E+06,     0.000,   693.490,    7.0000,   11.6142,    687.2149
   277,  0.3456000E+06,     0.750,   693.490,    7.0000,   11.7102,    692.8969
   278,  0.3456000E+06,     1.800,   693.490,    7.0000,   11.5961,    686.1433
   279,  0.3456000E+06,     3.270,   693.490,    7.0000,   11.6999,    692.2848
   280,  0.3456000E+06,     5.000,   693.490,    7.0000,   11.6931,    691.8861
   281,  0.3456000E+06,     0.000,   692.430,    7.0000,   11.6856,    691.4391
   282,  0.3456000E+06,     0.750,   692.430,    7.0000,   11.5261,    682.0030
   283,  0.3456000E+06,     1.800,   692.430,    7.0000,   11.6963,    692.0749
   284,  0.3456000E+06,     3.270,   692.430,    7.0000,   11.7096,    692.8633
   285,  0.3456000E+06,     5.000,   692.430,    7.0000,   11.7415,    694.7473
   286,  0.3456000E+06,     0.000,   691.370,    7.0000,   11.5983,    686.2764
   287,  0.3456000E+06,     0.750,   691.370,    7.0000,   11.7069,    692.7042
   288,  0.3456000E+06,     1.800,   691.370,    7.0000,   11.5982,    686.2713
   289,  0.3456000E+06,     3.270,   691.370,    7.0000,   11.7092,    692.8406
   290,  0.3456000E+06,     5.000,   691.370,    7.0000,   11.6910,    691.7630
   291,  0.3456000E+06,     0.000,   690.320,    7.0000,   11.6115,    687.0599
   292,  0.3456000E+06,     0.750,   690.320,    7.0000,   11.7069,    692.7042
   293,  0.3456000E+06,     1.800,   690.320,    7.0000,   11.5845,    685.4620
   294,  0.3456000E+06,     3.270,   690.320,    7.0000,   11.7109,    692.9356
   295,  0.3456000E+06,     5.000,   690.320,    7.0000,   11.6910,    691.7630
   296,  0.3456000E+06,     0.000,   689.260,    7.0000,   11.6834,    691.3114
   297,  0.3456000E+06,     0.750,   689.260,    7.0000,   11.5088,    680.9822
   298,  0.3456000E+06,     1.800,   689.260,    7.0000,   11.6963,    692.0749
   299,  0.3456000E+06,     3.270,   689.260,    7.0000,   11.7103,    692.9047
   300,  0.3456000E+06,     5.000,   689.260,    7.0000,   11.7252,    693.7866
   301,  0.3456000E+06,     0.000,   688.200,    7.0000,   -2.9247,   -173.0541
   302,  0.3456000E+06,     0.750,   688.200,    7.0000,   11.7105,    692.9150
   303,  0.3456000E+06,     1.800,   688.200,    7.0000,   11.7824,    697.1679
   304,  0.3456000E+06,     3.270,   688.200,    7.0000,   11.6990,    692.2359
   305,  0.3456000E+06,     5.000,   688.200,    7.0000,   11.5902,    685.7959
   306,  0.3456000E+06,     0.000,   687.130,    7.0000,   -2.9305,   -173.3960
   307,  0.3456000E+06,     0.750,   687.130,    7.0000,   11.7192,    693.4301
   308,  0.3456000E+06,     1.800,   687.130,    7.0000,   11.7802,    697.0361
   309,  0.3456000E+06,     3.270,   687.130,    7.0000,   11.7377,    694.5235
   310,  0.3456000E+06,     5.000,   687.130,    7.0000,   11.6761,    690.8778
   311,  0.3456000E+06,     0.000,   686.070,    7.0000,   11.6885,    691.6106
   312,  0.3456000E+06,     0.750,   686.070,    7.0000,   11.4883,    679.7682
   313,  0.3456000E+06,     1.800,   686.070,    7.0000,   11.6979,    692.1721
   314,  0.3456000E+06,     3.270,   686.070,    7.0000,   11.7070,    692.7071
   315,  0.3456000E+06,     5.000,   686.070,    7.0000,   11.7209,    693.5297
   316,  0.3456000E+06,     0.000,   685.010,    7.0000,   -2.7375,   -161.9814
   317,  0.3456000E+06,     0.750,   685.010,    7.0000,   11.7291,    694.0132
   318,  0.3456000E+06,     1.800,   685.010,    7.0000,   11.7824,    697.1679
   319,  0.3456000E+06,     3.270,   685.010,    7.0000,   11.6990,    692.2359
   320,  0.3456000E+06,     5.000,   685.010,    7.0000,   11.6693,    690.4788
   321,  0.3456000E+06,     0.000,   683.940,    7.0000,   -2.7897,   -165.0661
   322,  0.3456000E+06,     0.750,   683.940,    7.0000,   11.7251,    693.7763
   323,  0.3456000E+06,     1.800,   683.940,    7.0000,   11.7824,    697.1679
   324,  0.3456000E+06,     3.270,   683.940,    7.0000,   11.7405,    694.6901
   325,  0.3456000E+06,     5.000,   683.940,    7.0000,   11.6431,    688.9284
   326,  0.3456000E+06,     0.000,   682.880,    7.0000,   -2.8241,   -167.1007
   327,  0.3456000E+06,     0.750,   682.880,    7.0000,   11.7226,    693.6289
   328,  0.3456000E+06,     1.800,   682.880,    7.0000,   11.7813,    697.1062
   329,  0.3456000E+06,     3.270,   682.880,    7.0000,   11.6981,    692.1836
   330,  0.3456000E+06,     5.000,   682.880,    7.0000,   11.6309,    688.2037
   331,  0.3456000E+06,     0.000,   681.810,    7.0000,   11.6883,    691.6015
   332,  0.3456000E+06,     0.750,   681.810,    7.0000,   11.3736,    672.9814
   333,  0.3456000E+06,     1.800,   681.810,    7.0000,   11.6898,    691.6916
   334,  0.3456000E+06,     3.270,   681.810,    7.0000,   11.6859,    691.4602
   335,  0.3456000E+06,     5.000,   681.810,    7.0000,   11.6772,    690.9428
   336,  0.3456000E+06,     0.000,   680.740,    7.0000,   11.6941,    691.9433
   337,  0.3456000E+06,     0.750,   680.740,    7.0000,   -2.9302,   -173.3821
   338,  0.3456000E+06,     1.800,   680.740,    7.0000,   11.6909,    691.7540
   339,  0.3456000E+06,     3.270,   680.740,    7.0000,   11.6859,    691.4602
   340,  0.3456000E+06,     5.000,   680.740,    7.0000,   11.6808,    691.1590
   341,  0.3456000E+06,     0.000,   679.670,    7.0000,   11.6980,    692.1777
   342,  0.3456000E+06,     0.750,   679.670,    7.0000,   -2.9476,   -174.4135
   343,  0.3456000E+06,     1.800,   679.670,    7.0000,   11.6888,    691.6331
   344,  0.3456000E+06,     3.270,   679.670,    7.0000,   11.6853,    691.4235
   345,  0.3456000E+06,     5.000,   679.670,    7.0000,   11.6828,    691.2784
   346,  0.3456000E+06,     0.000,   678.600,    7.0000,   11.6470,    689.1571
   347,  0.3456000E+06,     0.750,   678.600,    7.0000,   11.7059,    692.6402
   348,  0.3456000E+06,     1.800,   678.600,    7.0000,   11.3114,    669.2998
   349,  0.3456000E+06,     3.270,   678.600,    7.0000,   11.4595,    678.0619
   350,  0.3456000E+06,     5.000,   678.600,    7.0000,   11.4030,    674.7201
   351,  0.3456000E+06,     0.000,   677.530,    7.0000,   11.6511,    689.3982
   352,  0.3456000E+06,     0.750,   677.530,    7.0000,   11.7032,    692.4814
   353,  0.3456000E+06,     1.800,   677.530,    7.0000,   11.4743,    678.9360
   354,  0.3456000E+06,     3.270,   677.530,    7.0000,   11.4595,    678.0619
   355,  0.3456000E+06,     5.000,   677.530,    7.0000,   -1.9866,   -117.5458
   356,  0.3456000E+06,     0.000,   676.460,    7.0000,   11.4605,    678.1205
   357,  0.3456000E+06,     0.750,   676.460,    7.0000,   11.7301,    694.0750
   358,  0.3456000E+06,     1.800,   676.460,    7.0000,   11.6919,    691.8122
   359,  0.3456000E+06,     3.270,   676.460,    7.0000,   11.6341,    688.3913
   360,  0.3456000E+06,     5.000,   676.460,    7.0000,   11.6771,    690.9412
   361,  0.3456000E+06,     0.000,   675.380,    7.0000,   11.4605,    678.1205
   362,  0.3456000E+06,     0.750,   675.380,    7.0000,   11.7264,    693.8560
   363,  0.3456000E+06,     1.800,   675.380,    7.0000,   11.6902,    691.7108
   364,  0.3456000E+06,     3.270,   675.380,    7.0000,   11.6171,    687.3900
   365,  0.3456000E+06,     5.000,   675.380,    7.0000,   11.6883,    691.5996
   366,  0.3456000E+06,     0.000,   674.310,    7.0000,   11.4277,    676.1838
   367,  0.3456000E+06,     0.750,   674.310,    7.0000,   11.7234,    693.6798
   368,  0.3456000E+06,     1.800,   674.310,    7.0000,   11.6898,    691.6885
   369,  0.3456000E+06,     3.270,   674.310,    7.0000,   11.6074,    686.8165
   370,  0.3456000E+06,     5.000,   674.310,    7.0000,   11.6915,    691.7878
   371,  0.3456000E+06,     0.000,   673.230,    7.0000,   11.4459,    677.2604
   372,  0.3456000E+06,     0.750,   673.230,    7.0000,   11.7157,    693.2244
   373,  0.3456000E+06,     1.800,   673.230,    7.0000,   11.6889,    691.6347
   374,  0.3456000E+06,     3.270,   673.230,    7.0000,   11.5834,    685.3956
   375,  0.3456000E+06,     5.000,   673.230,    7.0000,   11.6884,    691.6062
   376,  0.3456000E+06,     0.000,   672.160,    7.0000,   11.6790,    691.0505
   377,  0.3456000E+06,     0.750,   672.160,    7.0000,   11.7262,    693.8422
   378,  0.3456000E+06,     1.800,   672.160,    7.0000,   11.6905,    691.7313
   379,  0.3456000E+06,     3.270,   672.160,    7.0000,   11.6949,    691.9941
   380,  0.3456000E+06,     5.000,   672.160,    7.0000,   11.5755,    684.9244
   381,  0.3456000E+06,     0.000,   671.080,    7.0000,   11.2820,    667.5593
   382,  0.3456000E+06,     0.750,   671.080,    7.0000,   11.7061,    692.6559
   383,  0.3456000E+06,     1.800,   671.080,    7.0000,   -2.5772,   -152.4933
   384,  0.3456000E+06,     3.270,   671.080,    7.0000,   11.6823,    691.2486
   385,  0.3456000E+06,     5.000,   671.080,    7.0000,   -2.7235,   -161.1532
   386,  0.3456000E+06,     0.000,   670.000,    7.0000,   11.7586,    695.7608
   387,  0.3456000E+06,     0.750,   670.000,    7.0000,   11.4807,    679.3184
   388,  0.3456000E+06,     1.800,   670.000,    7.0000,   11.6793,    691.0658
   389,  0.3456000E+06,     3.270,   670.000,    7.0000,   11.6291,    688.0967
   390,  0.3456000E+06,     5.000,   670.000,    7.0000,   -2.5748,   -152.3509
   391,  0.3456000E+06,     0.000,   668.920,    7.0000,   11.2820,    667.5593
   392,  0.3456000E+06,     0.750,   668.920,    7.0000,   11.7060,    692.6505
   393,  0.3456000E+06,     1.800,   668.920,    7.0000,   -2.6570,   -157.2178
   394,  0.3456000E+06,     3.270,   668.920,    7.0000,   11.6742,    690.7667
   395,  0.3456000E+06,     5.000,   668.920,    7.0000,   -2.4595,   -145.5312
   396,  0.3456000E+06,     0.000,   667.840,    7.0000,   11.3221,    669.9327
   397,  0.3456000E+06,     0.750,   667.840,    7.0000,   11.7101,    692.8921
   398,  0.3456000E+06,     1.800,   667.840,    7.0000,   -2.4546,   -145.2405
   399,  0.3456000E+06,     3.270,   667.840,    7.0000,   11.6974,    692.1420
   400,  0.3456000E+06,     5.000,   667.840,    7.0000,   11.5730,    684.7796
   401,  0.3456000E+06,     0.000,   666.760,    7.0000,   11.6254,    687.8814
   402,  0.3456000E+06,     0.750,   666.760,    7.0000,   11.7009,    692.3482
   403,  0.3456000E+06,     1.800,   666.760,    7.0000,   11.6748,    690.8021
   404,  0.3456000E+06,     3.270,   666.760,    7.0000,   11.6903,    691.7174
   405,  0.3456000E+06,     5.000,   666.760,    7.0000,   11.7172,    693.3120
   406,  0.3456000E+06,     0.000,   665.670,    7.0000,   11.6282,    688.0479
   407,  0.3456000E+06,     0.750,   665.670,    7.0000,   11.6955,    692.0271
   408,  0.3456000E+06,     1.800,   665.670,    7.0000,   -2.5216,   -149.2028
   409,  0.3456000E+06,     3.270,   665.670,    7.0000,   11.7493,    695.2100
   410,  0.3456000E+06,     5.000,   665.670,    7.0000,   11.4530,    677.6810
   411,  0.3456000E+06,     0.000,   664.590,    7.0000,   -2.5341,   -149.9411
   412,  0.3456000E+06,     0.750,   664.590,    7.0000,   11.7017,    692.3922
   413,  0.3456000E+06,     1.800,   664.590,    7.0000,   -2.4298,   -143.7747
   414,  0.3456000E+06,     3.270,   664.590,    7.0000,   11.7209,    693.5323
   415,  0.3456000E+06,     5.000,   664.590,    7.0000,   11.4461,    677.2693
   416,  0.3456000E+06,     0.000,   663.500,    7.0000,   11.6393,    688.6998
   417,  0.3456000E+06,     0.750,   663.500,    7.0000,   11.7012,    692.3650
   418,  0.3456000E+06,     1.800,   663.500,    7.0000,   11.6887,    691.6247
   419,  0.3456000E+06,     3.270,   663.500,    7.0000,   11.6907,    691.7450
   420,  0.3456000E+06,     5.000,   663.500,    7.0000,   -2.8525,   -168.7847
   421,  0.3456000E+06,     0.000,   662.420,    7.0000,   11.3758,    673.1078
   422,  0.3456000E+06,     0.750,   662.420,    7.0000,   11.7050,    692.5887
   423,  0.3456000E+06,     1.800,   662.420,    7.0000,   11.5534,    683.6196
   424,  0.3456000E+06,     3.270,   662.420,    7.0000,   11.7003,    692.3106
   425,  0.3456000E+06,     5.000,   662.420,    7.0000,   -2.6758,   -158.3309
   426,  0.3456000E+06,     0.000,   661.330,    7.0000,   11.6933,    691.8959
   427,  0.3456000E+06,     0.750,   661.330,    7.0000,   11.7047,    692.5700
   428,  0.3456000E+06,     1.800,   661.330,    7.0000,   11.6938,    691.9285
   429,  0.3456000E+06,     3.270,   661.330,    7.0000,   11.7230,    693.6520
   430,  0.3456000E+06,     5.000,   661.330,    7.0000,   11.1452,    659.4673
   431,  0.3456000E+06,     0.000,   660.240,    7.0000,   11.6974,    692.1416
   432,  0.3456000E+06,     0.750,   660.240,    7.0000,   11.7047,    692.5700
   433,  0.3456000E+06,     1.800,   660.240,    7.0000,   11.6935,    691.9073
   434,  0.3456000E+06,     3.270,   660.240,    7.0000,   11.7015,    692.3807
   435,  0.3456000E+06,     5.000,   660.240,    7.0000,   11.1604,    660.3669
   436,  0.3456000E+06,     0.000,   659.150,    7.0000,   11.6974,    692.1416
   437,  0.3456000E+06,     0.750,   659.150,    7.0000,   11.7054,    692.6128
   438,  0.3456000E+06,     1.800,   659.150,    7.0000,   11.6939,    691.9328
   439,  0.3456000E+06,     3.270,   659.150,    7.0000,   11.7274,    693.9170
   440,  0.3456000E+06,     5.000,   659.150,    7.0000,   11.1452,    659.4671
   441,  0.3456000E+06,     0.000,   658.060,    7.0000,   11.6917,    691.8053
   442,  0.3456000E+06,     0.750,   658.060,    7.0000,   11.4731,    678.8651
   443,  0.3456000E+06,     1.800,   658.060,    7.0000,   11.6554,    689.6563
   444,  0.3456000E+06,     3.270,   658.060,    7.0000,   11.4354,    676.6394
   445,  0.3456000E+06,     5.000,   658.060,    7.0000,   11.7657,    696.1786
   446,  0.3456000E+06,     0.000,   656.970,    7.0000,   11.5448,    683.1081
   447,  0.3456000E+06,     0.750,   656.970,    7.0000,   11.6979,    692.1705
   448,  0.3456000E+06,     1.800,   656.970,    7.0000,   11.6659,    690.2786
   449,  0.3456000E+06,     3.270,   656.970,    7.0000,   11.6949,    691.9924
   450,  0.3456000E+06,     5.000,   656.970,    7.0000,   11.4056,    674.8740
   451,  0.3456000E+06,     0.000,   655.870,    7.0000,   11.6851,    691.4100
   452,  0.3456000E+06,     0.750,   655.870,    7.0000,   11.6351,    688.4547
   453,  0.3456000E+06,     1.800,   655.870,    7.0000,   -2.6000,   -153.8442
   454,  0.3456000E+06,     3.270,   655.870,    7.0000,   11.6472,    689.1691
   455,  0.3456000E+06,     5.000,   655.870,    7.0000,   11.6821,    691.2335
   456,  0.3456000E+06,     0.000,   654.780,    7.0000,   11.6484,    689.2401
   457,  0.3456000E+06,     0.750,   654.780,    7.0000,   11.7085,    692.7968
   458,  0.3456000E+06,     1.800,   654.780,    7.0000,   11.6980,    692.1779
   459,  0.3456000E+06,     3.270,   654.780,    7.0000,   11.7341,    694.3111
   460,  0.3456000E+06,     5.000,   654.780,    7.0000,   -2.7260,   -161.2969
   461,  0.3456000E+06,     0.000,   653.690,    7.0000,   -2.3492,   -139.0053
   462,  0.3456000E+06,     0.750,   653.690,    7.0000,   11.6963,    692.0731
   463,  0.3456000E+06,     1.800,   653.690,    7.0000,   -2.4706,   -146.1846
   464,  0.3456000E+06,     3.270,   653.690,    7.0000,   11.6949,    691.9924
   465,  0.3456000E+06,     5.000,   653.690,    7.0000,   11.0758,    655.3590
   466,  0.3456000E+06,     0.000,   652.590,    7.0000,   11.7567,    695.6507
   467,  0.3456000E+06,     0.750,   652.590,    7.0000,   11.7109,    692.9373
   468,  0.3456000E+06,     1.800,   652.590,    7.0000,   11.1588,    660.2718
   469,  0.3456000E+06,     3.270,   652.590,    7.0000,   11.6994,    692.2582
   470,  0.3456000E+06,     5.000,   652.590,    7.0000,   11.6663,    690.3020
   471,  0.3456000E+06,     0.000,   651.490,    7.0000,   11.7577,    695.7058
   472,  0.3456000E+06,     0.750,   651.490,    7.0000,   11.7099,    692.8767
   473,  0.3456000E+06,     1.800,   651.490,    7.0000,   -2.6691,   -157.9294
   474,  0.3456000E+06,     3.270,   651.490,    7.0000,   11.6993,    692.2519
   475,  0.3456000E+06,     5.000,   651.490,    7.0000,   11.6634,    690.1263
   476,  0.3456000E+06,     0.000,   650.390,    7.0000,   11.7594,    695.8107
   477,  0.3456000E+06,     0.750,   650.390,    7.0000,   11.7017,    692.3922
   478,  0.3456000E+06,     1.800,   650.390,    7.0000,   11.2672,    666.6869
   479,  0.3456000E+06,     3.270,   650.390,    7.0000,   11.6992,    692.2456
   480,  0.3456000E+06,     5.000,   650.390,    7.0000,   11.6649,    690.2148
   481,  0.3456000E+06,     0.000,   649.290,    7.0000,   11.7588,    695.7720
   482,  0.3456000E+06,     0.750,   649.290,    7.0000,   11.7119,    692.9973
   483,  0.3456000E+06,     1.800,   649.290,    7.0000,   11.0740,    655.2534
   484,  0.3456000E+06,     3.270,   649.290,    7.0000,   11.6992,    692.2456
   485,  0.3456000E+06,     5.000,   649.290,    7.0000,   11.6632,    690.1182
   486,  0.3456000E+06,     0.000,   648.190,    7.0000,   -2.6348,   -155.8998
   487,  0.3456000E+06,     0.750,   648.190,    7.0000,   11.6859,    691.4571
   488,  0.3456000E+06,     1.800,   648.190,    7.0000,   11.7182,    693.3698
   489,  0.3456000E+06,     3.270,   648.190,    7.0000,   11.6399,    688.7386
   490,  0.3456000E+06,     5.000,   648.190,    7.0000,   11.5933,    685.9816
   491,  0.3456000E+06,     0.000,   647.090,    7.0000,   11.7551,    695.5511
   492,  0.3456000E+06,     0.750,   647.090,    7.0000,   11.6955,    692.0265
   493,  0.3456000E+06,     1.800,   647.090,    7.0000,   11.1588,    660.2718
   494,  0.3456000E+06,     3.270,   647.090,    7.0000,   11.6991,    692.2393
   495,  0.3456000E+06,     5.000,   647.090,    7.0000,   11.6691,    690.4654
   496,  0.3456000E+06,     0.000,   645.990,    7.0000,   11.6296,    688.1287
   497,  0.3456000E+06,     0.750,   645.990,    7.0000,   11.7153,    693.1980
   498,  0.3456000E+06,     1.800,   645.990,    7.0000,   11.7081,    692.7703
   499,  0.3456000E+06,     3.270,   645.990,    7.0000,   11.6592,    689.8806
   500,  0.3456000E+06,     5.000,   645.990,    7.0000,   11.6549,    689.6258
   501,  0.3456000E+06,     0.000,   644.880,    7.0000,   11.8555,    701.4958
   502,  0.3456000E+06,     0.750,   644.880,    7.0000,   11.7210,    693.5343
   503,  0.3456000E+06,     1.800,   644.880,    7.0000,   11.6985,    692.2020
   504,  0.3456000E+06,     3.270,   644.880,    7.0000,   11.6217,    687.6600
   505,  0.3456000E+06,     5.000,   644.880,    7.0000,   11.6980,    692.1733
   506,  0.3456000E+06,     0.000,   643.780,    7.0000,   11.6252,    687.8698
   507,  0.3456000E+06,     0.750,   643.780,    7.0000,   11.4447,    677.1862
   508,  0.3456000E+06,     1.800,   643.780,    7.0000,   11.6773,    690.9516
   509,  0.3456000E+06,     3.270,   643.780,    7.0000,   11.6715,    690.6076
   510,  0.3456000E+06,     5.000,   643.780,    7.0000,   11.6451,    689.0425
   511,  0.3456000E+06,     0.000,   642.670,    7.0000,   11.6221,    687.6822
   512,  0.3456000E+06,     0.750,   642.670,    7.0000,   11.4397,    676.8891
   513,  0.3456000E+06,     1.800,   642.670,    7.0000,   11.6877,    691.5682
   514,  0.3456000E+06,     3.270,   642.670,    7.0000,   11.6715,    690.6076
   515,  0.3456000E+06,     5.000,   642.670,    7.0000,   11.6485,    689.2490
   516,  0.3456000E+06,     0.000,   641.570,    7.0000,   11.8549,    701.4576
   517,  0.3456000E+06,     0.750,   641.570,    7.0000,   11.7240,    693.7141
   518,  0.3456000E+06,     1.800,   641.570,    7.0000,   11.6976,    692.1497
   519,  0.3456000E+06,     3.270,   641.570,    7.0000,   11.7013,    692.3694
   520,  0.3456000E+06,     5.000,   641.570,    7.0000,   11.7148,    693.1703
   521,  0.3456000E+06,     0.000,   640.460,    7.0000,   11.6927,    691.8599
   522,  0.3456000E+06,     0.750,   640.460,    7.0000,   11.7143,    693.1402
   523,  0.3456000E+06,     1.800,   640.460,    7.0000,   11.5070,    680.8709
   524,  0.3456000E+06,     3.270,   640.460,    7.0000,   11.5147,    681.3321
   525,  0.3456000E+06,     5.000,   640.460,    7.0000,   11.4263,    676.0967
   526,  0.3456000E+06,     0.000,   639.350,    7.0000,   11.6915,    691.7889
   527,  0.3456000E+06,     0.750,   639.350,    7.0000,   11.7138,    693.1111
   528,  0.3456000E+06,     1.800,   639.350,    7.0000,   -2.7557,   -163.0582
   529,  0.3456000E+06,     3.270,   639.350,    7.0000,   11.6762,    690.8857
   530,  0.3456000E+06,     5.000,   639.350,    7.0000,   -2.5624,   -151.6164
   531,  0.3456000E+06,     0.000,   638.240,    7.0000,   11.6944,    691.9621
   532,  0.3456000E+06,     0.750,   638.240,    7.0000,   11.7091,    692.8333
   533,  0.3456000E+06,     1.800,   638.240,    7.0000,   11.6940,    691.9405
   534,  0.3456000E+06,     3.270,   638.240,    7.0000,   11.6940,    691.9403
   535,  0.3456000E+06,     5.000,   638.240,    7.0000,   -2.4229,   -143.3657
   536,  0.3456000E+06,     0.000,   637.130,    7.0000,   11.6984,    692.1978
   537,  0.3456000E+06,     0.750,   637.130,    7.0000,   11.5412,    682.8963
   538,  0.3456000E+06,     1.800,   637.130,    7.0000,   11.6940,    691.9407
   539,  0.3456000E+06,     3.270,   637.130,    7.0000,   11.7202,    693.4868
   540,  0.3456000E+06,     5.000,   637.130,    7.0000,   -1.8701,   -110.6569
   541,  0.3456000E+06,     0.000,   636.010,    7.0000,   11.6984,    692.1978
