NODE,TIME,X,Y,H2O,H,O,Charge,[A]
    63,  0.2592000E+06,     1.800,   737.930,  0.3804856E+02,  0.1379815E-06,  0.6941496E-07, -0.8338999E-09,  0.0000000E+00
    64,  0.2592000E+06,     3.270,   737.930,  0.3804856E+02,  0.1379814E-06,  0.6941316E-07, -0.8338999E-09,  0.0000000E+00
    65,  0.2592000E+06,     5.000,   737.930,  0.3804856E+02,  0.1379814E-06,  0.6941242E-07, -0.8338999E-09,  0.0000000E+00
    66,  0.2592000E+06,     0.000,   736.920,  0.3804856E+02,  0.1379853E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
    67,  0.2592000E+06,     0.750,   736.920,  0.3804856E+02,  0.1379814E-06,  0.6941543E-07, -0.8338999E-09,  0.0000000E+00
    68,  0.2592000E+06,     1.800,   736.920,  0.3804856E+02,  0.1379814E-06,  0.6941416E-07, -0.8338999E-09,  0.0000000E+00
    69,  0.2592000E+06,     3.270,   736.920,  0.3804856E+02,  0.1379814E-06,  0.6941363E-07, -0.8338999E-09,  0.0000000E+00
    70,  0.2592000E+06,     5.000,   736.920,  0.3804856E+02,  0.1379814E-06,  0.6941286E-07, -0.8338999E-09,  0.0000000E+00
    71,  0.2592000E+06,     0.000,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941557E-07, -0.8338999E-09,  0.0000000E+00
    72,  0.2592000E+06,     0.750,   735.910,  0.3804856E+02,  0.1379815E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
    73,  0.2592000E+06,     1.800,   735.910,  0.3804856E+02,  0.1379814E-06,  0.6941393E-07, -0.8338999E-09,  0.0000000E+00
    74,  0.2592000E+06,     3.270,   735.910,  0.3804856E+02,  0.1379814E-06,  0.6941507E-07, -0.8338999E-09,  0.0000000E+00
    75,  0.2592000E+06,     5.000,   735.910,  0.3804856E+02,  0.1379814E-06,  0.6941011E-07, -0.8338999E-09,  0.0000000E+00
    76,  0.2592000E+06,     0.000,   734.890,  0.3804856E+02,  0.1379815E-06,  0.6941595E-07, -0.8338999E-09,  0.0000000E+00
    77,  0.2592000E+06,     0.750,   734.890,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
    78,  0.2592000E+06,     1.800,   734.890,  0.3804856E+02,  0.1379814E-06,  0.6941392E-07, -0.8338999E-09,  0.0000000E+00
    79,  0.2592000E+06,     3.270,   734.890,  0.3804856E+02,  0.1379814E-06,  0.6941510E-07, -0.8338999E-09,  0.0000000E+00
    80,  0.2592000E+06,     5.000,   734.890,  0.3804856E+02,  0.1379814E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
    81,  0.2592000E+06,     0.000,   733.880,  0.3804856E+02,  0.1379814E-06,  0.6941298E-07, -0.8338999E-09,  0.0000000E+00
    82,  0.2592000E+06,     0.750,   733.880,  0.3804856E+02,  0.1379814E-06,  0.6940995E-07, -0.8338999E-09,  0.0000000E+00
    83,  0.2592000E+06,     1.800,   733.880,  0.3804856E+02,  0.1379814E-06,  0.6940825E-07, -0.8338999E-09,  0.0000000E+00
    84,  0.2592000E+06,     3.270,   733.880,  0.3804856E+02,  0.1379814E-06,  0.6941331E-07, -0.8338999E-09,  0.0000000E+00
    85,  0.2592000E+06,     5.000,   733.880,  0.3804856E+02,  0.1379814E-06,  0.6941513E-07, -0.8338999E-09,  0.0000000E+00
    86,  0.2592000E+06,     0.000,   732.860,  0.3804856E+02,  0.1379814E-06,  0.6941324E-07, -0.8338999E-09,  0.0000000E+00
    87,  0.2592000E+06,     0.750,   732.860,  0.3804856E+02,  0.1379814E-06,  0.6940951E-07, -0.8338999E-09,  0.0000000E+00
    88,  0.2592000E+06,     1.800,   732.860,  0.3804856E+02,  0.1379814E-06,  0.6940839E-07, -0.8338999E-09,  0.0000000E+00
    89,  0.2592000E+06,     3.270,   732.860,  0.3804856E+02,  0.1379814E-06,  0.6941226E-07, -0.8338999E-09,  0.0000000E+00
    90,  0.2592000E+06,     5.000,   732.860,  0.3804856E+02,  0.1379814E-06,  0.6941622E-07, -0.8338999E-09,  0.0000000E+00
    91,  0.2592000E+06,     0.000,   731.850,  0.3804856E+02,  0.1379815E-06,  0.6941557E-07, -0.8338999E-09,  0.0000000E+00
    92,  0.2592000E+06,     0.750,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
    93,  0.2592000E+06,     1.800,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941392E-07, -0.8338999E-09,  0.0000000E+00
    94,  0.2592000E+06,     3.270,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941510E-07, -0.8338999E-09,  0.0000000E+00
    95,  0.2592000E+06,     5.000,   731.850,  0.3804856E+02,  0.1379814E-06,  0.6941262E-07, -0.8338999E-09,  0.0000000E+00
    96,  0.2592000E+06,     0.000,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941185E-07, -0.8338999E-09,  0.0000000E+00
    97,  0.2592000E+06,     0.750,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941470E-07, -0.8338999E-09,  0.0000000E+00
    98,  0.2592000E+06,     1.800,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941498E-07, -0.8338999E-09,  0.0000000E+00
    99,  0.2592000E+06,     3.270,   730.830,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   100,  0.2592000E+06,     5.000,   730.830,  0.3804856E+02,  0.1379815E-06,  0.6941444E-07, -0.8338999E-09,  0.0000000E+00
   101,  0.2592000E+06,     0.000,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941227E-07, -0.8338999E-09,  0.0000000E+00
   102,  0.2592000E+06,     0.750,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941565E-07, -0.8338999E-09,  0.0000000E+00
   103,  0.2592000E+06,     1.800,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941511E-07, -0.8338999E-09,  0.0000000E+00
   104,  0.2592000E+06,     3.270,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6940881E-07, -0.8338999E-09,  0.0000000E+00
   105,  0.2592000E+06,     5.000,   729.810,  0.3804856E+02,  0.1379814E-06,  0.6941254E-07, -0.8338999E-09,  0.0000000E+00
   106,  0.2592000E+06,     0.000,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941234E-07, -0.8338999E-09,  0.0000000E+00
   107,  0.2592000E+06,     0.750,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   108,  0.2592000E+06,     1.800,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941564E-07, -0.8338999E-09,  0.0000000E+00
   109,  0.2592000E+06,     3.270,   728.790,  0.3804856E+02,  0.1379814E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   110,  0.2592000E+06,     5.000,   728.790,  0.3804856E+02,  0.1379815E-06,  0.6941445E-07, -0.8338999E-09,  0.0000000E+00
   111,  0.2592000E+06,     0.000,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6940958E-07, -0.8338999E-09,  0.0000000E+00
   112,  0.2592000E+06,     0.750,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6941482E-07, -0.8338999E-09,  0.0000000E+00
   113,  0.2592000E+06,     1.800,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6941559E-07, -0.8338999E-09,  0.0000000E+00
   114,  0.2592000E+06,     3.270,   727.770,  0.3804856E+02,  0.1379814E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   115,  0.2592000E+06,     5.000,   727.770,  0.3804856E+02,  0.1379815E-06,  0.6941445E-07, -0.8338999E-09,  0.0000000E+00
   116,  0.2592000E+06,     0.000,   726.750,  0.3804856E+02,  0.1379814E-06,  0.6941599E-07, -0.8338999E-09,  0.0000000E+00
   117,  0.2592000E+06,     0.750,   726.750,  0.3804856E+02,  0.1379814E-06,  0.6940887E-07, -0.8338999E-09,  0.0000000E+00
   118,  0.2592000E+06,     1.800,   726.750,  0.3804856E+02,  0.1379815E-06,  0.6941409E-07, -0.8338999E-09,  0.0000000E+00
   119,  0.2592000E+06,     3.270,   726.750,  0.3804856E+02,  0.1379839E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   120,  0.2592000E+06,     5.000,   726.750,  0.3804856E+02,  0.1379814E-06,  0.6941395E-07, -0.8338999E-09,  0.0000000E+00
   121,  0.2592000E+06,     0.000,   725.720,  0.3804856E+02,  0.1379814E-06,  0.6940836E-07, -0.8338999E-09,  0.0000000E+00
   122,  0.2592000E+06,     0.750,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6941509E-07, -0.8338999E-09,  0.0000000E+00
   123,  0.2592000E+06,     1.800,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6940857E-07, -0.8338999E-09,  0.0000000E+00
   124,  0.2592000E+06,     3.270,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   125,  0.2592000E+06,     5.000,   725.720,  0.3804856E+02,  0.1379814E-06,  0.6941066E-07, -0.8338999E-09,  0.0000000E+00
   126,  0.2592000E+06,     0.000,   724.700,  0.3804856E+02,  0.1379815E-06,  0.6940798E-07, -0.8338999E-09,  0.0000000E+00
   127,  0.2592000E+06,     0.750,   724.700,  0.3804856E+02,  0.1379815E-06,  0.6941510E-07, -0.8338999E-09,  0.0000000E+00
   128,  0.2592000E+06,     1.800,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6941537E-07, -0.8338999E-09,  0.0000000E+00
   129,  0.2592000E+06,     3.270,   724.700,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   130,  0.2592000E+06,     5.000,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6941056E-07, -0.8338999E-09,  0.0000000E+00
   131,  0.2592000E+06,     0.000,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6940847E-07, -0.8338999E-09,  0.0000000E+00
   132,  0.2592000E+06,     0.750,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6941522E-07, -0.8338999E-09,  0.0000000E+00
   133,  0.2592000E+06,     1.800,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6940823E-07, -0.8338999E-09,  0.0000000E+00
   134,  0.2592000E+06,     3.270,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   135,  0.2592000E+06,     5.000,   723.670,  0.3804856E+02,  0.1379814E-06,  0.6941064E-07, -0.8338999E-09,  0.0000000E+00
   136,  0.2592000E+06,     0.000,   722.650,  0.3804856E+02,  0.1379815E-06,  0.6940799E-07, -0.8338999E-09,  0.0000000E+00
   137,  0.2592000E+06,     0.750,   722.650,  0.3804856E+02,  0.1379815E-06,  0.6941478E-07, -0.8338999E-09,  0.0000000E+00
   138,  0.2592000E+06,     1.800,   722.650,  0.3804856E+02,  0.1379814E-06,  0.6941612E-07, -0.8338999E-09,  0.0000000E+00
   139,  0.2592000E+06,     3.270,   722.650,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   140,  0.2592000E+06,     5.000,   722.650,  0.3804856E+02,  0.1379814E-06,  0.6941063E-07, -0.8338999E-09,  0.0000000E+00
   141,  0.2592000E+06,     0.000,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941519E-07, -0.8338999E-09,  0.0000000E+00
   142,  0.2592000E+06,     0.750,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   143,  0.2592000E+06,     1.800,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941478E-07, -0.8338999E-09,  0.0000000E+00
   144,  0.2592000E+06,     3.270,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941547E-07, -0.8338999E-09,  0.0000000E+00
   145,  0.2592000E+06,     5.000,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   146,  0.2592000E+06,     0.000,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941539E-07, -0.8338999E-09,  0.0000000E+00
   147,  0.2592000E+06,     0.750,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   148,  0.2592000E+06,     1.800,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941521E-07, -0.8338999E-09,  0.0000000E+00
   149,  0.2592000E+06,     3.270,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941563E-07, -0.8338999E-09,  0.0000000E+00
   150,  0.2592000E+06,     5.000,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941463E-07, -0.8338999E-09,  0.0000000E+00
   151,  0.2592000E+06,     0.000,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941542E-07, -0.8338999E-09,  0.0000000E+00
   152,  0.2592000E+06,     0.750,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   153,  0.2592000E+06,     1.800,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941510E-07, -0.8338999E-09,  0.0000000E+00
   154,  0.2592000E+06,     3.270,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941591E-07, -0.8338999E-09,  0.0000000E+00
   155,  0.2592000E+06,     5.000,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941463E-07, -0.8338999E-09,  0.0000000E+00
   156,  0.2592000E+06,     0.000,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941561E-07, -0.8338999E-09,  0.0000000E+00
   157,  0.2592000E+06,     0.750,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   158,  0.2592000E+06,     1.800,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941505E-07, -0.8338999E-09,  0.0000000E+00
   159,  0.2592000E+06,     3.270,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941592E-07, -0.8338999E-09,  0.0000000E+00
   160,  0.2592000E+06,     5.000,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941461E-07, -0.8338999E-09,  0.0000000E+00
   161,  0.2592000E+06,     0.000,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6940916E-07, -0.8338999E-09,  0.0000000E+00
   162,  0.2592000E+06,     0.750,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6941497E-07, -0.8338999E-09,  0.0000000E+00
   163,  0.2592000E+06,     1.800,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6940784E-07, -0.8338999E-09,  0.0000000E+00
   164,  0.2592000E+06,     3.270,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6940773E-07, -0.8338999E-09,  0.0000000E+00
   165,  0.2592000E+06,     5.000,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6941509E-07, -0.8338999E-09,  0.0000000E+00
   166,  0.2592000E+06,     0.000,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941100E-07, -0.8338999E-09,  0.0000000E+00
   167,  0.2592000E+06,     0.750,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   168,  0.2592000E+06,     1.800,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941604E-07, -0.8338999E-09,  0.0000000E+00
   169,  0.2592000E+06,     3.270,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941718E-07, -0.8338999E-09,  0.0000000E+00
   170,  0.2592000E+06,     5.000,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941263E-07, -0.8338999E-09,  0.0000000E+00
   171,  0.2592000E+06,     0.000,   715.430,  0.3804856E+02,  0.1379855E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   172,  0.2592000E+06,     0.750,   715.430,  0.3804856E+02,  0.1379815E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   173,  0.2592000E+06,     1.800,   715.430,  0.3804856E+02,  0.1379851E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   174,  0.2592000E+06,     3.270,   715.430,  0.3804856E+02,  0.1379815E-06,  0.6940882E-07, -0.8338999E-09,  0.0000000E+00
   175,  0.2592000E+06,     5.000,   715.430,  0.3804856E+02,  0.1379815E-06,  0.6941388E-07, -0.8338999E-09,  0.0000000E+00
   176,  0.2592000E+06,     0.000,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941060E-07, -0.8338999E-09,  0.0000000E+00
   177,  0.2592000E+06,     0.750,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6940821E-07, -0.8338999E-09,  0.0000000E+00
   178,  0.2592000E+06,     1.800,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941496E-07, -0.8338999E-09,  0.0000000E+00
   179,  0.2592000E+06,     3.270,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941762E-07, -0.8338999E-09,  0.0000000E+00
   180,  0.2592000E+06,     5.000,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941242E-07, -0.8338999E-09,  0.0000000E+00
   181,  0.2592000E+06,     0.000,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6941158E-07, -0.8338999E-09,  0.0000000E+00
   182,  0.2592000E+06,     0.750,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6940992E-07, -0.8338999E-09,  0.0000000E+00
   183,  0.2592000E+06,     1.800,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   184,  0.2592000E+06,     3.270,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6941813E-07, -0.8338999E-09,  0.0000000E+00
   185,  0.2592000E+06,     5.000,   713.360,  0.3804856E+02,  0.1379814E-06,  0.6941212E-07, -0.8338999E-09,  0.0000000E+00
   186,  0.2592000E+06,     0.000,   712.330,  0.3804856E+02,  0.1379815E-06,  0.6941069E-07, -0.8338999E-09,  0.0000000E+00
   187,  0.2592000E+06,     0.750,   712.330,  0.3804856E+02,  0.1379815E-06,  0.6941077E-07, -0.8338999E-09,  0.0000000E+00
   188,  0.2592000E+06,     1.800,   712.330,  0.3804856E+02,  0.1379815E-06,  0.6941461E-07, -0.8338999E-09,  0.0000000E+00
   189,  0.2592000E+06,     3.270,   712.330,  0.3804856E+02,  0.1379815E-06,  0.6941830E-07, -0.8338999E-09,  0.0000000E+00
   190,  0.2592000E+06,     5.000,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941171E-07, -0.8338999E-09,  0.0000000E+00
   191,  0.2592000E+06,     0.000,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941338E-07, -0.8338999E-09,  0.0000000E+00
   192,  0.2592000E+06,     0.750,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   193,  0.2592000E+06,     1.800,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   194,  0.2592000E+06,     3.270,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941335E-07, -0.8338999E-09,  0.0000000E+00
   195,  0.2592000E+06,     5.000,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   196,  0.2592000E+06,     0.000,   710.250,  0.3804856E+02,  0.1379814E-06,  0.6940891E-07, -0.8338999E-09,  0.0000000E+00
   197,  0.2592000E+06,     0.750,   710.250,  0.3804856E+02,  0.1379858E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   198,  0.2592000E+06,     1.800,   710.250,  0.3804856E+02,  0.1379815E-06,  0.6941441E-07, -0.8338999E-09,  0.0000000E+00
   199,  0.2592000E+06,     3.270,   710.250,  0.3804856E+02,  0.1379814E-06,  0.6941971E-07, -0.8338999E-09,  0.0000000E+00
   200,  0.2592000E+06,     5.000,   710.250,  0.3804856E+02,  0.1379815E-06,  0.6941401E-07, -0.8338999E-09,  0.0000000E+00
   201,  0.2592000E+06,     0.000,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941360E-07, -0.8338999E-09,  0.0000000E+00
   202,  0.2592000E+06,     0.750,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941509E-07, -0.8338999E-09,  0.0000000E+00
   203,  0.2592000E+06,     1.800,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   204,  0.2592000E+06,     3.270,   709.210,  0.3804856E+02,  0.1379815E-06,  0.6941408E-07, -0.8338999E-09,  0.0000000E+00
   205,  0.2592000E+06,     5.000,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941412E-07, -0.8338999E-09,  0.0000000E+00
   206,  0.2592000E+06,     0.000,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941337E-07, -0.8338999E-09,  0.0000000E+00
   207,  0.2592000E+06,     0.750,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941537E-07, -0.8338999E-09,  0.0000000E+00
   208,  0.2592000E+06,     1.800,   708.170,  0.3804856E+02,  0.1379815E-06,  0.6941489E-07, -0.8338999E-09,  0.0000000E+00
   209,  0.2592000E+06,     3.270,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941355E-07, -0.8338999E-09,  0.0000000E+00
   210,  0.2592000E+06,     5.000,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   211,  0.2592000E+06,     0.000,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941678E-07, -0.8338999E-09,  0.0000000E+00
   212,  0.2592000E+06,     0.750,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   213,  0.2592000E+06,     1.800,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941393E-07, -0.8338999E-09,  0.0000000E+00
   214,  0.2592000E+06,     3.270,   707.130,  0.3804856E+02,  0.1379822E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   215,  0.2592000E+06,     5.000,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941318E-07, -0.8338999E-09,  0.0000000E+00
   216,  0.2592000E+06,     0.000,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6940793E-07, -0.8338999E-09,  0.0000000E+00
   217,  0.2592000E+06,     0.750,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941512E-07, -0.8338999E-09,  0.0000000E+00
   218,  0.2592000E+06,     1.800,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941545E-07, -0.8338999E-09,  0.0000000E+00
   219,  0.2592000E+06,     3.270,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941352E-07, -0.8338999E-09,  0.0000000E+00
   220,  0.2592000E+06,     5.000,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6940888E-07, -0.8338999E-09,  0.0000000E+00
   221,  0.2592000E+06,     0.000,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941344E-07, -0.8338999E-09,  0.0000000E+00
   222,  0.2592000E+06,     0.750,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941589E-07, -0.8338999E-09,  0.0000000E+00
   223,  0.2592000E+06,     1.800,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941471E-07, -0.8338999E-09,  0.0000000E+00
   224,  0.2592000E+06,     3.270,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941079E-07, -0.8338999E-09,  0.0000000E+00
   225,  0.2592000E+06,     5.000,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941410E-07, -0.8338999E-09,  0.0000000E+00
   226,  0.2592000E+06,     0.000,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941748E-07, -0.8338999E-09,  0.0000000E+00
   227,  0.2592000E+06,     0.750,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   228,  0.2592000E+06,     1.800,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941420E-07, -0.8338999E-09,  0.0000000E+00
   229,  0.2592000E+06,     3.270,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6940871E-07, -0.8338999E-09,  0.0000000E+00
   230,  0.2592000E+06,     5.000,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941320E-07, -0.8338999E-09,  0.0000000E+00
   231,  0.2592000E+06,     0.000,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941799E-07, -0.8338999E-09,  0.0000000E+00
   232,  0.2592000E+06,     0.750,   702.950,  0.3804856E+02,  0.1379818E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   233,  0.2592000E+06,     1.800,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6940894E-07, -0.8338999E-09,  0.0000000E+00
   234,  0.2592000E+06,     3.270,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941635E-07, -0.8338999E-09,  0.0000000E+00
   235,  0.2592000E+06,     5.000,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941400E-07, -0.8338999E-09,  0.0000000E+00
   236,  0.2592000E+06,     0.000,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941440E-07, -0.8338999E-09,  0.0000000E+00
   237,  0.2592000E+06,     0.750,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   238,  0.2592000E+06,     1.800,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941529E-07, -0.8338999E-09,  0.0000000E+00
   239,  0.2592000E+06,     3.270,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941547E-07, -0.8338999E-09,  0.0000000E+00
   240,  0.2592000E+06,     5.000,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6942386E-07, -0.8338999E-09,  0.0000000E+00
   241,  0.2592000E+06,     0.000,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6940878E-07, -0.8338999E-09,  0.0000000E+00
   242,  0.2592000E+06,     0.750,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   243,  0.2592000E+06,     1.800,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941524E-07, -0.8338999E-09,  0.0000000E+00
   244,  0.2592000E+06,     3.270,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941210E-07, -0.8338999E-09,  0.0000000E+00
   245,  0.2592000E+06,     5.000,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6940879E-07, -0.8338999E-09,  0.0000000E+00
   246,  0.2592000E+06,     0.000,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941673E-07, -0.8338999E-09,  0.0000000E+00
   247,  0.2592000E+06,     0.750,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941445E-07, -0.8338999E-09,  0.0000000E+00
   248,  0.2592000E+06,     1.800,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941416E-07, -0.8338999E-09,  0.0000000E+00
   249,  0.2592000E+06,     3.270,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6940955E-07, -0.8338999E-09,  0.0000000E+00
   250,  0.2592000E+06,     5.000,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941304E-07, -0.8338999E-09,  0.0000000E+00
   251,  0.2592000E+06,     0.000,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941159E-07, -0.8338999E-09,  0.0000000E+00
   252,  0.2592000E+06,     0.750,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941596E-07, -0.8338999E-09,  0.0000000E+00
   253,  0.2592000E+06,     1.800,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941048E-07, -0.8338999E-09,  0.0000000E+00
