NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   117,  0.4320000E+06,     0.750,    57.000,  0.5534209E+02,  0.1876950E-06,  0.9438155E-07, -0.1054110E-08,  0.2078825E-04,  0.5295625E-04,  0.2147904E-04,  0.1227359E-01,  0.1475401E+00
   118,  0.4320000E+06,     1.800,    57.000,  0.5534209E+02,  0.1876950E-06,  0.9438136E-07, -0.1054110E-08,  0.2078825E-04,  0.5297872E-04,  0.2147904E-04,  0.1227359E-01,  0.1475401E+00
   119,  0.4320000E+06,     3.270,    57.000,  0.5534209E+02,  0.1876949E-06,  0.9438159E-07, -0.1054110E-08,  0.2078825E-04,  0.5302361E-04,  0.2147904E-04,  0.1227359E-01,  0.1475402E+00
   120,  0.4320000E+06,     5.000,    57.000,  0.5534209E+02,  0.1876949E-06,  0.9438140E-07, -0.1054110E-08,  0.2078825E-04,  0.5309506E-04,  0.2147904E-04,  0.1227359E-01,  0.1475402E+00
   121,  0.4320000E+06,     0.000,    56.000,  0.5534209E+02,  0.1879337E-06,  0.9450055E-07, -0.1054110E-08,  0.2078825E-04,  0.5339754E-04,  0.2147904E-04,  0.1227359E-01,  0.1481649E+00
   122,  0.4320000E+06,     0.750,    56.000,  0.5534209E+02,  0.1879337E-06,  0.9450048E-07, -0.1054110E-08,  0.2078825E-04,  0.5341168E-04,  0.2147904E-04,  0.1227359E-01,  0.1481649E+00
   123,  0.4320000E+06,     1.800,    56.000,  0.5534209E+02,  0.1879337E-06,  0.9450054E-07, -0.1054110E-08,  0.2078825E-04,  0.5343554E-04,  0.2147904E-04,  0.1227359E-01,  0.1481649E+00
   124,  0.4320000E+06,     3.270,    56.000,  0.5534209E+02,  0.1879336E-06,  0.9450051E-07, -0.1054110E-08,  0.2078825E-04,  0.5348058E-04,  0.2147904E-04,  0.1227359E-01,  0.1481649E+00
   125,  0.4320000E+06,     5.000,    56.000,  0.5534209E+02,  0.1879336E-06,  0.9450053E-07, -0.1054110E-08,  0.2078825E-04,  0.5355394E-04,  0.2147904E-04,  0.1227359E-01,  0.1481649E+00
   126,  0.4320000E+06,     0.000,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461986E-07, -0.1054110E-08,  0.2078825E-04,  0.5418347E-04,  0.2147904E-04,  0.1227359E-01,  0.1487859E+00
   127,  0.4320000E+06,     0.750,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461989E-07, -0.1054110E-08,  0.2078825E-04,  0.5419973E-04,  0.2147904E-04,  0.1227359E-01,  0.1487859E+00
   128,  0.4320000E+06,     1.800,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461972E-07, -0.1054110E-08,  0.2078825E-04,  0.5422227E-04,  0.2147904E-04,  0.1227359E-01,  0.1487859E+00
   129,  0.4320000E+06,     3.270,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461980E-07, -0.1054110E-08,  0.2078825E-04,  0.5426935E-04,  0.2147904E-04,  0.1227359E-01,  0.1487859E+00
   130,  0.4320000E+06,     5.000,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461990E-07, -0.1054110E-08,  0.2078825E-04,  0.5434241E-04,  0.2147904E-04,  0.1227359E-01,  0.1487860E+00
   131,  0.4320000E+06,     0.000,    54.000,  0.5534209E+02,  0.1884095E-06,  0.9473869E-07, -0.1054110E-08,  0.2078825E-04,  0.5521477E-04,  0.2147904E-04,  0.1227359E-01,  0.1494033E+00
   132,  0.4320000E+06,     0.750,    54.000,  0.5534209E+02,  0.1884095E-06,  0.9473874E-07, -0.1054110E-08,  0.2078825E-04,  0.5522827E-04,  0.2147904E-04,  0.1227359E-01,  0.1494033E+00
   133,  0.4320000E+06,     1.800,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473859E-07, -0.1054110E-08,  0.2078825E-04,  0.5525195E-04,  0.2147904E-04,  0.1227359E-01,  0.1494034E+00
   134,  0.4320000E+06,     3.270,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473858E-07, -0.1054110E-08,  0.2078825E-04,  0.5529844E-04,  0.2147904E-04,  0.1227359E-01,  0.1494034E+00
   135,  0.4320000E+06,     5.000,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473855E-07, -0.1054110E-08,  0.2078825E-04,  0.5537090E-04,  0.2147904E-04,  0.1227359E-01,  0.1494034E+00
   136,  0.4320000E+06,     0.000,    53.000,  0.5534209E+02,  0.1886466E-06,  0.9485701E-07, -0.1054110E-08,  0.2078825E-04,  0.5642801E-04,  0.2147904E-04,  0.1227359E-01,  0.1500173E+00
   137,  0.4320000E+06,     0.750,    53.000,  0.5534209E+02,  0.1886466E-06,  0.9485699E-07, -0.1054110E-08,  0.2078825E-04,  0.5644094E-04,  0.2147904E-04,  0.1227359E-01,  0.1500173E+00
   138,  0.4320000E+06,     1.800,    53.000,  0.5534209E+02,  0.1886466E-06,  0.9485700E-07, -0.1054110E-08,  0.2078825E-04,  0.5646408E-04,  0.2147904E-04,  0.1227359E-01,  0.1500173E+00
   139,  0.4320000E+06,     3.270,    53.000,  0.5534209E+02,  0.1886465E-06,  0.9485706E-07, -0.1054110E-08,  0.2078825E-04,  0.5651046E-04,  0.2147904E-04,  0.1227359E-01,  0.1500174E+00
   140,  0.4320000E+06,     5.000,    53.000,  0.5534209E+02,  0.1886465E-06,  0.9485714E-07, -0.1054110E-08,  0.2078825E-04,  0.5657984E-04,  0.2147904E-04,  0.1227359E-01,  0.1500174E+00
   141,  0.4320000E+06,     0.000,    52.000,  0.5534209E+02,  0.1888832E-06,  0.9497587E-07, -0.1054110E-08,  0.2078825E-04,  0.5776982E-04,  0.2147904E-04,  0.1227359E-01,  0.1506280E+00
   142,  0.4320000E+06,     0.750,    52.000,  0.5534209E+02,  0.1888832E-06,  0.9497598E-07, -0.1054110E-08,  0.2078825E-04,  0.5778134E-04,  0.2147904E-04,  0.1227359E-01,  0.1506280E+00
   143,  0.4320000E+06,     1.800,    52.000,  0.5534209E+02,  0.1888832E-06,  0.9497565E-07, -0.1054110E-08,  0.2078825E-04,  0.5780358E-04,  0.2147904E-04,  0.1227359E-01,  0.1506280E+00
   144,  0.4320000E+06,     3.270,    52.000,  0.5534209E+02,  0.1888831E-06,  0.9497560E-07, -0.1054110E-08,  0.2078825E-04,  0.5784939E-04,  0.2147904E-04,  0.1227359E-01,  0.1506280E+00
   145,  0.4320000E+06,     5.000,    52.000,  0.5534209E+02,  0.1888831E-06,  0.9497572E-07, -0.1054110E-08,  0.2078825E-04,  0.5791596E-04,  0.2147904E-04,  0.1227359E-01,  0.1506280E+00
   146,  0.4320000E+06,     0.000,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509359E-07, -0.1054110E-08,  0.2078825E-04,  0.5917152E-04,  0.2147904E-04,  0.1227359E-01,  0.1512354E+00
   147,  0.4320000E+06,     0.750,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509368E-07, -0.1054110E-08,  0.2078825E-04,  0.5918266E-04,  0.2147904E-04,  0.1227359E-01,  0.1512354E+00
   148,  0.4320000E+06,     1.800,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509363E-07, -0.1054110E-08,  0.2078825E-04,  0.5920433E-04,  0.2147904E-04,  0.1227359E-01,  0.1512355E+00
   149,  0.4320000E+06,     3.270,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509348E-07, -0.1054110E-08,  0.2078825E-04,  0.5924948E-04,  0.2147904E-04,  0.1227359E-01,  0.1512355E+00
   150,  0.4320000E+06,     5.000,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509344E-07, -0.1054110E-08,  0.2078825E-04,  0.5931244E-04,  0.2147904E-04,  0.1227359E-01,  0.1512355E+00
   151,  0.4320000E+06,     0.000,    50.000,  0.5534209E+02,  0.1893648E-06,  0.9521460E-07, -0.1064463E-08,  0.7259005E-05,  0.6052897E-04,  0.3816720E-05,  0.6297833E-02,  0.1518398E+00
   152,  0.4320000E+06,     0.750,    50.000,  0.5534209E+02,  0.1893649E-06,  0.9521459E-07, -0.1064463E-08,  0.7259005E-05,  0.6053967E-04,  0.3816720E-05,  0.6297833E-02,  0.1518398E+00
   153,  0.4320000E+06,     1.800,    50.000,  0.5534209E+02,  0.1893647E-06,  0.9523914E-07, -0.1064463E-08,  0.7259005E-05,  0.6056059E-04,  0.3816720E-05,  0.6297833E-02,  0.1518398E+00
   154,  0.4320000E+06,     3.270,    50.000,  0.5534209E+02,  0.1893647E-06,  0.9521457E-07, -0.1064463E-08,  0.7259005E-05,  0.6060504E-04,  0.3816720E-05,  0.6297833E-02,  0.1518399E+00
   155,  0.4320000E+06,     5.000,    50.000,  0.5534209E+02,  0.1893652E-06,  0.9521457E-07, -0.1064463E-08,  0.7259005E-05,  0.6066510E-04,  0.3816720E-05,  0.6297833E-02,  0.1518399E+00
   156,  0.4320000E+06,     0.000,    49.000,  0.5534209E+02,  0.1896004E-06,  0.9533218E-07, -0.1064463E-08,  0.7259005E-05,  0.6206293E-04,  0.3816720E-05,  0.6297833E-02,  0.1524412E+00
   157,  0.4320000E+06,     0.750,    49.000,  0.5534209E+02,  0.1896001E-06,  0.9533218E-07, -0.1064463E-08,  0.7259005E-05,  0.6207318E-04,  0.3816720E-05,  0.6297833E-02,  0.1524412E+00
   158,  0.4320000E+06,     1.800,    49.000,  0.5534209E+02,  0.1895999E-06,  0.9535675E-07, -0.1064463E-08,  0.7259005E-05,  0.6209331E-04,  0.3816720E-05,  0.6297833E-02,  0.1524412E+00
   159,  0.4320000E+06,     3.270,    49.000,  0.5534209E+02,  0.1895998E-06,  0.9533490E-07, -0.1064463E-08,  0.7259005E-05,  0.6213636E-04,  0.3816720E-05,  0.6297833E-02,  0.1524413E+00
   160,  0.4320000E+06,     5.000,    49.000,  0.5534209E+02,  0.1895998E-06,  0.9533377E-07, -0.1064463E-08,  0.7259005E-05,  0.6219322E-04,  0.3816720E-05,  0.6297833E-02,  0.1524413E+00
   161,  0.4320000E+06,     0.000,    48.000,  0.5534209E+02,  0.1898344E-06,  0.9547399E-07, -0.1064463E-08,  0.7259005E-05,  0.6367962E-04,  0.3816720E-05,  0.6297833E-02,  0.1531296E+00
   162,  0.4320000E+06,     0.750,    48.000,  0.5534209E+02,  0.1898352E-06,  0.9544942E-07, -0.1064463E-08,  0.7259005E-05,  0.6368926E-04,  0.3816720E-05,  0.6297833E-02,  0.1531296E+00
   163,  0.4320000E+06,     1.800,    48.000,  0.5534209E+02,  0.1898344E-06,  0.9545457E-07, -0.1064463E-08,  0.7259005E-05,  0.6370845E-04,  0.3816720E-05,  0.6297833E-02,  0.1531296E+00
   164,  0.4320000E+06,     3.270,    48.000,  0.5534209E+02,  0.1898343E-06,  0.9545229E-07, -0.1064463E-08,  0.7259005E-05,  0.6375026E-04,  0.3816720E-05,  0.6297833E-02,  0.1531297E+00
   165,  0.4320000E+06,     5.000,    48.000,  0.5534209E+02,  0.1898343E-06,  0.9545206E-07, -0.1064463E-08,  0.7259005E-05,  0.6380299E-04,  0.3816720E-05,  0.6297833E-02,  0.1531297E+00
   166,  0.4320000E+06,     0.000,    47.000,  0.5534209E+02,  0.1900683E-06,  0.9556636E-07, -0.1064463E-08,  0.7259005E-05,  0.6531510E-04,  0.3816720E-05,  0.6297833E-02,  0.1538622E+00
   167,  0.4320000E+06,     0.750,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9559135E-07, -0.1064463E-08,  0.7259005E-05,  0.6532336E-04,  0.3816720E-05,  0.6297833E-02,  0.1538622E+00
   168,  0.4320000E+06,     1.800,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9556636E-07, -0.1064463E-08,  0.7259005E-05,  0.6534148E-04,  0.3816720E-05,  0.6297833E-02,  0.1538622E+00
   169,  0.4320000E+06,     3.270,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9556926E-07, -0.1064463E-08,  0.7259005E-05,  0.6538203E-04,  0.3816720E-05,  0.6297833E-02,  0.1538622E+00
   170,  0.4320000E+06,     5.000,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9556939E-07, -0.1064463E-08,  0.7259005E-05,  0.6543155E-04,  0.3816720E-05,  0.6297833E-02,  0.1538623E+00
   171,  0.4320000E+06,     0.000,    46.000,  0.5534209E+02,  0.1903025E-06,  0.9568303E-07, -0.1064463E-08,  0.7259005E-05,  0.6694255E-04,  0.3816720E-05,  0.6297833E-02,  0.1545921E+00
   172,  0.4320000E+06,     0.750,    46.000,  0.5534209E+02,  0.1903019E-06,  0.9568302E-07, -0.1064463E-08,  0.7259005E-05,  0.6694933E-04,  0.3816720E-05,  0.6297833E-02,  0.1545921E+00
   173,  0.4320000E+06,     1.800,    46.000,  0.5534209E+02,  0.1903022E-06,  0.9568301E-07, -0.1064463E-08,  0.7259005E-05,  0.6696716E-04,  0.3816720E-05,  0.6297833E-02,  0.1545922E+00
   174,  0.4320000E+06,     3.270,    46.000,  0.5534209E+02,  0.1903016E-06,  0.9568300E-07, -0.1064463E-08,  0.7259005E-05,  0.6700627E-04,  0.3816720E-05,  0.6297833E-02,  0.1545922E+00
   175,  0.4320000E+06,     5.000,    46.000,  0.5534209E+02,  0.1903015E-06,  0.9568461E-07, -0.1064463E-08,  0.7259005E-05,  0.6705111E-04,  0.3816720E-05,  0.6297833E-02,  0.1545922E+00
   176,  0.4320000E+06,     0.000,    45.000,  0.5534209E+02,  0.1905349E-06,  0.9579939E-07, -0.1064463E-08,  0.7259005E-05,  0.6853770E-04,  0.3816720E-05,  0.6297833E-02,  0.1553196E+00
   177,  0.4320000E+06,     0.750,    45.000,  0.5534209E+02,  0.1905352E-06,  0.9579940E-07, -0.1064463E-08,  0.7259005E-05,  0.6854349E-04,  0.3816720E-05,  0.6297833E-02,  0.1553196E+00
   178,  0.4320000E+06,     1.800,    45.000,  0.5534209E+02,  0.1905354E-06,  0.9579939E-07, -0.1064463E-08,  0.7259005E-05,  0.6856040E-04,  0.3816720E-05,  0.6297833E-02,  0.1553196E+00
   179,  0.4320000E+06,     3.270,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9580175E-07, -0.1064463E-08,  0.7259005E-05,  0.6859853E-04,  0.3816720E-05,  0.6297833E-02,  0.1553196E+00
   180,  0.4320000E+06,     5.000,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9580197E-07, -0.1064463E-08,  0.7259005E-05,  0.6863987E-04,  0.3816720E-05,  0.6297833E-02,  0.1553196E+00
   181,  0.4320000E+06,     0.000,    44.000,  0.5534209E+02,  0.1907666E-06,  0.9591555E-07, -0.1064463E-08,  0.7259005E-05,  0.7007693E-04,  0.3816720E-05,  0.6297833E-02,  0.1560446E+00
   182,  0.4320000E+06,     0.750,    44.000,  0.5534209E+02,  0.1907666E-06,  0.9591554E-07, -0.1064463E-08,  0.7259005E-05,  0.7008131E-04,  0.3816720E-05,  0.6297833E-02,  0.1560446E+00
   183,  0.4320000E+06,     1.800,    44.000,  0.5534209E+02,  0.1907666E-06,  0.9592662E-07, -0.1064463E-08,  0.7259005E-05,  0.7009786E-04,  0.3816720E-05,  0.6297833E-02,  0.1560446E+00
   184,  0.4320000E+06,     3.270,    44.000,  0.5534209E+02,  0.1907665E-06,  0.9591843E-07, -0.1064463E-08,  0.7259005E-05,  0.7013481E-04,  0.3816720E-05,  0.6297833E-02,  0.1560446E+00
   185,  0.4320000E+06,     5.000,    44.000,  0.5534209E+02,  0.1907665E-06,  0.9591871E-07, -0.1064463E-08,  0.7259005E-05,  0.7017246E-04,  0.3816720E-05,  0.6297833E-02,  0.1560446E+00
   186,  0.4320000E+06,     0.000,    43.000,  0.5534209E+02,  0.1909991E-06,  0.9603138E-07, -0.1064463E-08,  0.7259005E-05,  0.7153171E-04,  0.3816720E-05,  0.6297833E-02,  0.1567673E+00
   187,  0.4320000E+06,     0.750,    43.000,  0.5534209E+02,  0.1909988E-06,  0.9603139E-07, -0.1064463E-08,  0.7259005E-05,  0.7153430E-04,  0.3816720E-05,  0.6297833E-02,  0.1567673E+00
   188,  0.4320000E+06,     1.800,    43.000,  0.5534209E+02,  0.1909983E-06,  0.9605584E-07, -0.1064463E-08,  0.7259005E-05,  0.7155077E-04,  0.3816720E-05,  0.6297833E-02,  0.1567673E+00
   189,  0.4320000E+06,     3.270,    43.000,  0.5534209E+02,  0.1909983E-06,  0.9603351E-07, -0.1064463E-08,  0.7259005E-05,  0.7158670E-04,  0.3816720E-05,  0.6297833E-02,  0.1567674E+00
   190,  0.4320000E+06,     5.000,    43.000,  0.5534209E+02,  0.1909982E-06,  0.9603363E-07, -0.1064463E-08,  0.7259005E-05,  0.7162225E-04,  0.3816720E-05,  0.6297833E-02,  0.1567674E+00
   191,  0.4320000E+06,     0.000,    42.000,  0.5534209E+02,  0.1912296E-06,  0.9614698E-07, -0.1064463E-08,  0.7259005E-05,  0.7286869E-04,  0.3816720E-05,  0.6297833E-02,  0.1574879E+00
   192,  0.4320000E+06,     0.750,    42.000,  0.5534209E+02,  0.1912295E-06,  0.9614703E-07, -0.1064463E-08,  0.7259005E-05,  0.7287139E-04,  0.3816720E-05,  0.6297833E-02,  0.1574879E+00
   193,  0.4320000E+06,     1.800,    42.000,  0.5534209E+02,  0.1912297E-06,  0.9614698E-07, -0.1064463E-08,  0.7259005E-05,  0.7288654E-04,  0.3816720E-05,  0.6297833E-02,  0.1574879E+00
   194,  0.4320000E+06,     3.270,    42.000,  0.5534209E+02,  0.1912294E-06,  0.9617180E-07, -0.1064463E-08,  0.7259005E-05,  0.7292179E-04,  0.3816720E-05,  0.6297833E-02,  0.1574879E+00
   195,  0.4320000E+06,     5.000,    42.000,  0.5534209E+02,  0.1912294E-06,  0.9614988E-07, -0.1064463E-08,  0.7259005E-05,  0.7295579E-04,  0.3816720E-05,  0.6297833E-02,  0.1574879E+00
   196,  0.4320000E+06,     0.000,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9628736E-07, -0.1064463E-08,  0.7259005E-05,  0.7404511E-04,  0.3816720E-05,  0.6297833E-02,  0.1582063E+00
   197,  0.4320000E+06,     0.750,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9629566E-07, -0.1064463E-08,  0.7259005E-05,  0.7404801E-04,  0.3816720E-05,  0.6297833E-02,  0.1582063E+00
   198,  0.4320000E+06,     1.800,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9629510E-07, -0.1064463E-08,  0.7259005E-05,  0.7406324E-04,  0.3816720E-05,  0.6297833E-02,  0.1582063E+00
   199,  0.4320000E+06,     3.270,    41.000,  0.5534209E+02,  0.1914601E-06,  0.9628718E-07, -0.1064463E-08,  0.7259005E-05,  0.7409792E-04,  0.3816720E-05,  0.6297833E-02,  0.1582063E+00
   200,  0.4320000E+06,     5.000,    41.000,  0.5534209E+02,  0.1914601E-06,  0.9628716E-07, -0.1064463E-08,  0.7259005E-05,  0.7413273E-04,  0.3816720E-05,  0.6297833E-02,  0.1582064E+00
   201,  0.4320000E+06,     0.000,    40.000,  0.5534209E+02,  0.1916960E-06,  0.9638414E-07, -0.1070264E-08,  0.4006268E-05,  0.7498921E-04,  0.4572720E-05,  0.2955704E-02,  0.1589228E+00
   202,  0.4320000E+06,     0.750,    40.000,  0.5534209E+02,  0.1916959E-06,  0.9638415E-07, -0.1070264E-08,  0.4006268E-05,  0.7499422E-04,  0.4572720E-05,  0.2955704E-02,  0.1589228E+00
   203,  0.4320000E+06,     1.800,    40.000,  0.5534209E+02,  0.1916966E-06,  0.9638308E-07, -0.1070264E-08,  0.4006268E-05,  0.7500978E-04,  0.4572720E-05,  0.2955704E-02,  0.1589228E+00
   204,  0.4320000E+06,     3.270,    40.000,  0.5534209E+02,  0.1916958E-06,  0.9638430E-07, -0.1070264E-08,  0.4006268E-05,  0.7504479E-04,  0.4572720E-05,  0.2955704E-02,  0.1589228E+00
   205,  0.4320000E+06,     5.000,    40.000,  0.5534209E+02,  0.1916957E-06,  0.9640237E-07, -0.1070264E-08,  0.4006268E-05,  0.7508354E-04,  0.4572720E-05,  0.2955704E-02,  0.1589228E+00
   206,  0.4320000E+06,     0.000,    39.000,  0.5534209E+02,  0.1919249E-06,  0.9649912E-07, -0.1070264E-08,  0.4006268E-05,  0.7614216E-04,  0.4572720E-05,  0.2955704E-02,  0.1596373E+00
   207,  0.4320000E+06,     0.750,    39.000,  0.5534209E+02,  0.1919250E-06,  0.9649875E-07, -0.1070264E-08,  0.4006268E-05,  0.7614778E-04,  0.4572720E-05,  0.2955704E-02,  0.1596373E+00
   208,  0.4320000E+06,     1.800,    39.000,  0.5534209E+02,  0.1919249E-06,  0.9649883E-07, -0.1070264E-08,  0.4006268E-05,  0.7616351E-04,  0.4572720E-05,  0.2955704E-02,  0.1596373E+00
   209,  0.4320000E+06,     3.270,    39.000,  0.5534209E+02,  0.1919249E-06,  0.9649897E-07, -0.1070264E-08,  0.4006268E-05,  0.7619828E-04,  0.4572720E-05,  0.2955704E-02,  0.1596373E+00
   210,  0.4320000E+06,     5.000,    39.000,  0.5534209E+02,  0.1919250E-06,  0.9651311E-07, -0.1070264E-08,  0.4006268E-05,  0.7623954E-04,  0.4572720E-05,  0.2955704E-02,  0.1596373E+00
   211,  0.4320000E+06,     0.000,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661333E-07, -0.1070264E-08,  0.4006268E-05,  0.7743815E-04,  0.4572720E-05,  0.2955704E-02,  0.1603499E+00
   212,  0.4320000E+06,     0.750,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661312E-07, -0.1070264E-08,  0.4006268E-05,  0.7744435E-04,  0.4572720E-05,  0.2955704E-02,  0.1603499E+00
   213,  0.4320000E+06,     1.800,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661284E-07, -0.1070264E-08,  0.4006268E-05,  0.7745956E-04,  0.4572720E-05,  0.2955704E-02,  0.1603499E+00
   214,  0.4320000E+06,     3.270,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661300E-07, -0.1070264E-08,  0.4006268E-05,  0.7749434E-04,  0.4572720E-05,  0.2955704E-02,  0.1603500E+00
   215,  0.4320000E+06,     5.000,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661284E-07, -0.1070264E-08,  0.4006268E-05,  0.7753538E-04,  0.4572720E-05,  0.2955704E-02,  0.1603500E+00
   216,  0.4320000E+06,     0.000,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672668E-07, -0.1070264E-08,  0.4006268E-05,  0.7883909E-04,  0.4572720E-05,  0.2955704E-02,  0.1610608E+00
   217,  0.4320000E+06,     0.750,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672704E-07, -0.1070264E-08,  0.4006268E-05,  0.7884446E-04,  0.4572720E-05,  0.2955704E-02,  0.1610608E+00
   218,  0.4320000E+06,     1.800,    37.000,  0.5534209E+02,  0.1923806E-06,  0.9672672E-07, -0.1070264E-08,  0.4006268E-05,  0.7885926E-04,  0.4572720E-05,  0.2955704E-02,  0.1610608E+00
   219,  0.4320000E+06,     3.270,    37.000,  0.5534209E+02,  0.1923805E-06,  0.9672677E-07, -0.1070264E-08,  0.4006268E-05,  0.7889391E-04,  0.4572720E-05,  0.2955704E-02,  0.1610608E+00
   220,  0.4320000E+06,     5.000,    37.000,  0.5534209E+02,  0.1923805E-06,  0.9672667E-07, -0.1070264E-08,  0.4006268E-05,  0.7893383E-04,  0.4572720E-05,  0.2955704E-02,  0.1610608E+00
   221,  0.4320000E+06,     0.000,    36.000,  0.5534209E+02,  0.1926077E-06,  0.9684036E-07, -0.1070264E-08,  0.4006268E-05,  0.8031105E-04,  0.4572720E-05,  0.2955704E-02,  0.1617699E+00
   222,  0.4320000E+06,     0.750,    36.000,  0.5534209E+02,  0.1926077E-06,  0.9684020E-07, -0.1070264E-08,  0.4006268E-05,  0.8031647E-04,  0.4572720E-05,  0.2955704E-02,  0.1617699E+00
   223,  0.4320000E+06,     1.800,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9684000E-07, -0.1070264E-08,  0.4006268E-05,  0.8033084E-04,  0.4572720E-05,  0.2955704E-02,  0.1617699E+00
   224,  0.4320000E+06,     3.270,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9684026E-07, -0.1070264E-08,  0.4006268E-05,  0.8036443E-04,  0.4572720E-05,  0.2955704E-02,  0.1617699E+00
   225,  0.4320000E+06,     5.000,    36.000,  0.5534209E+02,  0.1926076E-06,  0.9684015E-07, -0.1070264E-08,  0.4006268E-05,  0.8040263E-04,  0.4572720E-05,  0.2955704E-02,  0.1617699E+00
   226,  0.4320000E+06,     0.000,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695351E-07, -0.1070264E-08,  0.4006268E-05,  0.8182505E-04,  0.4572720E-05,  0.2955704E-02,  0.1624773E+00
   227,  0.4320000E+06,     0.750,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695321E-07, -0.1070264E-08,  0.4006268E-05,  0.8182926E-04,  0.4572720E-05,  0.2955704E-02,  0.1624773E+00
   228,  0.4320000E+06,     1.800,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695343E-07, -0.1070264E-08,  0.4006268E-05,  0.8184279E-04,  0.4572720E-05,  0.2955704E-02,  0.1624773E+00
   229,  0.4320000E+06,     3.270,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695338E-07, -0.1070264E-08,  0.4006268E-05,  0.8187573E-04,  0.4572720E-05,  0.2955704E-02,  0.1624773E+00
   230,  0.4320000E+06,     5.000,    35.000,  0.5534209E+02,  0.1928343E-06,  0.9695352E-07, -0.1070264E-08,  0.4006268E-05,  0.8191041E-04,  0.4572720E-05,  0.2955704E-02,  0.1624774E+00
   231,  0.4320000E+06,     0.000,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706672E-07, -0.1070264E-08,  0.4006268E-05,  0.8334858E-04,  0.4572720E-05,  0.2955704E-02,  0.1631831E+00
   232,  0.4320000E+06,     0.750,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706697E-07, -0.1070264E-08,  0.4006268E-05,  0.8335085E-04,  0.4572720E-05,  0.2955704E-02,  0.1631831E+00
   233,  0.4320000E+06,     1.800,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706670E-07, -0.1070264E-08,  0.4006268E-05,  0.8336464E-04,  0.4572720E-05,  0.2955704E-02,  0.1631831E+00
   234,  0.4320000E+06,     3.270,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706667E-07, -0.1070264E-08,  0.4006268E-05,  0.8339547E-04,  0.4572720E-05,  0.2955704E-02,  0.1631831E+00
   235,  0.4320000E+06,     5.000,    34.000,  0.5534209E+02,  0.1930605E-06,  0.9706676E-07, -0.1070264E-08,  0.4006268E-05,  0.8342652E-04,  0.4572720E-05,  0.2955704E-02,  0.1631832E+00
   236,  0.4320000E+06,     0.000,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717957E-07, -0.1070264E-08,  0.4006268E-05,  0.8484507E-04,  0.4572720E-05,  0.2955704E-02,  0.1638873E+00
   237,  0.4320000E+06,     0.750,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717946E-07, -0.1070264E-08,  0.4006268E-05,  0.8484715E-04,  0.4572720E-05,  0.2955704E-02,  0.1638873E+00
   238,  0.4320000E+06,     1.800,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717959E-07, -0.1070264E-08,  0.4006268E-05,  0.8485942E-04,  0.4572720E-05,  0.2955704E-02,  0.1638873E+00
   239,  0.4320000E+06,     3.270,    33.000,  0.5534209E+02,  0.1932863E-06,  0.9717988E-07, -0.1070264E-08,  0.4006268E-05,  0.8488897E-04,  0.4572720E-05,  0.2955704E-02,  0.1638873E+00
