NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   111,  0.6048000E+06,     0.000,    58.000,  0.5534209E+02,  0.1874474E-06,  0.9425839E-07, -0.1054110E-08,  0.1599901E-04,  0.7508136E-04,  0.1374911E-04,  0.1226900E-01,  0.1126785E+00
   112,  0.6048000E+06,     0.750,    58.000,  0.5534209E+02,  0.1874474E-06,  0.9425852E-07, -0.1054110E-08,  0.1599901E-04,  0.7499175E-04,  0.1374629E-04,  0.1226900E-01,  0.1126785E+00
   113,  0.6048000E+06,     1.800,    58.000,  0.5534209E+02,  0.1874473E-06,  0.9425846E-07, -0.1054110E-08,  0.1599901E-04,  0.7497969E-04,  0.1374816E-04,  0.1226900E-01,  0.1126785E+00
   114,  0.6048000E+06,     3.270,    58.000,  0.5534209E+02,  0.1874474E-06,  0.9425841E-07, -0.1054110E-08,  0.1599901E-04,  0.7497593E-04,  0.1375261E-04,  0.1226900E-01,  0.1126785E+00
   115,  0.6048000E+06,     5.000,    58.000,  0.5534209E+02,  0.1874473E-06,  0.9425847E-07, -0.1054110E-08,  0.1599901E-04,  0.7479762E-04,  0.1375198E-04,  0.1226900E-01,  0.1126785E+00
   116,  0.6048000E+06,     0.000,    57.000,  0.5534209E+02,  0.1876927E-06,  0.9438131E-07, -0.1054110E-08,  0.1599901E-04,  0.7034283E-04,  0.1361715E-04,  0.1226900E-01,  0.1132153E+00
   117,  0.6048000E+06,     0.750,    57.000,  0.5534209E+02,  0.1876927E-06,  0.9438124E-07, -0.1054110E-08,  0.1599901E-04,  0.7027180E-04,  0.1361605E-04,  0.1226900E-01,  0.1132153E+00
   118,  0.6048000E+06,     1.800,    57.000,  0.5534209E+02,  0.1876926E-06,  0.9438127E-07, -0.1054110E-08,  0.1599901E-04,  0.7026674E-04,  0.1361834E-04,  0.1226900E-01,  0.1132153E+00
   119,  0.6048000E+06,     3.270,    57.000,  0.5534209E+02,  0.1876927E-06,  0.9438111E-07, -0.1054110E-08,  0.1599901E-04,  0.7027139E-04,  0.1362331E-04,  0.1226900E-01,  0.1132153E+00
   120,  0.6048000E+06,     5.000,    57.000,  0.5534209E+02,  0.1876927E-06,  0.9438160E-07, -0.1054110E-08,  0.1599901E-04,  0.7013915E-04,  0.1362606E-04,  0.1226900E-01,  0.1132153E+00
   121,  0.6048000E+06,     0.000,    56.000,  0.5534209E+02,  0.1879375E-06,  0.9450304E-07, -0.1054110E-08,  0.1599901E-04,  0.6754587E-04,  0.1360162E-04,  0.1226900E-01,  0.1137463E+00
   122,  0.6048000E+06,     0.750,    56.000,  0.5534209E+02,  0.1879375E-06,  0.9450301E-07, -0.1054110E-08,  0.1599901E-04,  0.6749948E-04,  0.1360167E-04,  0.1226900E-01,  0.1137463E+00
   123,  0.6048000E+06,     1.800,    56.000,  0.5534209E+02,  0.1879375E-06,  0.9450337E-07, -0.1054110E-08,  0.1599901E-04,  0.6750181E-04,  0.1360421E-04,  0.1226900E-01,  0.1137463E+00
   124,  0.6048000E+06,     3.270,    56.000,  0.5534209E+02,  0.1879375E-06,  0.9450331E-07, -0.1054110E-08,  0.1599901E-04,  0.6751592E-04,  0.1360960E-04,  0.1226900E-01,  0.1137463E+00
   125,  0.6048000E+06,     5.000,    56.000,  0.5534209E+02,  0.1879375E-06,  0.9450315E-07, -0.1054110E-08,  0.1599901E-04,  0.6744185E-04,  0.1361480E-04,  0.1226900E-01,  0.1137463E+00
   126,  0.6048000E+06,     0.000,    55.000,  0.5534209E+02,  0.1881817E-06,  0.9462539E-07, -0.1054110E-08,  0.1599901E-04,  0.6609639E-04,  0.1365716E-04,  0.1226900E-01,  0.1143222E+00
   127,  0.6048000E+06,     0.750,    55.000,  0.5534209E+02,  0.1881817E-06,  0.9462546E-07, -0.1054110E-08,  0.1599901E-04,  0.6607066E-04,  0.1365797E-04,  0.1226900E-01,  0.1143222E+00
   128,  0.6048000E+06,     1.800,    55.000,  0.5534209E+02,  0.1881817E-06,  0.9462526E-07, -0.1054110E-08,  0.1599901E-04,  0.6607854E-04,  0.1366069E-04,  0.1226900E-01,  0.1143222E+00
   129,  0.6048000E+06,     3.270,    55.000,  0.5534209E+02,  0.1881817E-06,  0.9462546E-07, -0.1054110E-08,  0.1599901E-04,  0.6609840E-04,  0.1366635E-04,  0.1226900E-01,  0.1143222E+00
   130,  0.6048000E+06,     5.000,    55.000,  0.5534209E+02,  0.1881817E-06,  0.9462522E-07, -0.1054110E-08,  0.1599901E-04,  0.6607153E-04,  0.1367302E-04,  0.1226900E-01,  0.1143222E+00
   131,  0.6048000E+06,     0.000,    54.000,  0.5534209E+02,  0.1884253E-06,  0.9474755E-07, -0.1054110E-08,  0.1599901E-04,  0.6537746E-04,  0.1376144E-04,  0.1226900E-01,  0.1149884E+00
   132,  0.6048000E+06,     0.750,    54.000,  0.5534209E+02,  0.1884253E-06,  0.9474713E-07, -0.1054110E-08,  0.1599901E-04,  0.6536501E-04,  0.1376265E-04,  0.1226900E-01,  0.1149884E+00
   133,  0.6048000E+06,     1.800,    54.000,  0.5534209E+02,  0.1884252E-06,  0.9474727E-07, -0.1054110E-08,  0.1599901E-04,  0.6537535E-04,  0.1376550E-04,  0.1226900E-01,  0.1149884E+00
   134,  0.6048000E+06,     3.270,    54.000,  0.5534209E+02,  0.1884253E-06,  0.9474716E-07, -0.1054110E-08,  0.1599901E-04,  0.6539815E-04,  0.1377126E-04,  0.1226900E-01,  0.1149884E+00
   135,  0.6048000E+06,     5.000,    54.000,  0.5534209E+02,  0.1884252E-06,  0.9474721E-07, -0.1054110E-08,  0.1599901E-04,  0.6539817E-04,  0.1377885E-04,  0.1226900E-01,  0.1149885E+00
   136,  0.6048000E+06,     0.000,    53.000,  0.5534209E+02,  0.1886682E-06,  0.9486889E-07, -0.1054110E-08,  0.1599901E-04,  0.6492080E-04,  0.1390590E-04,  0.1226900E-01,  0.1156477E+00
   137,  0.6048000E+06,     0.750,    53.000,  0.5534209E+02,  0.1886682E-06,  0.9486884E-07, -0.1054110E-08,  0.1599901E-04,  0.6491181E-04,  0.1390734E-04,  0.1226900E-01,  0.1156478E+00
   138,  0.6048000E+06,     1.800,    53.000,  0.5534209E+02,  0.1886682E-06,  0.9486888E-07, -0.1054110E-08,  0.1599901E-04,  0.6492285E-04,  0.1391023E-04,  0.1226900E-01,  0.1156478E+00
   139,  0.6048000E+06,     3.270,    53.000,  0.5534209E+02,  0.1886682E-06,  0.9486900E-07, -0.1054110E-08,  0.1599901E-04,  0.6494718E-04,  0.1391614E-04,  0.1226900E-01,  0.1156478E+00
   140,  0.6048000E+06,     5.000,    53.000,  0.5534209E+02,  0.1886682E-06,  0.9486899E-07, -0.1054110E-08,  0.1599901E-04,  0.6495480E-04,  0.1392412E-04,  0.1226900E-01,  0.1156478E+00
   141,  0.6048000E+06,     0.000,    52.000,  0.5534209E+02,  0.1889106E-06,  0.9498995E-07, -0.1054110E-08,  0.1599901E-04,  0.6433948E-04,  0.1408873E-04,  0.1226900E-01,  0.1163008E+00
   142,  0.6048000E+06,     0.750,    52.000,  0.5534209E+02,  0.1889106E-06,  0.9498982E-07, -0.1054110E-08,  0.1599901E-04,  0.6433195E-04,  0.1409029E-04,  0.1226900E-01,  0.1163008E+00
   143,  0.6048000E+06,     1.800,    52.000,  0.5534209E+02,  0.1889106E-06,  0.9498981E-07, -0.1054110E-08,  0.1599901E-04,  0.6434243E-04,  0.1409320E-04,  0.1226900E-01,  0.1163008E+00
   144,  0.6048000E+06,     3.270,    52.000,  0.5534209E+02,  0.1889106E-06,  0.9499018E-07, -0.1054110E-08,  0.1599901E-04,  0.6436624E-04,  0.1409914E-04,  0.1226900E-01,  0.1163008E+00
   145,  0.6048000E+06,     5.000,    52.000,  0.5534209E+02,  0.1889106E-06,  0.9499023E-07, -0.1054110E-08,  0.1599901E-04,  0.6437328E-04,  0.1410712E-04,  0.1226900E-01,  0.1163009E+00
   146,  0.6048000E+06,     0.000,    51.000,  0.5534209E+02,  0.1891524E-06,  0.9511106E-07, -0.1054110E-08,  0.1599901E-04,  0.6307916E-04,  0.1430773E-04,  0.1226900E-01,  0.1169479E+00
   147,  0.6048000E+06,     0.750,    51.000,  0.5534209E+02,  0.1891524E-06,  0.9511111E-07, -0.1054110E-08,  0.1599901E-04,  0.6306717E-04,  0.1430894E-04,  0.1226900E-01,  0.1169479E+00
   148,  0.6048000E+06,     1.800,    51.000,  0.5534209E+02,  0.1891524E-06,  0.9511130E-07, -0.1054110E-08,  0.1599901E-04,  0.6307929E-04,  0.1431181E-04,  0.1226900E-01,  0.1169479E+00
   149,  0.6048000E+06,     3.270,    51.000,  0.5534209E+02,  0.1891524E-06,  0.9511079E-07, -0.1054110E-08,  0.1599901E-04,  0.6310281E-04,  0.1431774E-04,  0.1226900E-01,  0.1169479E+00
   150,  0.6048000E+06,     5.000,    51.000,  0.5534209E+02,  0.1891524E-06,  0.9511104E-07, -0.1054110E-08,  0.1599901E-04,  0.6310659E-04,  0.1432510E-04,  0.1226900E-01,  0.1169480E+00
   151,  0.6048000E+06,     0.000,    50.000,  0.5534209E+02,  0.1894035E-06,  0.9523647E-07, -0.1064463E-08,  0.4048224E-05,  0.5862930E-04,  0.2039100E-05,  0.6300042E-02,  0.1175895E+00
   152,  0.6048000E+06,     0.750,    50.000,  0.5534209E+02,  0.1894035E-06,  0.9523662E-07, -0.1064463E-08,  0.4048224E-05,  0.5862476E-04,  0.2039187E-05,  0.6300042E-02,  0.1175895E+00
   153,  0.6048000E+06,     1.800,    50.000,  0.5534209E+02,  0.1894035E-06,  0.9523684E-07, -0.1064463E-08,  0.4048224E-05,  0.5863689E-04,  0.2039571E-05,  0.6300042E-02,  0.1175895E+00
   154,  0.6048000E+06,     3.270,    50.000,  0.5534209E+02,  0.1894035E-06,  0.9525876E-07, -0.1064463E-08,  0.4048224E-05,  0.5866229E-04,  0.2040386E-05,  0.6300042E-02,  0.1175896E+00
   155,  0.6048000E+06,     5.000,    50.000,  0.5534209E+02,  0.1894035E-06,  0.9523703E-07, -0.1064463E-08,  0.4048224E-05,  0.5868036E-04,  0.2041255E-05,  0.6300042E-02,  0.1175896E+00
   156,  0.6048000E+06,     0.000,    49.000,  0.5534209E+02,  0.1896443E-06,  0.9535729E-07, -0.1064463E-08,  0.4048224E-05,  0.5768175E-04,  0.2077782E-05,  0.6300042E-02,  0.1182260E+00
   157,  0.6048000E+06,     0.750,    49.000,  0.5534209E+02,  0.1896443E-06,  0.9535686E-07, -0.1064463E-08,  0.4048224E-05,  0.5768685E-04,  0.2077837E-05,  0.6300042E-02,  0.1182260E+00
   158,  0.6048000E+06,     1.800,    49.000,  0.5534209E+02,  0.1896443E-06,  0.9535685E-07, -0.1064463E-08,  0.4048224E-05,  0.5769824E-04,  0.2078204E-05,  0.6300042E-02,  0.1182260E+00
   159,  0.6048000E+06,     3.270,    49.000,  0.5534209E+02,  0.1896443E-06,  0.9535437E-07, -0.1064463E-08,  0.4048224E-05,  0.5772522E-04,  0.2079000E-05,  0.6300042E-02,  0.1182260E+00
   160,  0.6048000E+06,     5.000,    49.000,  0.5534209E+02,  0.1896445E-06,  0.9535438E-07, -0.1064463E-08,  0.4048224E-05,  0.5775272E-04,  0.2079763E-05,  0.6300042E-02,  0.1182261E+00
   161,  0.6048000E+06,     0.000,    48.000,  0.5534209E+02,  0.1898846E-06,  0.9549893E-07, -0.1064463E-08,  0.4048224E-05,  0.5748816E-04,  0.2115278E-05,  0.6300042E-02,  0.1188576E+00
   162,  0.6048000E+06,     0.750,    48.000,  0.5534209E+02,  0.1898846E-06,  0.9548452E-07, -0.1064463E-08,  0.4048224E-05,  0.5749134E-04,  0.2115315E-05,  0.6300042E-02,  0.1188576E+00
   163,  0.6048000E+06,     1.800,    48.000,  0.5534209E+02,  0.1898851E-06,  0.9547451E-07, -0.1064463E-08,  0.4048224E-05,  0.5750347E-04,  0.2115676E-05,  0.6300042E-02,  0.1188576E+00
   164,  0.6048000E+06,     3.270,    48.000,  0.5534209E+02,  0.1898845E-06,  0.9549893E-07, -0.1064463E-08,  0.4048224E-05,  0.5753063E-04,  0.2116458E-05,  0.6300042E-02,  0.1188576E+00
   165,  0.6048000E+06,     5.000,    48.000,  0.5534209E+02,  0.1898846E-06,  0.9548029E-07, -0.1064463E-08,  0.4048224E-05,  0.5755806E-04,  0.2117188E-05,  0.6300042E-02,  0.1188576E+00
   166,  0.6048000E+06,     0.000,    47.000,  0.5534209E+02,  0.1901243E-06,  0.9561862E-07, -0.1064463E-08,  0.4048224E-05,  0.5754020E-04,  0.2150779E-05,  0.6300042E-02,  0.1194845E+00
   167,  0.6048000E+06,     0.750,    47.000,  0.5534209E+02,  0.1901244E-06,  0.9561882E-07, -0.1064463E-08,  0.4048224E-05,  0.5754177E-04,  0.2150820E-05,  0.6300042E-02,  0.1194845E+00
   168,  0.6048000E+06,     1.800,    47.000,  0.5534209E+02,  0.1901245E-06,  0.9559441E-07, -0.1064463E-08,  0.4048224E-05,  0.5755376E-04,  0.2151178E-05,  0.6300042E-02,  0.1194846E+00
   169,  0.6048000E+06,     3.270,    47.000,  0.5534209E+02,  0.1901243E-06,  0.9561046E-07, -0.1064463E-08,  0.4048224E-05,  0.5757899E-04,  0.2151954E-05,  0.6300042E-02,  0.1194846E+00
   170,  0.6048000E+06,     5.000,    47.000,  0.5534209E+02,  0.1901244E-06,  0.9561845E-07, -0.1064463E-08,  0.4048224E-05,  0.5760589E-04,  0.2152675E-05,  0.6300042E-02,  0.1194846E+00
   171,  0.6048000E+06,     0.000,    46.000,  0.5534209E+02,  0.1903637E-06,  0.9573836E-07, -0.1064463E-08,  0.4048224E-05,  0.5772448E-04,  0.2184475E-05,  0.6300042E-02,  0.1201071E+00
   172,  0.6048000E+06,     0.750,    46.000,  0.5534209E+02,  0.1903637E-06,  0.9573852E-07, -0.1064463E-08,  0.4048224E-05,  0.5772639E-04,  0.2184520E-05,  0.6300042E-02,  0.1201072E+00
   173,  0.6048000E+06,     1.800,    46.000,  0.5534209E+02,  0.1903637E-06,  0.9573833E-07, -0.1064463E-08,  0.4048224E-05,  0.5773741E-04,  0.2184873E-05,  0.6300042E-02,  0.1201072E+00
   174,  0.6048000E+06,     3.270,    46.000,  0.5534209E+02,  0.1903640E-06,  0.9571406E-07, -0.1064463E-08,  0.4048224E-05,  0.5776192E-04,  0.2185644E-05,  0.6300042E-02,  0.1201072E+00
   175,  0.6048000E+06,     5.000,    46.000,  0.5534209E+02,  0.1903637E-06,  0.9572562E-07, -0.1064463E-08,  0.4048224E-05,  0.5778648E-04,  0.2186359E-05,  0.6300042E-02,  0.1201072E+00
   176,  0.6048000E+06,     0.000,    45.000,  0.5534209E+02,  0.1906025E-06,  0.9586464E-07, -0.1064463E-08,  0.4048224E-05,  0.5797591E-04,  0.2216419E-05,  0.6300042E-02,  0.1207256E+00
   177,  0.6048000E+06,     0.750,    45.000,  0.5534209E+02,  0.1906025E-06,  0.9585773E-07, -0.1064463E-08,  0.4048224E-05,  0.5797577E-04,  0.2216452E-05,  0.6300042E-02,  0.1207256E+00
   178,  0.6048000E+06,     1.800,    45.000,  0.5534209E+02,  0.1906025E-06,  0.9585771E-07, -0.1064463E-08,  0.4048224E-05,  0.5798628E-04,  0.2216799E-05,  0.6300042E-02,  0.1207256E+00
   179,  0.6048000E+06,     3.270,    45.000,  0.5534209E+02,  0.1906026E-06,  0.9583347E-07, -0.1064463E-08,  0.4048224E-05,  0.5801022E-04,  0.2217563E-05,  0.6300042E-02,  0.1207256E+00
   180,  0.6048000E+06,     5.000,    45.000,  0.5534209E+02,  0.1906024E-06,  0.9583368E-07, -0.1064463E-08,  0.4048224E-05,  0.5803137E-04,  0.2218248E-05,  0.6300042E-02,  0.1207257E+00
   181,  0.6048000E+06,     0.000,    44.000,  0.5534209E+02,  0.1908409E-06,  0.9597695E-07, -0.1064463E-08,  0.4048224E-05,  0.5824020E-04,  0.2246152E-05,  0.6300042E-02,  0.1213401E+00
   182,  0.6048000E+06,     0.750,    44.000,  0.5534209E+02,  0.1908409E-06,  0.9597693E-07, -0.1064463E-08,  0.4048224E-05,  0.5823870E-04,  0.2246161E-05,  0.6300042E-02,  0.1213401E+00
   183,  0.6048000E+06,     1.800,    44.000,  0.5534209E+02,  0.1908409E-06,  0.9597705E-07, -0.1064463E-08,  0.4048224E-05,  0.5824884E-04,  0.2246502E-05,  0.6300042E-02,  0.1213401E+00
   184,  0.6048000E+06,     3.270,    44.000,  0.5534209E+02,  0.1908412E-06,  0.9595266E-07, -0.1064463E-08,  0.4048224E-05,  0.5827143E-04,  0.2247254E-05,  0.6300042E-02,  0.1213402E+00
   185,  0.6048000E+06,     5.000,    44.000,  0.5534209E+02,  0.1908408E-06,  0.9596137E-07, -0.1064463E-08,  0.4048224E-05,  0.5829011E-04,  0.2247885E-05,  0.6300042E-02,  0.1213402E+00
   186,  0.6048000E+06,     0.000,    43.000,  0.5534209E+02,  0.1910788E-06,  0.9609612E-07, -0.1064463E-08,  0.4048224E-05,  0.5846829E-04,  0.2272471E-05,  0.6300042E-02,  0.1219509E+00
   187,  0.6048000E+06,     0.750,    43.000,  0.5534209E+02,  0.1910788E-06,  0.9609593E-07, -0.1064463E-08,  0.4048224E-05,  0.5846732E-04,  0.2272448E-05,  0.6300042E-02,  0.1219509E+00
   188,  0.6048000E+06,     1.800,    43.000,  0.5534209E+02,  0.1910788E-06,  0.9609580E-07, -0.1064463E-08,  0.4048224E-05,  0.5847653E-04,  0.2272782E-05,  0.6300042E-02,  0.1219509E+00
   189,  0.6048000E+06,     3.270,    43.000,  0.5534209E+02,  0.1910787E-06,  0.9610342E-07, -0.1064463E-08,  0.4048224E-05,  0.5849841E-04,  0.2273526E-05,  0.6300042E-02,  0.1219509E+00
   190,  0.6048000E+06,     5.000,    43.000,  0.5534209E+02,  0.1910793E-06,  0.9607160E-07, -0.1064463E-08,  0.4048224E-05,  0.5851389E-04,  0.2274104E-05,  0.6300042E-02,  0.1219509E+00
   191,  0.6048000E+06,     0.000,    42.000,  0.5534209E+02,  0.1913163E-06,  0.9619306E-07, -0.1064463E-08,  0.4048224E-05,  0.5861158E-04,  0.2293337E-05,  0.6300042E-02,  0.1225580E+00
   192,  0.6048000E+06,     0.750,    42.000,  0.5534209E+02,  0.1913163E-06,  0.9619303E-07, -0.1064463E-08,  0.4048224E-05,  0.5860941E-04,  0.2293294E-05,  0.6300042E-02,  0.1225580E+00
   193,  0.6048000E+06,     1.800,    42.000,  0.5534209E+02,  0.1913162E-06,  0.9619334E-07, -0.1064463E-08,  0.4048224E-05,  0.5861843E-04,  0.2293628E-05,  0.6300042E-02,  0.1225580E+00
   194,  0.6048000E+06,     3.270,    42.000,  0.5534209E+02,  0.1913162E-06,  0.9621495E-07, -0.1064463E-08,  0.4048224E-05,  0.5863939E-04,  0.2294369E-05,  0.6300042E-02,  0.1225580E+00
   195,  0.6048000E+06,     5.000,    42.000,  0.5534209E+02,  0.1913162E-06,  0.9619858E-07, -0.1064463E-08,  0.4048224E-05,  0.5865431E-04,  0.2294931E-05,  0.6300042E-02,  0.1225580E+00
   196,  0.6048000E+06,     0.000,    41.000,  0.5534209E+02,  0.1915534E-06,  0.9631194E-07, -0.1064463E-08,  0.4048224E-05,  0.5860615E-04,  0.2305788E-05,  0.6300042E-02,  0.1231617E+00
   197,  0.6048000E+06,     0.750,    41.000,  0.5534209E+02,  0.1915533E-06,  0.9631180E-07, -0.1064463E-08,  0.4048224E-05,  0.5860483E-04,  0.2305782E-05,  0.6300042E-02,  0.1231617E+00
   198,  0.6048000E+06,     1.800,    41.000,  0.5534209E+02,  0.1915533E-06,  0.9631192E-07, -0.1064463E-08,  0.4048224E-05,  0.5861375E-04,  0.2306130E-05,  0.6300042E-02,  0.1231617E+00
   199,  0.6048000E+06,     3.270,    41.000,  0.5534209E+02,  0.1915533E-06,  0.9633364E-07, -0.1064463E-08,  0.4048224E-05,  0.5863436E-04,  0.2306889E-05,  0.6300042E-02,  0.1231617E+00
   200,  0.6048000E+06,     5.000,    41.000,  0.5534209E+02,  0.1915533E-06,  0.9631186E-07, -0.1064463E-08,  0.4048224E-05,  0.5865006E-04,  0.2307570E-05,  0.6300042E-02,  0.1231617E+00
   201,  0.6048000E+06,     0.000,    40.000,  0.5534209E+02,  0.1917955E-06,  0.9644880E-07, -0.1070264E-08,  0.1659909E-05,  0.5835821E-04,  0.3393009E-05,  0.2959493E-02,  0.1237620E+00
   202,  0.6048000E+06,     0.750,    40.000,  0.5534209E+02,  0.1917955E-06,  0.9644864E-07, -0.1070264E-08,  0.1659909E-05,  0.5836034E-04,  0.3393289E-05,  0.2959493E-02,  0.1237620E+00
   203,  0.6048000E+06,     1.800,    40.000,  0.5534209E+02,  0.1917955E-06,  0.9644900E-07, -0.1070264E-08,  0.1659909E-05,  0.5836950E-04,  0.3393847E-05,  0.2959493E-02,  0.1237620E+00
   204,  0.6048000E+06,     3.270,    40.000,  0.5534209E+02,  0.1917955E-06,  0.9644880E-07, -0.1070264E-08,  0.1659909E-05,  0.5839074E-04,  0.3395033E-05,  0.2959493E-02,  0.1237620E+00
   205,  0.6048000E+06,     5.000,    40.000,  0.5534209E+02,  0.1917954E-06,  0.9644872E-07, -0.1070264E-08,  0.1659909E-05,  0.5841146E-04,  0.3396566E-05,  0.2959493E-02,  0.1237621E+00
   206,  0.6048000E+06,     0.000,    39.000,  0.5534209E+02,  0.1920311E-06,  0.9656627E-07, -0.1070264E-08,  0.1659909E-05,  0.5841070E-04,  0.3410622E-05,  0.2959493E-02,  0.1243592E+00
   207,  0.6048000E+06,     0.750,    39.000,  0.5534209E+02,  0.1920311E-06,  0.9657283E-07, -0.1070264E-08,  0.1659909E-05,  0.5841309E-04,  0.3411013E-05,  0.2959493E-02,  0.1243592E+00
   208,  0.6048000E+06,     1.800,    39.000,  0.5534209E+02,  0.1920312E-06,  0.9655067E-07, -0.1070264E-08,  0.1659909E-05,  0.5842273E-04,  0.3411609E-05,  0.2959493E-02,  0.1243592E+00
   209,  0.6048000E+06,     3.270,    39.000,  0.5534209E+02,  0.1920328E-06,  0.9655068E-07, -0.1070264E-08,  0.1659909E-05,  0.5844390E-04,  0.3412854E-05,  0.2959493E-02,  0.1243592E+00
   210,  0.6048000E+06,     5.000,    39.000,  0.5534209E+02,  0.1920322E-06,  0.9655071E-07, -0.1070264E-08,  0.1659909E-05,  0.5846704E-04,  0.3414650E-05,  0.2959493E-02,  0.1243592E+00
   211,  0.6048000E+06,     0.000,    38.000,  0.5534209E+02,  0.1922658E-06,  0.9669235E-07, -0.1070264E-08,  0.1659909E-05,  0.5865562E-04,  0.3442597E-05,  0.2959493E-02,  0.1249532E+00
   212,  0.6048000E+06,     0.750,    38.000,  0.5534209E+02,  0.1922657E-06,  0.9669473E-07, -0.1070264E-08,  0.1659909E-05,  0.5865823E-04,  0.3443008E-05,  0.2959493E-02,  0.1249532E+00
   213,  0.6048000E+06,     1.800,    38.000,  0.5534209E+02,  0.1922663E-06,  0.9666801E-07, -0.1070264E-08,  0.1659909E-05,  0.5866774E-04,  0.3443622E-05,  0.2959493E-02,  0.1249532E+00
   214,  0.6048000E+06,     3.270,    38.000,  0.5534209E+02,  0.1922668E-06,  0.9666800E-07, -0.1070264E-08,  0.1659909E-05,  0.5868915E-04,  0.3444896E-05,  0.2959493E-02,  0.1249533E+00
   215,  0.6048000E+06,     5.000,    38.000,  0.5534209E+02,  0.1922657E-06,  0.9666874E-07, -0.1070264E-08,  0.1659909E-05,  0.5871287E-04,  0.3446778E-05,  0.2959493E-02,  0.1249533E+00
   216,  0.6048000E+06,     0.000,    37.000,  0.5534209E+02,  0.1925008E-06,  0.9678514E-07, -0.1070264E-08,  0.1659909E-05,  0.5903371E-04,  0.3486110E-05,  0.2959493E-02,  0.1255443E+00
   217,  0.6048000E+06,     0.750,    37.000,  0.5534209E+02,  0.1925008E-06,  0.9678514E-07, -0.1070264E-08,  0.1659909E-05,  0.5903691E-04,  0.3486502E-05,  0.2959493E-02,  0.1255443E+00
   218,  0.6048000E+06,     1.800,    37.000,  0.5534209E+02,  0.1925009E-06,  0.9678514E-07, -0.1070264E-08,  0.1659909E-05,  0.5904629E-04,  0.3487123E-05,  0.2959493E-02,  0.1255443E+00
   219,  0.6048000E+06,     3.270,    37.000,  0.5534209E+02,  0.1925000E-06,  0.9678615E-07, -0.1070264E-08,  0.1659909E-05,  0.5906746E-04,  0.3488407E-05,  0.2959493E-02,  0.1255444E+00
   220,  0.6048000E+06,     5.000,    37.000,  0.5534209E+02,  0.1925000E-06,  0.9678651E-07, -0.1070264E-08,  0.1659909E-05,  0.5909131E-04,  0.3490270E-05,  0.2959493E-02,  0.1255445E+00
   221,  0.6048000E+06,     0.000,    36.000,  0.5534209E+02,  0.1927337E-06,  0.9690358E-07, -0.1070264E-08,  0.1659909E-05,  0.5952860E-04,  0.3538585E-05,  0.2959493E-02,  0.1262143E+00
   222,  0.6048000E+06,     0.750,    36.000,  0.5534209E+02,  0.1927337E-06,  0.9690417E-07, -0.1070264E-08,  0.1659909E-05,  0.5953180E-04,  0.3538941E-05,  0.2959493E-02,  0.1262143E+00
   223,  0.6048000E+06,     1.800,    36.000,  0.5534209E+02,  0.1927337E-06,  0.9690927E-07, -0.1070264E-08,  0.1659909E-05,  0.5954141E-04,  0.3539562E-05,  0.2959493E-02,  0.1262144E+00
   224,  0.6048000E+06,     3.270,    36.000,  0.5534209E+02,  0.1927337E-06,  0.9690260E-07, -0.1070264E-08,  0.1659909E-05,  0.5956200E-04,  0.3540843E-05,  0.2959493E-02,  0.1262144E+00
   225,  0.6048000E+06,     5.000,    36.000,  0.5534209E+02,  0.1927341E-06,  0.9690199E-07, -0.1070264E-08,  0.1659909E-05,  0.5958535E-04,  0.3542645E-05,  0.2959493E-02,  0.1262145E+00
   226,  0.6048000E+06,     0.000,    35.000,  0.5534209E+02,  0.1929670E-06,  0.9701856E-07, -0.1070264E-08,  0.1659909E-05,  0.6008055E-04,  0.3597956E-05,  0.2959493E-02,  0.1269593E+00
   227,  0.6048000E+06,     0.750,    35.000,  0.5534209E+02,  0.1929675E-06,  0.9701856E-07, -0.1070264E-08,  0.1659909E-05,  0.6008315E-04,  0.3598282E-05,  0.2959493E-02,  0.1269593E+00
   228,  0.6048000E+06,     1.800,    35.000,  0.5534209E+02,  0.1929676E-06,  0.9701856E-07, -0.1070264E-08,  0.1659909E-05,  0.6009245E-04,  0.3598893E-05,  0.2959493E-02,  0.1269593E+00
   229,  0.6048000E+06,     3.270,    35.000,  0.5534209E+02,  0.1929675E-06,  0.9701856E-07, -0.1070264E-08,  0.1659909E-05,  0.6011262E-04,  0.3600161E-05,  0.2959493E-02,  0.1269594E+00
   230,  0.6048000E+06,     5.000,    35.000,  0.5534209E+02,  0.1929672E-06,  0.9701855E-07, -0.1070264E-08,  0.1659909E-05,  0.6013410E-04,  0.3601889E-05,  0.2959493E-02,  0.1269594E+00
   231,  0.6048000E+06,     0.000,    34.000,  0.5534209E+02,  0.1932003E-06,  0.9713487E-07, -0.1070264E-08,  0.1659909E-05,  0.6066436E-04,  0.3662642E-05,  0.2959493E-02,  0.1277022E+00
   232,  0.6048000E+06,     0.750,    34.000,  0.5534209E+02,  0.1931995E-06,  0.9716148E-07, -0.1070264E-08,  0.1659909E-05,  0.6066625E-04,  0.3662944E-05,  0.2959493E-02,  0.1277022E+00
   233,  0.6048000E+06,     1.800,    34.000,  0.5534209E+02,  0.1932010E-06,  0.9713487E-07, -0.1070264E-08,  0.1659909E-05,  0.6067536E-04,  0.3663548E-05,  0.2959493E-02,  0.1277022E+00
