NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   377,  0.6048000E+06,     0.750,     5.000,  0.5534209E+02,  0.1995420E-06,  0.1003028E-06, -0.1063578E-08,  0.2710932E-05,  0.1200563E-03,  0.0000000E+00,  0.6815799E-02,  0.1355565E+00
   378,  0.6048000E+06,     1.800,     5.000,  0.5534209E+02,  0.1995420E-06,  0.1003028E-06, -0.1063578E-08,  0.2710932E-05,  0.1200587E-03,  0.0000000E+00,  0.6815799E-02,  0.1355566E+00
   379,  0.6048000E+06,     3.270,     5.000,  0.5534209E+02,  0.1995420E-06,  0.1003029E-06, -0.1063578E-08,  0.2710932E-05,  0.1200619E-03,  0.0000000E+00,  0.6815799E-02,  0.1355567E+00
   380,  0.6048000E+06,     5.000,     5.000,  0.5534209E+02,  0.1995420E-06,  0.1003032E-06, -0.1063578E-08,  0.2710932E-05,  0.1200630E-03,  0.0000000E+00,  0.6815799E-02,  0.1355566E+00
   381,  0.6048000E+06,     0.000,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004164E-06, -0.1063578E-08,  0.2710932E-05,  0.1207226E-03,  0.0000000E+00,  0.6815799E-02,  0.1356169E+00
   382,  0.6048000E+06,     0.750,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004165E-06, -0.1063578E-08,  0.2710932E-05,  0.1207221E-03,  0.0000000E+00,  0.6815799E-02,  0.1356169E+00
   383,  0.6048000E+06,     1.800,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004164E-06, -0.1063578E-08,  0.2710932E-05,  0.1207269E-03,  0.0000000E+00,  0.6815799E-02,  0.1356171E+00
   384,  0.6048000E+06,     3.270,     4.000,  0.5534209E+02,  0.1997687E-06,  0.1004162E-06, -0.1063578E-08,  0.2710932E-05,  0.1207329E-03,  0.0000000E+00,  0.6815799E-02,  0.1356174E+00
   385,  0.6048000E+06,     5.000,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004163E-06, -0.1063578E-08,  0.2710932E-05,  0.1207415E-03,  0.0000000E+00,  0.6815799E-02,  0.1356173E+00
   386,  0.6048000E+06,     0.000,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005300E-06, -0.1063578E-08,  0.2710932E-05,  0.1212122E-03,  0.0000000E+00,  0.6815799E-02,  0.1356592E+00
   387,  0.6048000E+06,     0.750,     3.000,  0.5534209E+02,  0.1999957E-06,  0.1005299E-06, -0.1063578E-08,  0.2710932E-05,  0.1212159E-03,  0.0000000E+00,  0.6815799E-02,  0.1356594E+00
   388,  0.6048000E+06,     1.800,     3.000,  0.5534209E+02,  0.1999957E-06,  0.1005297E-06, -0.1063578E-08,  0.2710932E-05,  0.1212239E-03,  0.0000000E+00,  0.6815799E-02,  0.1356599E+00
   389,  0.6048000E+06,     3.270,     3.000,  0.5534209E+02,  0.1999957E-06,  0.1005297E-06, -0.1063578E-08,  0.2710932E-05,  0.1212338E-03,  0.0000000E+00,  0.6815799E-02,  0.1356604E+00
   390,  0.6048000E+06,     5.000,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005296E-06, -0.1063578E-08,  0.2710932E-05,  0.1212539E-03,  0.0000000E+00,  0.6815799E-02,  0.1356603E+00
   391,  0.6048000E+06,     0.000,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006433E-06, -0.1063578E-08,  0.2710932E-05,  0.1215130E-03,  0.0000000E+00,  0.6815799E-02,  0.1356820E+00
   392,  0.6048000E+06,     0.750,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006435E-06, -0.1063578E-08,  0.2710932E-05,  0.1215256E-03,  0.0000000E+00,  0.6815799E-02,  0.1356829E+00
   393,  0.6048000E+06,     1.800,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006435E-06, -0.1063578E-08,  0.2710932E-05,  0.1215375E-03,  0.0000000E+00,  0.6815799E-02,  0.1356842E+00
   394,  0.6048000E+06,     3.270,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006435E-06, -0.1063578E-08,  0.2710932E-05,  0.1215520E-03,  0.0000000E+00,  0.6815799E-02,  0.1356851E+00
   395,  0.6048000E+06,     5.000,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006433E-06, -0.1063578E-08,  0.2710932E-05,  0.1215894E-03,  0.0000000E+00,  0.6815799E-02,  0.1356847E+00
   396,  0.6048000E+06,     0.000,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007572E-06, -0.1063578E-08,  0.2710932E-05,  0.1216130E-03,  0.0000000E+00,  0.6815799E-02,  0.1356819E+00
   397,  0.6048000E+06,     0.750,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007572E-06, -0.1063578E-08,  0.2710932E-05,  0.1216444E-03,  0.0000000E+00,  0.6815799E-02,  0.1356868E+00
   398,  0.6048000E+06,     1.800,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007571E-06, -0.1063578E-08,  0.2710932E-05,  0.1216593E-03,  0.0000000E+00,  0.6815799E-02,  0.1356895E+00
   399,  0.6048000E+06,     3.270,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007574E-06, -0.1063578E-08,  0.2710932E-05,  0.1216779E-03,  0.0000000E+00,  0.6815799E-02,  0.1356909E+00
   400,  0.6048000E+06,     5.000,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007571E-06, -0.1063578E-08,  0.2710932E-05,  0.1217387E-03,  0.0000000E+00,  0.6815799E-02,  0.1356897E+00
     1,  0.6912000E+06,     0.000,    81.000,  0.5534209E+02,  0.1816692E-06,  0.9134681E-07, -0.1014861E-08,  0.7118065E-04,  0.5100811E-03,  0.0000000E+00,  0.3471736E-01,  0.1221970E+00
     2,  0.6912000E+06,     0.750,    81.000,  0.5534209E+02,  0.1816702E-06,  0.9134769E-07, -0.1014861E-08,  0.7118065E-04,  0.5123734E-03,  0.0000000E+00,  0.3471736E-01,  0.1221973E+00
     3,  0.6912000E+06,     1.800,    81.000,  0.5534209E+02,  0.1816707E-06,  0.9134793E-07, -0.1014861E-08,  0.7118065E-04,  0.5137737E-03,  0.0000000E+00,  0.3471736E-01,  0.1221972E+00
     4,  0.6912000E+06,     3.270,    81.000,  0.5534209E+02,  0.1816705E-06,  0.9134750E-07, -0.1014861E-08,  0.7118065E-04,  0.5163459E-03,  0.0000000E+00,  0.3471736E-01,  0.1221963E+00
     5,  0.6912000E+06,     5.000,    81.000,  0.5534209E+02,  0.1816693E-06,  0.9134683E-07, -0.1014861E-08,  0.7118065E-04,  0.5234386E-03,  0.0000000E+00,  0.3471736E-01,  0.1221932E+00
     6,  0.6912000E+06,     0.000,    80.000,  0.5534209E+02,  0.1819186E-06,  0.9146630E-07, -0.1014861E-08,  0.7118065E-04,  0.4562722E-03,  0.0000000E+00,  0.3471736E-01,  0.1227902E+00
     7,  0.6912000E+06,     0.750,    80.000,  0.5534209E+02,  0.1819179E-06,  0.9147143E-07, -0.1014861E-08,  0.7118065E-04,  0.4572979E-03,  0.0000000E+00,  0.3471736E-01,  0.1227902E+00
     8,  0.6912000E+06,     1.800,    80.000,  0.5534209E+02,  0.1819182E-06,  0.9146647E-07, -0.1014861E-08,  0.7118065E-04,  0.4584138E-03,  0.0000000E+00,  0.3471736E-01,  0.1227901E+00
     9,  0.6912000E+06,     3.270,    80.000,  0.5534209E+02,  0.1819180E-06,  0.9147107E-07, -0.1014861E-08,  0.7118065E-04,  0.4604706E-03,  0.0000000E+00,  0.3471736E-01,  0.1227894E+00
    10,  0.6912000E+06,     5.000,    80.000,  0.5534209E+02,  0.1819178E-06,  0.9146622E-07, -0.1014861E-08,  0.7118065E-04,  0.4651895E-03,  0.0000000E+00,  0.3471736E-01,  0.1227882E+00
    11,  0.6912000E+06,     0.000,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9160299E-07, -0.1014861E-08,  0.7118065E-04,  0.4120532E-03,  0.0000000E+00,  0.3471736E-01,  0.1233722E+00
    12,  0.6912000E+06,     0.750,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9159528E-07, -0.1014861E-08,  0.7118065E-04,  0.4124998E-03,  0.0000000E+00,  0.3471736E-01,  0.1233722E+00
    13,  0.6912000E+06,     1.800,    79.000,  0.5534209E+02,  0.1821652E-06,  0.9159523E-07, -0.1014861E-08,  0.7118065E-04,  0.4133404E-03,  0.0000000E+00,  0.3471736E-01,  0.1233721E+00
    14,  0.6912000E+06,     3.270,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9159476E-07, -0.1014861E-08,  0.7118065E-04,  0.4149467E-03,  0.0000000E+00,  0.3471736E-01,  0.1233717E+00
    15,  0.6912000E+06,     5.000,    79.000,  0.5534209E+02,  0.1821650E-06,  0.9159655E-07, -0.1014861E-08,  0.7118065E-04,  0.4180681E-03,  0.0000000E+00,  0.3471736E-01,  0.1233712E+00
    16,  0.6912000E+06,     0.000,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171806E-07, -0.1014861E-08,  0.7118065E-04,  0.3757957E-03,  0.0000000E+00,  0.3471736E-01,  0.1239442E+00
    17,  0.6912000E+06,     0.750,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9172427E-07, -0.1014861E-08,  0.7118065E-04,  0.3760119E-03,  0.0000000E+00,  0.3471736E-01,  0.1239441E+00
    18,  0.6912000E+06,     1.800,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171841E-07, -0.1014861E-08,  0.7118065E-04,  0.3766264E-03,  0.0000000E+00,  0.3471736E-01,  0.1239440E+00
    19,  0.6912000E+06,     3.270,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171891E-07, -0.1014861E-08,  0.7118065E-04,  0.3778566E-03,  0.0000000E+00,  0.3471736E-01,  0.1239438E+00
    20,  0.6912000E+06,     5.000,    78.000,  0.5534209E+02,  0.1824117E-06,  0.9171790E-07, -0.1014861E-08,  0.7118065E-04,  0.3799617E-03,  0.0000000E+00,  0.3471736E-01,  0.1239435E+00
    21,  0.6912000E+06,     0.000,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184161E-07, -0.1014861E-08,  0.7118065E-04,  0.3460026E-03,  0.0000000E+00,  0.3471736E-01,  0.1245067E+00
    22,  0.6912000E+06,     0.750,    77.000,  0.5534209E+02,  0.1826580E-06,  0.9184148E-07, -0.1014861E-08,  0.7118065E-04,  0.3461885E-03,  0.0000000E+00,  0.3471736E-01,  0.1245066E+00
    23,  0.6912000E+06,     1.800,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184151E-07, -0.1014861E-08,  0.7118065E-04,  0.3466254E-03,  0.0000000E+00,  0.3471736E-01,  0.1245065E+00
    24,  0.6912000E+06,     3.270,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184150E-07, -0.1014861E-08,  0.7118065E-04,  0.3475510E-03,  0.0000000E+00,  0.3471736E-01,  0.1245063E+00
    25,  0.6912000E+06,     5.000,    77.000,  0.5534209E+02,  0.1826580E-06,  0.9184136E-07, -0.1014861E-08,  0.7118065E-04,  0.3490648E-03,  0.0000000E+00,  0.3471736E-01,  0.1245060E+00
    26,  0.6912000E+06,     0.000,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202552E-07, -0.1014861E-08,  0.7118065E-04,  0.3112760E-03,  0.0000000E+00,  0.3471736E-01,  0.1253337E+00
    27,  0.6912000E+06,     0.750,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202564E-07, -0.1014861E-08,  0.7118065E-04,  0.3112140E-03,  0.0000000E+00,  0.3471736E-01,  0.1253337E+00
    28,  0.6912000E+06,     1.800,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202540E-07, -0.1014861E-08,  0.7118065E-04,  0.3114393E-03,  0.0000000E+00,  0.3471736E-01,  0.1253337E+00
    29,  0.6912000E+06,     3.270,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202575E-07, -0.1014861E-08,  0.7118065E-04,  0.3119805E-03,  0.0000000E+00,  0.3471736E-01,  0.1253337E+00
    30,  0.6912000E+06,     5.000,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202579E-07, -0.1014861E-08,  0.7118065E-04,  0.3124850E-03,  0.0000000E+00,  0.3471736E-01,  0.1253337E+00
    31,  0.6912000E+06,     0.000,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220949E-07, -0.1014861E-08,  0.7118065E-04,  0.2843686E-03,  0.0000000E+00,  0.3471736E-01,  0.1261426E+00
    32,  0.6912000E+06,     0.750,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220948E-07, -0.1014861E-08,  0.7118065E-04,  0.2842006E-03,  0.0000000E+00,  0.3471736E-01,  0.1261427E+00
    33,  0.6912000E+06,     1.800,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220942E-07, -0.1014861E-08,  0.7118065E-04,  0.2843009E-03,  0.0000000E+00,  0.3471736E-01,  0.1261428E+00
    34,  0.6912000E+06,     3.270,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220954E-07, -0.1014861E-08,  0.7118065E-04,  0.2845925E-03,  0.0000000E+00,  0.3471736E-01,  0.1261429E+00
    35,  0.6912000E+06,     5.000,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220919E-07, -0.1014861E-08,  0.7118065E-04,  0.2845585E-03,  0.0000000E+00,  0.3471736E-01,  0.1261432E+00
    36,  0.6912000E+06,     0.000,    73.000,  0.5534209E+02,  0.1836384E-06,  0.9233185E-07, -0.1014861E-08,  0.7118065E-04,  0.2690716E-03,  0.0000000E+00,  0.3471736E-01,  0.1266728E+00
    37,  0.6912000E+06,     0.750,    73.000,  0.5534209E+02,  0.1836384E-06,  0.9233170E-07, -0.1014861E-08,  0.7118065E-04,  0.2689645E-03,  0.0000000E+00,  0.3471736E-01,  0.1266729E+00
    38,  0.6912000E+06,     1.800,    73.000,  0.5534209E+02,  0.1836384E-06,  0.9233199E-07, -0.1014861E-08,  0.7118065E-04,  0.2690194E-03,  0.0000000E+00,  0.3471736E-01,  0.1266729E+00
    39,  0.6912000E+06,     3.270,    73.000,  0.5534209E+02,  0.1836384E-06,  0.9233160E-07, -0.1014861E-08,  0.7118065E-04,  0.2692127E-03,  0.0000000E+00,  0.3471736E-01,  0.1266730E+00
    40,  0.6912000E+06,     5.000,    73.000,  0.5534209E+02,  0.1836384E-06,  0.9233182E-07, -0.1014861E-08,  0.7118065E-04,  0.2691337E-03,  0.0000000E+00,  0.3471736E-01,  0.1266732E+00
    41,  0.6912000E+06,     0.000,    72.000,  0.5534209E+02,  0.1838824E-06,  0.9245365E-07, -0.1014861E-08,  0.7118065E-04,  0.2552533E-03,  0.0000000E+00,  0.3471736E-01,  0.1271961E+00
    42,  0.6912000E+06,     0.750,    72.000,  0.5534209E+02,  0.1838824E-06,  0.9245388E-07, -0.1014861E-08,  0.7118065E-04,  0.2551819E-03,  0.0000000E+00,  0.3471736E-01,  0.1271961E+00
    43,  0.6912000E+06,     1.800,    72.000,  0.5534209E+02,  0.1838824E-06,  0.9245398E-07, -0.1014861E-08,  0.7118065E-04,  0.2552075E-03,  0.0000000E+00,  0.3471736E-01,  0.1271961E+00
    44,  0.6912000E+06,     3.270,    72.000,  0.5534209E+02,  0.1838824E-06,  0.9245390E-07, -0.1014861E-08,  0.7118065E-04,  0.2553315E-03,  0.0000000E+00,  0.3471736E-01,  0.1271962E+00
    45,  0.6912000E+06,     5.000,    72.000,  0.5534209E+02,  0.1838824E-06,  0.9245368E-07, -0.1014861E-08,  0.7118065E-04,  0.2552248E-03,  0.0000000E+00,  0.3471736E-01,  0.1271963E+00
    46,  0.6912000E+06,     0.000,    71.000,  0.5534209E+02,  0.1841261E-06,  0.9257528E-07, -0.1014861E-08,  0.7118065E-04,  0.2422774E-03,  0.0000000E+00,  0.3471736E-01,  0.1277127E+00
    47,  0.6912000E+06,     0.750,    71.000,  0.5534209E+02,  0.1841261E-06,  0.9257560E-07, -0.1014861E-08,  0.7118065E-04,  0.2422200E-03,  0.0000000E+00,  0.3471736E-01,  0.1277127E+00
    48,  0.6912000E+06,     1.800,    71.000,  0.5534209E+02,  0.1841261E-06,  0.9257541E-07, -0.1014861E-08,  0.7118065E-04,  0.2422266E-03,  0.0000000E+00,  0.3471736E-01,  0.1277127E+00
    49,  0.6912000E+06,     3.270,    71.000,  0.5534209E+02,  0.1841261E-06,  0.9257532E-07, -0.1014861E-08,  0.7118065E-04,  0.2423010E-03,  0.0000000E+00,  0.3471736E-01,  0.1277128E+00
    50,  0.6912000E+06,     5.000,    71.000,  0.5534209E+02,  0.1841261E-06,  0.9257504E-07, -0.1014861E-08,  0.7118065E-04,  0.2421679E-03,  0.0000000E+00,  0.3471736E-01,  0.1277128E+00
    51,  0.6912000E+06,     0.000,    70.000,  0.5534209E+02,  0.1843783E-06,  0.9270685E-07, -0.1024803E-08,  0.4840351E-04,  0.2295054E-03,  0.0000000E+00,  0.2910887E-01,  0.1282230E+00
    52,  0.6912000E+06,     0.750,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270651E-07, -0.1024803E-08,  0.4840351E-04,  0.2294379E-03,  0.0000000E+00,  0.2910887E-01,  0.1282230E+00
    53,  0.6912000E+06,     1.800,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270641E-07, -0.1024803E-08,  0.4840351E-04,  0.2294327E-03,  0.0000000E+00,  0.2910887E-01,  0.1282230E+00
    54,  0.6912000E+06,     3.270,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270665E-07, -0.1024803E-08,  0.4840351E-04,  0.2294722E-03,  0.0000000E+00,  0.2910887E-01,  0.1282230E+00
    55,  0.6912000E+06,     5.000,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270637E-07, -0.1024803E-08,  0.4840351E-04,  0.2293008E-03,  0.0000000E+00,  0.2910887E-01,  0.1282231E+00
    56,  0.6912000E+06,     0.000,    69.000,  0.5534209E+02,  0.1846211E-06,  0.9282779E-07, -0.1024803E-08,  0.4840351E-04,  0.2189639E-03,  0.0000000E+00,  0.2910887E-01,  0.1287273E+00
    57,  0.6912000E+06,     0.750,    69.000,  0.5534209E+02,  0.1846211E-06,  0.9282785E-07, -0.1024803E-08,  0.4840351E-04,  0.2189036E-03,  0.0000000E+00,  0.2910887E-01,  0.1287273E+00
    58,  0.6912000E+06,     1.800,    69.000,  0.5534209E+02,  0.1846211E-06,  0.9282775E-07, -0.1024803E-08,  0.4840351E-04,  0.2188937E-03,  0.0000000E+00,  0.2910887E-01,  0.1287273E+00
    59,  0.6912000E+06,     3.270,    69.000,  0.5534209E+02,  0.1846211E-06,  0.9282779E-07, -0.1024803E-08,  0.4840351E-04,  0.2189144E-03,  0.0000000E+00,  0.2910887E-01,  0.1287273E+00
    60,  0.6912000E+06,     5.000,    69.000,  0.5534209E+02,  0.1846211E-06,  0.9282797E-07, -0.1024803E-08,  0.4840351E-04,  0.2187432E-03,  0.0000000E+00,  0.2910887E-01,  0.1287274E+00
    61,  0.6912000E+06,     0.000,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294868E-07, -0.1024803E-08,  0.4840351E-04,  0.2100321E-03,  0.0000000E+00,  0.2910887E-01,  0.1292259E+00
    62,  0.6912000E+06,     0.750,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294894E-07, -0.1024803E-08,  0.4840351E-04,  0.2099875E-03,  0.0000000E+00,  0.2910887E-01,  0.1292259E+00
    63,  0.6912000E+06,     1.800,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294882E-07, -0.1024803E-08,  0.4840351E-04,  0.2099783E-03,  0.0000000E+00,  0.2910887E-01,  0.1292259E+00
    64,  0.6912000E+06,     3.270,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294934E-07, -0.1024803E-08,  0.4840351E-04,  0.2099912E-03,  0.0000000E+00,  0.2910887E-01,  0.1292259E+00
    65,  0.6912000E+06,     5.000,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294892E-07, -0.1024803E-08,  0.4840351E-04,  0.2098471E-03,  0.0000000E+00,  0.2910887E-01,  0.1292259E+00
    66,  0.6912000E+06,     0.000,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9307011E-07, -0.1024803E-08,  0.4840351E-04,  0.2022086E-03,  0.0000000E+00,  0.2910887E-01,  0.1297191E+00
    67,  0.6912000E+06,     0.750,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306999E-07, -0.1024803E-08,  0.4840351E-04,  0.2021801E-03,  0.0000000E+00,  0.2910887E-01,  0.1297191E+00
    68,  0.6912000E+06,     1.800,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306969E-07, -0.1024803E-08,  0.4840351E-04,  0.2021764E-03,  0.0000000E+00,  0.2910887E-01,  0.1297191E+00
    69,  0.6912000E+06,     3.270,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9307005E-07, -0.1024803E-08,  0.4840351E-04,  0.2021900E-03,  0.0000000E+00,  0.2910887E-01,  0.1297191E+00
    70,  0.6912000E+06,     5.000,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9307008E-07, -0.1024803E-08,  0.4840351E-04,  0.2020899E-03,  0.0000000E+00,  0.2910887E-01,  0.1297190E+00
    71,  0.6912000E+06,     0.000,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319063E-07, -0.1024803E-08,  0.4840351E-04,  0.1949943E-03,  0.0000000E+00,  0.2910887E-01,  0.1302070E+00
    72,  0.6912000E+06,     0.750,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319065E-07, -0.1024803E-08,  0.4840351E-04,  0.1949849E-03,  0.0000000E+00,  0.2910887E-01,  0.1302070E+00
    73,  0.6912000E+06,     1.800,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319063E-07, -0.1024803E-08,  0.4840351E-04,  0.1949884E-03,  0.0000000E+00,  0.2910887E-01,  0.1302070E+00
    74,  0.6912000E+06,     3.270,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319078E-07, -0.1024803E-08,  0.4840351E-04,  0.1950071E-03,  0.0000000E+00,  0.2910887E-01,  0.1302070E+00
    75,  0.6912000E+06,     5.000,    66.000,  0.5534209E+02,  0.1853473E-06,  0.9319094E-07, -0.1024803E-08,  0.4840351E-04,  0.1949597E-03,  0.0000000E+00,  0.2910887E-01,  0.1302069E+00
    76,  0.6912000E+06,     0.000,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331150E-07, -0.1024803E-08,  0.4840351E-04,  0.1879730E-03,  0.0000000E+00,  0.2910887E-01,  0.1307666E+00
    77,  0.6912000E+06,     0.750,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331114E-07, -0.1024803E-08,  0.4840351E-04,  0.1879793E-03,  0.0000000E+00,  0.2910887E-01,  0.1307666E+00
    78,  0.6912000E+06,     1.800,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331088E-07, -0.1024803E-08,  0.4840351E-04,  0.1879901E-03,  0.0000000E+00,  0.2910887E-01,  0.1307666E+00
    79,  0.6912000E+06,     3.270,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331153E-07, -0.1024803E-08,  0.4840351E-04,  0.1880164E-03,  0.0000000E+00,  0.2910887E-01,  0.1307666E+00
    80,  0.6912000E+06,     5.000,    65.000,  0.5534209E+02,  0.1855885E-06,  0.9331153E-07, -0.1024803E-08,  0.4840351E-04,  0.1880196E-03,  0.0000000E+00,  0.2910887E-01,  0.1307665E+00
    81,  0.6912000E+06,     0.000,    64.000,  0.5534209E+02,  0.1858293E-06,  0.9343228E-07, -0.1024803E-08,  0.4840351E-04,  0.1805079E-03,  0.0000000E+00,  0.2910887E-01,  0.1313611E+00
    82,  0.6912000E+06,     0.750,    64.000,  0.5534209E+02,  0.1858293E-06,  0.9343201E-07, -0.1024803E-08,  0.4840351E-04,  0.1805304E-03,  0.0000000E+00,  0.2910887E-01,  0.1313611E+00
    83,  0.6912000E+06,     1.800,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343198E-07, -0.1024803E-08,  0.4840351E-04,  0.1805463E-03,  0.0000000E+00,  0.2910887E-01,  0.1313611E+00
    84,  0.6912000E+06,     3.270,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343206E-07, -0.1024803E-08,  0.4840351E-04,  0.1805784E-03,  0.0000000E+00,  0.2910887E-01,  0.1313611E+00
    85,  0.6912000E+06,     5.000,    64.000,  0.5534209E+02,  0.1858292E-06,  0.9343152E-07, -0.1024803E-08,  0.4840351E-04,  0.1806244E-03,  0.0000000E+00,  0.2910887E-01,  0.1313611E+00
    86,  0.6912000E+06,     0.000,    63.000,  0.5534209E+02,  0.1860696E-06,  0.9355198E-07, -0.1024803E-08,  0.4840351E-04,  0.1721030E-03,  0.0000000E+00,  0.2910887E-01,  0.1319485E+00
    87,  0.6912000E+06,     0.750,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355182E-07, -0.1024803E-08,  0.4840351E-04,  0.1721345E-03,  0.0000000E+00,  0.2910887E-01,  0.1319485E+00
    88,  0.6912000E+06,     1.800,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355197E-07, -0.1024803E-08,  0.4840351E-04,  0.1721514E-03,  0.0000000E+00,  0.2910887E-01,  0.1319485E+00
    89,  0.6912000E+06,     3.270,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355188E-07, -0.1024803E-08,  0.4840351E-04,  0.1721847E-03,  0.0000000E+00,  0.2910887E-01,  0.1319485E+00
    90,  0.6912000E+06,     5.000,    63.000,  0.5534209E+02,  0.1860695E-06,  0.9355176E-07, -0.1024803E-08,  0.4840351E-04,  0.1722516E-03,  0.0000000E+00,  0.2910887E-01,  0.1319485E+00
    91,  0.6912000E+06,     0.000,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367180E-07, -0.1024803E-08,  0.4840351E-04,  0.1622860E-03,  0.0000000E+00,  0.2910887E-01,  0.1325294E+00
    92,  0.6912000E+06,     0.750,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367193E-07, -0.1024803E-08,  0.4840351E-04,  0.1623139E-03,  0.0000000E+00,  0.2910887E-01,  0.1325294E+00
    93,  0.6912000E+06,     1.800,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367218E-07, -0.1024803E-08,  0.4840351E-04,  0.1623259E-03,  0.0000000E+00,  0.2910887E-01,  0.1325294E+00
    94,  0.6912000E+06,     3.270,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367198E-07, -0.1024803E-08,  0.4840351E-04,  0.1623545E-03,  0.0000000E+00,  0.2910887E-01,  0.1325294E+00
    95,  0.6912000E+06,     5.000,    62.000,  0.5534209E+02,  0.1863094E-06,  0.9367199E-07, -0.1024803E-08,  0.4840351E-04,  0.1624071E-03,  0.0000000E+00,  0.2910887E-01,  0.1325295E+00
    96,  0.6912000E+06,     0.000,    61.000,  0.5534209E+02,  0.1865489E-06,  0.9379168E-07, -0.1024803E-08,  0.4840351E-04,  0.1506067E-03,  0.0000000E+00,  0.2910887E-01,  0.1331042E+00
    97,  0.6912000E+06,     0.750,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379207E-07, -0.1024803E-08,  0.4840351E-04,  0.1506080E-03,  0.0000000E+00,  0.2910887E-01,  0.1331042E+00
    98,  0.6912000E+06,     1.800,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379187E-07, -0.1024803E-08,  0.4840351E-04,  0.1506106E-03,  0.0000000E+00,  0.2910887E-01,  0.1331042E+00
    99,  0.6912000E+06,     3.270,    61.000,  0.5534209E+02,  0.1865488E-06,  0.9379185E-07, -0.1024803E-08,  0.4840351E-04,  0.1506278E-03,  0.0000000E+00,  0.2910887E-01,  0.1331042E+00
