NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   381,  0.4320000E+06,     0.000,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004151E-06, -0.1063578E-08,  0.3749544E-04,  0.1125956E-03,  0.0000000E+00,  0.6824280E-02,  0.1477684E+00
   382,  0.4320000E+06,     0.750,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004151E-06, -0.1063578E-08,  0.3749544E-04,  0.1125963E-03,  0.0000000E+00,  0.6824280E-02,  0.1477685E+00
   383,  0.4320000E+06,     1.800,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004151E-06, -0.1063578E-08,  0.3749544E-04,  0.1126000E-03,  0.0000000E+00,  0.6824280E-02,  0.1477687E+00
   384,  0.4320000E+06,     3.270,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004151E-06, -0.1063578E-08,  0.3749544E-04,  0.1126052E-03,  0.0000000E+00,  0.6824280E-02,  0.1477689E+00
   385,  0.4320000E+06,     5.000,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004151E-06, -0.1063578E-08,  0.3749544E-04,  0.1126129E-03,  0.0000000E+00,  0.6824280E-02,  0.1477688E+00
   386,  0.4320000E+06,     0.000,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005263E-06, -0.1063578E-08,  0.3749544E-04,  0.1130212E-03,  0.0000000E+00,  0.6824280E-02,  0.1478029E+00
   387,  0.4320000E+06,     0.750,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005263E-06, -0.1063578E-08,  0.3749544E-04,  0.1130257E-03,  0.0000000E+00,  0.6824280E-02,  0.1478031E+00
   388,  0.4320000E+06,     1.800,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005262E-06, -0.1063578E-08,  0.3749544E-04,  0.1130322E-03,  0.0000000E+00,  0.6824280E-02,  0.1478036E+00
   389,  0.4320000E+06,     3.270,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005262E-06, -0.1063578E-08,  0.3749544E-04,  0.1130405E-03,  0.0000000E+00,  0.6824280E-02,  0.1478040E+00
   390,  0.4320000E+06,     5.000,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005261E-06, -0.1063578E-08,  0.3749544E-04,  0.1130586E-03,  0.0000000E+00,  0.6824280E-02,  0.1478038E+00
   391,  0.4320000E+06,     0.000,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006375E-06, -0.1063578E-08,  0.3749544E-04,  0.1132882E-03,  0.0000000E+00,  0.6824280E-02,  0.1478208E+00
   392,  0.4320000E+06,     0.750,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006376E-06, -0.1063578E-08,  0.3749544E-04,  0.1133008E-03,  0.0000000E+00,  0.6824280E-02,  0.1478217E+00
   393,  0.4320000E+06,     1.800,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006375E-06, -0.1063578E-08,  0.3749544E-04,  0.1133106E-03,  0.0000000E+00,  0.6824280E-02,  0.1478229E+00
   394,  0.4320000E+06,     3.270,     2.000,  0.5534209E+02,  0.2002068E-06,  0.1006375E-06, -0.1063578E-08,  0.3749544E-04,  0.1133221E-03,  0.0000000E+00,  0.6824280E-02,  0.1478236E+00
   395,  0.4320000E+06,     5.000,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006375E-06, -0.1063578E-08,  0.3749544E-04,  0.1133543E-03,  0.0000000E+00,  0.6824280E-02,  0.1478231E+00
   396,  0.4320000E+06,     0.000,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007489E-06, -0.1063578E-08,  0.3749544E-04,  0.1133927E-03,  0.0000000E+00,  0.6824280E-02,  0.1478198E+00
   397,  0.4320000E+06,     0.750,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007489E-06, -0.1063578E-08,  0.3749544E-04,  0.1134207E-03,  0.0000000E+00,  0.6824280E-02,  0.1478244E+00
   398,  0.4320000E+06,     1.800,     1.000,  0.5534209E+02,  0.2004296E-06,  0.1007488E-06, -0.1063578E-08,  0.3749544E-04,  0.1134332E-03,  0.0000000E+00,  0.6824280E-02,  0.1478269E+00
   399,  0.4320000E+06,     3.270,     1.000,  0.5534209E+02,  0.2004296E-06,  0.1007489E-06, -0.1063578E-08,  0.3749544E-04,  0.1134484E-03,  0.0000000E+00,  0.6824280E-02,  0.1478279E+00
   400,  0.4320000E+06,     5.000,     1.000,  0.5534209E+02,  0.2004296E-06,  0.1007488E-06, -0.1063578E-08,  0.3749544E-04,  0.1134989E-03,  0.0000000E+00,  0.6824280E-02,  0.1478261E+00
     1,  0.5184000E+06,     0.000,    81.000,  0.5534209E+02,  0.1817207E-06,  0.9137040E-07, -0.1014861E-08,  0.8629373E-04,  0.2730974E-04,  0.0000000E+00,  0.3504623E-01,  0.1286930E+00
     2,  0.5184000E+06,     0.750,    81.000,  0.5534209E+02,  0.1817217E-06,  0.9137029E-07, -0.1014861E-08,  0.8629373E-04,  0.2745861E-04,  0.0000000E+00,  0.3504623E-01,  0.1286932E+00
     3,  0.5184000E+06,     1.800,    81.000,  0.5534209E+02,  0.1817221E-06,  0.9137056E-07, -0.1014861E-08,  0.8629373E-04,  0.2758647E-04,  0.0000000E+00,  0.3504623E-01,  0.1286931E+00
     4,  0.5184000E+06,     3.270,    81.000,  0.5534209E+02,  0.1817220E-06,  0.9137047E-07, -0.1014861E-08,  0.8629373E-04,  0.2783178E-04,  0.0000000E+00,  0.3504623E-01,  0.1286924E+00
     5,  0.5184000E+06,     5.000,    81.000,  0.5534209E+02,  0.1817208E-06,  0.9136994E-07, -0.1014861E-08,  0.8629373E-04,  0.2832901E-04,  0.0000000E+00,  0.3504623E-01,  0.1286903E+00
     6,  0.5184000E+06,     0.000,    80.000,  0.5534209E+02,  0.1819713E-06,  0.9149294E-07, -0.1014861E-08,  0.8629373E-04,  0.2446118E-04,  0.0000000E+00,  0.3504623E-01,  0.1292324E+00
     7,  0.5184000E+06,     0.750,    80.000,  0.5534209E+02,  0.1819712E-06,  0.9149512E-07, -0.1014861E-08,  0.8629373E-04,  0.2453145E-04,  0.0000000E+00,  0.3504623E-01,  0.1292324E+00
     8,  0.5184000E+06,     1.800,    80.000,  0.5534209E+02,  0.1819715E-06,  0.9149313E-07, -0.1014861E-08,  0.8629373E-04,  0.2463665E-04,  0.0000000E+00,  0.3504623E-01,  0.1292323E+00
     9,  0.5184000E+06,     3.270,    80.000,  0.5534209E+02,  0.1819714E-06,  0.9150006E-07, -0.1014861E-08,  0.8629373E-04,  0.2484178E-04,  0.0000000E+00,  0.3504623E-01,  0.1292318E+00
    10,  0.5184000E+06,     5.000,    80.000,  0.5534209E+02,  0.1819708E-06,  0.9149498E-07, -0.1014861E-08,  0.8629373E-04,  0.2519020E-04,  0.0000000E+00,  0.3504623E-01,  0.1292309E+00
    11,  0.5184000E+06,     0.000,    79.000,  0.5534209E+02,  0.1822205E-06,  0.9161758E-07, -0.1014861E-08,  0.8629373E-04,  0.2223012E-04,  0.0000000E+00,  0.3504623E-01,  0.1297644E+00
    12,  0.5184000E+06,     0.750,    79.000,  0.5534209E+02,  0.1822203E-06,  0.9161956E-07, -0.1014861E-08,  0.8629373E-04,  0.2226331E-04,  0.0000000E+00,  0.3504623E-01,  0.1297644E+00
    13,  0.5184000E+06,     1.800,    79.000,  0.5534209E+02,  0.1822204E-06,  0.9161970E-07, -0.1014861E-08,  0.8629373E-04,  0.2234716E-04,  0.0000000E+00,  0.3504623E-01,  0.1297643E+00
    14,  0.5184000E+06,     3.270,    79.000,  0.5534209E+02,  0.1822204E-06,  0.9161963E-07, -0.1014861E-08,  0.8629373E-04,  0.2251665E-04,  0.0000000E+00,  0.3504623E-01,  0.1297639E+00
    15,  0.5184000E+06,     5.000,    79.000,  0.5534209E+02,  0.1822204E-06,  0.9161752E-07, -0.1014861E-08,  0.8629373E-04,  0.2276147E-04,  0.0000000E+00,  0.3504623E-01,  0.1297635E+00
    16,  0.5184000E+06,     0.000,    78.000,  0.5534209E+02,  0.1824690E-06,  0.9174999E-07, -0.1014861E-08,  0.8629373E-04,  0.2054507E-04,  0.0000000E+00,  0.3504623E-01,  0.1302896E+00
    17,  0.5184000E+06,     0.750,    78.000,  0.5534209E+02,  0.1824691E-06,  0.9174371E-07, -0.1014861E-08,  0.8629373E-04,  0.2056247E-04,  0.0000000E+00,  0.3504623E-01,  0.1302895E+00
    18,  0.5184000E+06,     1.800,    78.000,  0.5534209E+02,  0.1824691E-06,  0.9174398E-07, -0.1014861E-08,  0.8629373E-04,  0.2062862E-04,  0.0000000E+00,  0.3504623E-01,  0.1302894E+00
    19,  0.5184000E+06,     3.270,    78.000,  0.5534209E+02,  0.1824694E-06,  0.9174194E-07, -0.1014861E-08,  0.8629373E-04,  0.2076789E-04,  0.0000000E+00,  0.3504623E-01,  0.1302891E+00
    20,  0.5184000E+06,     5.000,    78.000,  0.5534209E+02,  0.1824689E-06,  0.9174379E-07, -0.1014861E-08,  0.8629373E-04,  0.2094401E-04,  0.0000000E+00,  0.3504623E-01,  0.1302887E+00
    21,  0.5184000E+06,     0.000,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9186795E-07, -0.1014861E-08,  0.8629373E-04,  0.1934440E-04,  0.0000000E+00,  0.3504623E-01,  0.1309134E+00
    22,  0.5184000E+06,     0.750,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9186787E-07, -0.1014861E-08,  0.8629373E-04,  0.1935943E-04,  0.0000000E+00,  0.3504623E-01,  0.1309133E+00
    23,  0.5184000E+06,     1.800,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9186790E-07, -0.1014861E-08,  0.8629373E-04,  0.1941123E-04,  0.0000000E+00,  0.3504623E-01,  0.1309131E+00
    24,  0.5184000E+06,     3.270,    77.000,  0.5534209E+02,  0.1827170E-06,  0.9186783E-07, -0.1014861E-08,  0.8629373E-04,  0.1952559E-04,  0.0000000E+00,  0.3504623E-01,  0.1309129E+00
    25,  0.5184000E+06,     5.000,    77.000,  0.5534209E+02,  0.1827170E-06,  0.9186772E-07, -0.1014861E-08,  0.8629373E-04,  0.1965998E-04,  0.0000000E+00,  0.3504623E-01,  0.1309123E+00
    26,  0.5184000E+06,     0.000,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205343E-07, -0.1014861E-08,  0.8629373E-04,  0.1832712E-04,  0.0000000E+00,  0.3504623E-01,  0.1318624E+00
    27,  0.5184000E+06,     0.750,    75.500,  0.5534209E+02,  0.1830880E-06,  0.9205339E-07, -0.1014861E-08,  0.8629373E-04,  0.1832147E-04,  0.0000000E+00,  0.3504623E-01,  0.1318624E+00
    28,  0.5184000E+06,     1.800,    75.500,  0.5534209E+02,  0.1830880E-06,  0.9205339E-07, -0.1014861E-08,  0.8629373E-04,  0.1835527E-04,  0.0000000E+00,  0.3504623E-01,  0.1318624E+00
    29,  0.5184000E+06,     3.270,    75.500,  0.5534209E+02,  0.1830880E-06,  0.9205334E-07, -0.1014861E-08,  0.8629373E-04,  0.1843742E-04,  0.0000000E+00,  0.3504623E-01,  0.1318624E+00
    30,  0.5184000E+06,     5.000,    75.500,  0.5534209E+02,  0.1830880E-06,  0.9205341E-07, -0.1014861E-08,  0.8629373E-04,  0.1849458E-04,  0.0000000E+00,  0.3504623E-01,  0.1318624E+00
    31,  0.5184000E+06,     0.000,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9223843E-07, -0.1014861E-08,  0.8629373E-04,  0.1803758E-04,  0.0000000E+00,  0.3504623E-01,  0.1327909E+00
    32,  0.5184000E+06,     0.750,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9223853E-07, -0.1014861E-08,  0.8629373E-04,  0.1802177E-04,  0.0000000E+00,  0.3504623E-01,  0.1327910E+00
    33,  0.5184000E+06,     1.800,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9223848E-07, -0.1014861E-08,  0.8629373E-04,  0.1804447E-04,  0.0000000E+00,  0.3504623E-01,  0.1327911E+00
    34,  0.5184000E+06,     3.270,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9223850E-07, -0.1014861E-08,  0.8629373E-04,  0.1810513E-04,  0.0000000E+00,  0.3504623E-01,  0.1327913E+00
    35,  0.5184000E+06,     5.000,    74.000,  0.5534209E+02,  0.1834579E-06,  0.9223859E-07, -0.1014861E-08,  0.8629373E-04,  0.1811897E-04,  0.0000000E+00,  0.3504623E-01,  0.1327917E+00
    36,  0.5184000E+06,     0.000,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236125E-07, -0.1014861E-08,  0.8629373E-04,  0.1815200E-04,  0.0000000E+00,  0.3504623E-01,  0.1333999E+00
    37,  0.5184000E+06,     0.750,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236143E-07, -0.1014861E-08,  0.8629373E-04,  0.1814272E-04,  0.0000000E+00,  0.3504623E-01,  0.1333999E+00
    38,  0.5184000E+06,     1.800,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236142E-07, -0.1014861E-08,  0.8629373E-04,  0.1816263E-04,  0.0000000E+00,  0.3504623E-01,  0.1334000E+00
    39,  0.5184000E+06,     3.270,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236133E-07, -0.1014861E-08,  0.8629373E-04,  0.1821573E-04,  0.0000000E+00,  0.3504623E-01,  0.1334001E+00
    40,  0.5184000E+06,     5.000,    73.000,  0.5534209E+02,  0.1837038E-06,  0.9236135E-07, -0.1014861E-08,  0.8629373E-04,  0.1823142E-04,  0.0000000E+00,  0.3504623E-01,  0.1334004E+00
    41,  0.5184000E+06,     0.000,    72.000,  0.5534209E+02,  0.1839492E-06,  0.9248407E-07, -0.1014861E-08,  0.8629373E-04,  0.1848362E-04,  0.0000000E+00,  0.3504623E-01,  0.1340012E+00
    42,  0.5184000E+06,     0.750,    72.000,  0.5534209E+02,  0.1839492E-06,  0.9248419E-07, -0.1014861E-08,  0.8629373E-04,  0.1847799E-04,  0.0000000E+00,  0.3504623E-01,  0.1340012E+00
    43,  0.5184000E+06,     1.800,    72.000,  0.5534209E+02,  0.1839492E-06,  0.9248426E-07, -0.1014861E-08,  0.8629373E-04,  0.1849663E-04,  0.0000000E+00,  0.3504623E-01,  0.1340012E+00
    44,  0.5184000E+06,     3.270,    72.000,  0.5534209E+02,  0.1839492E-06,  0.9248429E-07, -0.1014861E-08,  0.8629373E-04,  0.1854507E-04,  0.0000000E+00,  0.3504623E-01,  0.1340013E+00
    45,  0.5184000E+06,     5.000,    72.000,  0.5534209E+02,  0.1839492E-06,  0.9248409E-07, -0.1014861E-08,  0.8629373E-04,  0.1856504E-04,  0.0000000E+00,  0.3504623E-01,  0.1340015E+00
    46,  0.5184000E+06,     0.000,    71.000,  0.5534209E+02,  0.1841941E-06,  0.9260648E-07, -0.1014861E-08,  0.8629373E-04,  0.1899389E-04,  0.0000000E+00,  0.3504623E-01,  0.1345952E+00
    47,  0.5184000E+06,     0.750,    71.000,  0.5534209E+02,  0.1841941E-06,  0.9260655E-07, -0.1014861E-08,  0.8629373E-04,  0.1899145E-04,  0.0000000E+00,  0.3504623E-01,  0.1345952E+00
    48,  0.5184000E+06,     1.800,    71.000,  0.5534209E+02,  0.1841941E-06,  0.9260650E-07, -0.1014861E-08,  0.8629373E-04,  0.1900938E-04,  0.0000000E+00,  0.3504623E-01,  0.1345953E+00
    49,  0.5184000E+06,     3.270,    71.000,  0.5534209E+02,  0.1841941E-06,  0.9260645E-07, -0.1014861E-08,  0.8629373E-04,  0.1905508E-04,  0.0000000E+00,  0.3504623E-01,  0.1345953E+00
    50,  0.5184000E+06,     5.000,    71.000,  0.5534209E+02,  0.1841941E-06,  0.9260632E-07, -0.1014861E-08,  0.8629373E-04,  0.1908041E-04,  0.0000000E+00,  0.3504623E-01,  0.1345954E+00
    51,  0.5184000E+06,     0.000,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274031E-07, -0.1024803E-08,  0.2912800E-04,  0.1965043E-04,  0.0000000E+00,  0.2933373E-01,  0.1351825E+00
    52,  0.5184000E+06,     0.750,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274032E-07, -0.1024803E-08,  0.2912800E-04,  0.1965016E-04,  0.0000000E+00,  0.2933373E-01,  0.1351825E+00
    53,  0.5184000E+06,     1.800,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274034E-07, -0.1024803E-08,  0.2912800E-04,  0.1966816E-04,  0.0000000E+00,  0.2933373E-01,  0.1351825E+00
    54,  0.5184000E+06,     3.270,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274029E-07, -0.1024803E-08,  0.2912800E-04,  0.1971238E-04,  0.0000000E+00,  0.2933373E-01,  0.1351826E+00
    55,  0.5184000E+06,     5.000,    70.000,  0.5534209E+02,  0.1844477E-06,  0.9274028E-07, -0.1024803E-08,  0.2912800E-04,  0.1974337E-04,  0.0000000E+00,  0.2933373E-01,  0.1351826E+00
    56,  0.5184000E+06,     0.000,    69.000,  0.5534209E+02,  0.1846917E-06,  0.9286216E-07, -0.1024803E-08,  0.2912800E-04,  0.2042543E-04,  0.0000000E+00,  0.2933373E-01,  0.1357633E+00
    57,  0.5184000E+06,     0.750,    69.000,  0.5534209E+02,  0.1846916E-06,  0.9286228E-07, -0.1024803E-08,  0.2912800E-04,  0.2042635E-04,  0.0000000E+00,  0.2933373E-01,  0.1357634E+00
    58,  0.5184000E+06,     1.800,    69.000,  0.5534209E+02,  0.1846917E-06,  0.9286234E-07, -0.1024803E-08,  0.2912800E-04,  0.2044500E-04,  0.0000000E+00,  0.2933373E-01,  0.1357634E+00
    59,  0.5184000E+06,     3.270,    69.000,  0.5534209E+02,  0.1846916E-06,  0.9286221E-07, -0.1024803E-08,  0.2912800E-04,  0.2048864E-04,  0.0000000E+00,  0.2933373E-01,  0.1357634E+00
    60,  0.5184000E+06,     5.000,    69.000,  0.5534209E+02,  0.1846916E-06,  0.9286217E-07, -0.1024803E-08,  0.2912800E-04,  0.2052524E-04,  0.0000000E+00,  0.2933373E-01,  0.1357635E+00
    61,  0.5184000E+06,     0.000,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298422E-07, -0.1024803E-08,  0.2912800E-04,  0.2129508E-04,  0.0000000E+00,  0.2933373E-01,  0.1363382E+00
    62,  0.5184000E+06,     0.750,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298417E-07, -0.1024803E-08,  0.2912800E-04,  0.2129720E-04,  0.0000000E+00,  0.2933373E-01,  0.1363382E+00
    63,  0.5184000E+06,     1.800,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298402E-07, -0.1024803E-08,  0.2912800E-04,  0.2131650E-04,  0.0000000E+00,  0.2933373E-01,  0.1363382E+00
    64,  0.5184000E+06,     3.270,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298401E-07, -0.1024803E-08,  0.2912800E-04,  0.2135997E-04,  0.0000000E+00,  0.2933373E-01,  0.1363382E+00
    65,  0.5184000E+06,     5.000,    68.000,  0.5534209E+02,  0.1849351E-06,  0.9298412E-07, -0.1024803E-08,  0.2912800E-04,  0.2140173E-04,  0.0000000E+00,  0.2933373E-01,  0.1363383E+00
    66,  0.5184000E+06,     0.000,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310572E-07, -0.1024803E-08,  0.2912800E-04,  0.2224047E-04,  0.0000000E+00,  0.2933373E-01,  0.1369072E+00
    67,  0.5184000E+06,     0.750,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310551E-07, -0.1024803E-08,  0.2912800E-04,  0.2224414E-04,  0.0000000E+00,  0.2933373E-01,  0.1369072E+00
    68,  0.5184000E+06,     1.800,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310553E-07, -0.1024803E-08,  0.2912800E-04,  0.2226390E-04,  0.0000000E+00,  0.2933373E-01,  0.1369072E+00
    69,  0.5184000E+06,     3.270,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310564E-07, -0.1024803E-08,  0.2912800E-04,  0.2230767E-04,  0.0000000E+00,  0.2933373E-01,  0.1369073E+00
    70,  0.5184000E+06,     5.000,    67.000,  0.5534209E+02,  0.1851782E-06,  0.9310545E-07, -0.1024803E-08,  0.2912800E-04,  0.2235385E-04,  0.0000000E+00,  0.2933373E-01,  0.1369073E+00
    71,  0.5184000E+06,     0.000,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322685E-07, -0.1024803E-08,  0.2912800E-04,  0.2324762E-04,  0.0000000E+00,  0.2933373E-01,  0.1374708E+00
    72,  0.5184000E+06,     0.750,    66.000,  0.5534209E+02,  0.1854208E-06,  0.9322686E-07, -0.1024803E-08,  0.2912800E-04,  0.2325231E-04,  0.0000000E+00,  0.2933373E-01,  0.1374708E+00
    73,  0.5184000E+06,     1.800,    66.000,  0.5534209E+02,  0.1854207E-06,  0.9322685E-07, -0.1024803E-08,  0.2912800E-04,  0.2327257E-04,  0.0000000E+00,  0.2933373E-01,  0.1374708E+00
    74,  0.5184000E+06,     3.270,    66.000,  0.5534209E+02,  0.1854207E-06,  0.9322676E-07, -0.1024803E-08,  0.2912800E-04,  0.2331670E-04,  0.0000000E+00,  0.2933373E-01,  0.1374709E+00
    75,  0.5184000E+06,     5.000,    66.000,  0.5534209E+02,  0.1854207E-06,  0.9322682E-07, -0.1024803E-08,  0.2912800E-04,  0.2336679E-04,  0.0000000E+00,  0.2933373E-01,  0.1374709E+00
    76,  0.5184000E+06,     0.000,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334777E-07, -0.1024803E-08,  0.2912800E-04,  0.2430591E-04,  0.0000000E+00,  0.2933373E-01,  0.1380292E+00
    77,  0.5184000E+06,     0.750,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334777E-07, -0.1024803E-08,  0.2912800E-04,  0.2431171E-04,  0.0000000E+00,  0.2933373E-01,  0.1380292E+00
    78,  0.5184000E+06,     1.800,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334792E-07, -0.1024803E-08,  0.2912800E-04,  0.2433229E-04,  0.0000000E+00,  0.2933373E-01,  0.1380292E+00
    79,  0.5184000E+06,     3.270,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334782E-07, -0.1024803E-08,  0.2912800E-04,  0.2437659E-04,  0.0000000E+00,  0.2933373E-01,  0.1380292E+00
    80,  0.5184000E+06,     5.000,    65.000,  0.5534209E+02,  0.1856629E-06,  0.9334782E-07, -0.1024803E-08,  0.2912800E-04,  0.2443024E-04,  0.0000000E+00,  0.2933373E-01,  0.1380292E+00
    81,  0.5184000E+06,     0.000,    64.000,  0.5534209E+02,  0.1859045E-06,  0.9346893E-07, -0.1024803E-08,  0.2912800E-04,  0.2540839E-04,  0.0000000E+00,  0.2933373E-01,  0.1385826E+00
    82,  0.5184000E+06,     0.750,    64.000,  0.5534209E+02,  0.1859045E-06,  0.9346877E-07, -0.1024803E-08,  0.2912800E-04,  0.2541497E-04,  0.0000000E+00,  0.2933373E-01,  0.1385826E+00
    83,  0.5184000E+06,     1.800,    64.000,  0.5534209E+02,  0.1859045E-06,  0.9346890E-07, -0.1024803E-08,  0.2912800E-04,  0.2543607E-04,  0.0000000E+00,  0.2933373E-01,  0.1385826E+00
    84,  0.5184000E+06,     3.270,    64.000,  0.5534209E+02,  0.1859045E-06,  0.9346873E-07, -0.1024803E-08,  0.2912800E-04,  0.2548053E-04,  0.0000000E+00,  0.2933373E-01,  0.1385826E+00
    85,  0.5184000E+06,     5.000,    64.000,  0.5534209E+02,  0.1859045E-06,  0.9346889E-07, -0.1024803E-08,  0.2912800E-04,  0.2553706E-04,  0.0000000E+00,  0.2933373E-01,  0.1385826E+00
    86,  0.5184000E+06,     0.000,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358939E-07, -0.1024803E-08,  0.2912800E-04,  0.2655081E-04,  0.0000000E+00,  0.2933373E-01,  0.1391312E+00
    87,  0.5184000E+06,     0.750,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358939E-07, -0.1024803E-08,  0.2912800E-04,  0.2655828E-04,  0.0000000E+00,  0.2933373E-01,  0.1391312E+00
    88,  0.5184000E+06,     1.800,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358929E-07, -0.1024803E-08,  0.2912800E-04,  0.2657958E-04,  0.0000000E+00,  0.2933373E-01,  0.1391312E+00
    89,  0.5184000E+06,     3.270,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358936E-07, -0.1024803E-08,  0.2912800E-04,  0.2662410E-04,  0.0000000E+00,  0.2933373E-01,  0.1391312E+00
    90,  0.5184000E+06,     5.000,    63.000,  0.5534209E+02,  0.1861458E-06,  0.9358931E-07, -0.1024803E-08,  0.2912800E-04,  0.2668328E-04,  0.0000000E+00,  0.2933373E-01,  0.1391313E+00
    91,  0.5184000E+06,     0.000,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370971E-07, -0.1024803E-08,  0.2912800E-04,  0.2773112E-04,  0.0000000E+00,  0.2933373E-01,  0.1396753E+00
    92,  0.5184000E+06,     0.750,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370962E-07, -0.1024803E-08,  0.2912800E-04,  0.2773906E-04,  0.0000000E+00,  0.2933373E-01,  0.1396753E+00
    93,  0.5184000E+06,     1.800,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370963E-07, -0.1024803E-08,  0.2912800E-04,  0.2776112E-04,  0.0000000E+00,  0.2933373E-01,  0.1396753E+00
    94,  0.5184000E+06,     3.270,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370973E-07, -0.1024803E-08,  0.2912800E-04,  0.2780569E-04,  0.0000000E+00,  0.2933373E-01,  0.1396753E+00
    95,  0.5184000E+06,     5.000,    62.000,  0.5534209E+02,  0.1863866E-06,  0.9370977E-07, -0.1024803E-08,  0.2912800E-04,  0.2786688E-04,  0.0000000E+00,  0.2933373E-01,  0.1396753E+00
    96,  0.5184000E+06,     0.000,    61.000,  0.5534209E+02,  0.1866270E-06,  0.9382987E-07, -0.1024803E-08,  0.2912800E-04,  0.2894826E-04,  0.0000000E+00,  0.2933373E-01,  0.1402149E+00
    97,  0.5184000E+06,     0.750,    61.000,  0.5534209E+02,  0.1866270E-06,  0.9382995E-07, -0.1024803E-08,  0.2912800E-04,  0.2895746E-04,  0.0000000E+00,  0.2933373E-01,  0.1402149E+00
    98,  0.5184000E+06,     1.800,    61.000,  0.5534209E+02,  0.1866270E-06,  0.9383006E-07, -0.1024803E-08,  0.2912800E-04,  0.2897958E-04,  0.0000000E+00,  0.2933373E-01,  0.1402149E+00
    99,  0.5184000E+06,     3.270,    61.000,  0.5534209E+02,  0.1866270E-06,  0.9383011E-07, -0.1024803E-08,  0.2912800E-04,  0.2902414E-04,  0.0000000E+00,  0.2933373E-01,  0.1402149E+00
   100,  0.5184000E+06,     5.000,    61.000,  0.5534209E+02,  0.1866270E-06,  0.9382993E-07, -0.1024803E-08,  0.2912800E-04,  0.2908732E-04,  0.0000000E+00,  0.2933373E-01,  0.1402149E+00
   101,  0.5184000E+06,     0.000,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9397957E-07, -0.1054110E-08,  0.2273835E-04,  0.3020221E-04,  0.0000000E+00,  0.1233325E-01,  0.1407504E+00
   102,  0.5184000E+06,     0.750,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9397957E-07, -0.1054110E-08,  0.2273835E-04,  0.3021216E-04,  0.0000000E+00,  0.1233325E-01,  0.1407504E+00
   103,  0.5184000E+06,     1.800,    60.000,  0.5534209E+02,  0.1868944E-06,  0.9397967E-07, -0.1054110E-08,  0.2273835E-04,  0.3023434E-04,  0.0000000E+00,  0.1233325E-01,  0.1407504E+00
