NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   344,  0.6048000E+06,     3.270,    12.000,  0.5534209E+02,  0.1979612E-06,  0.9951211E-07, -0.1063863E-08,  0.5123880E-06,  0.1185260E-03,  0.0000000E+00,  0.6666557E-02,  0.1347991E+00
   345,  0.6048000E+06,     5.000,    12.000,  0.5534209E+02,  0.1979605E-06,  0.9951212E-07, -0.1063863E-08,  0.5123880E-06,  0.1185551E-03,  0.0000000E+00,  0.6666557E-02,  0.1347992E+00
   346,  0.6048000E+06,     0.000,    11.000,  0.5534209E+02,  0.1981860E-06,  0.9962488E-07, -0.1063863E-08,  0.5123880E-06,  0.1215371E-03,  0.0000000E+00,  0.6666557E-02,  0.1349375E+00
   347,  0.6048000E+06,     0.750,    11.000,  0.5534209E+02,  0.1981860E-06,  0.9962489E-07, -0.1063863E-08,  0.5123880E-06,  0.1215434E-03,  0.0000000E+00,  0.6666557E-02,  0.1349375E+00
   348,  0.6048000E+06,     1.800,    11.000,  0.5534209E+02,  0.1981864E-06,  0.9962488E-07, -0.1063863E-08,  0.5123880E-06,  0.1215488E-03,  0.0000000E+00,  0.6666557E-02,  0.1349376E+00
   349,  0.6048000E+06,     3.270,    11.000,  0.5534209E+02,  0.1981861E-06,  0.9962488E-07, -0.1063863E-08,  0.5123880E-06,  0.1215594E-03,  0.0000000E+00,  0.6666557E-02,  0.1349377E+00
   350,  0.6048000E+06,     5.000,    11.000,  0.5534209E+02,  0.1981868E-06,  0.9962488E-07, -0.1063863E-08,  0.5123880E-06,  0.1215812E-03,  0.0000000E+00,  0.6666557E-02,  0.1349377E+00
   351,  0.6048000E+06,     0.000,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973781E-07, -0.1063578E-08,  0.1417454E-04,  0.1249907E-03,  0.0000000E+00,  0.6768675E-02,  0.1350627E+00
   352,  0.6048000E+06,     0.750,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973774E-07, -0.1063578E-08,  0.1417454E-04,  0.1249895E-03,  0.0000000E+00,  0.6768675E-02,  0.1350627E+00
   353,  0.6048000E+06,     1.800,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973747E-07, -0.1063578E-08,  0.1417454E-04,  0.1249930E-03,  0.0000000E+00,  0.6768675E-02,  0.1350628E+00
   354,  0.6048000E+06,     3.270,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973768E-07, -0.1063578E-08,  0.1417454E-04,  0.1250008E-03,  0.0000000E+00,  0.6768675E-02,  0.1350628E+00
   355,  0.6048000E+06,     5.000,    10.000,  0.5534209E+02,  0.1984114E-06,  0.9973784E-07, -0.1063578E-08,  0.1417454E-04,  0.1250071E-03,  0.0000000E+00,  0.6768675E-02,  0.1350629E+00
   356,  0.6048000E+06,     0.000,     9.000,  0.5534209E+02,  0.1986372E-06,  0.9985074E-07, -0.1063578E-08,  0.1417454E-04,  0.1280048E-03,  0.0000000E+00,  0.6768675E-02,  0.1351745E+00
   357,  0.6048000E+06,     0.750,     9.000,  0.5534209E+02,  0.1986372E-06,  0.9985088E-07, -0.1063578E-08,  0.1417454E-04,  0.1280003E-03,  0.0000000E+00,  0.6768675E-02,  0.1351745E+00
   358,  0.6048000E+06,     1.800,     9.000,  0.5534209E+02,  0.1986372E-06,  0.9985077E-07, -0.1063578E-08,  0.1417454E-04,  0.1280024E-03,  0.0000000E+00,  0.6768675E-02,  0.1351745E+00
   359,  0.6048000E+06,     3.270,     9.000,  0.5534209E+02,  0.1986372E-06,  0.9985057E-07, -0.1063578E-08,  0.1417454E-04,  0.1280082E-03,  0.0000000E+00,  0.6768675E-02,  0.1351746E+00
   360,  0.6048000E+06,     5.000,     9.000,  0.5534209E+02,  0.1986372E-06,  0.9985082E-07, -0.1063578E-08,  0.1417454E-04,  0.1280055E-03,  0.0000000E+00,  0.6768675E-02,  0.1351747E+00
   361,  0.6048000E+06,     0.000,     8.000,  0.5534209E+02,  0.1988632E-06,  0.9996388E-07, -0.1063578E-08,  0.1417454E-04,  0.1306579E-03,  0.0000000E+00,  0.6768675E-02,  0.1352763E+00
   362,  0.6048000E+06,     0.750,     8.000,  0.5534209E+02,  0.1988632E-06,  0.9996386E-07, -0.1063578E-08,  0.1417454E-04,  0.1306523E-03,  0.0000000E+00,  0.6768675E-02,  0.1352763E+00
   363,  0.6048000E+06,     1.800,     8.000,  0.5534209E+02,  0.1988631E-06,  0.9996388E-07, -0.1063578E-08,  0.1417454E-04,  0.1306537E-03,  0.0000000E+00,  0.6768675E-02,  0.1352764E+00
   364,  0.6048000E+06,     3.270,     8.000,  0.5534209E+02,  0.1988631E-06,  0.9996364E-07, -0.1063578E-08,  0.1417454E-04,  0.1306584E-03,  0.0000000E+00,  0.6768675E-02,  0.1352764E+00
   365,  0.6048000E+06,     5.000,     8.000,  0.5534209E+02,  0.1988631E-06,  0.9996387E-07, -0.1063578E-08,  0.1417454E-04,  0.1306510E-03,  0.0000000E+00,  0.6768675E-02,  0.1352765E+00
   366,  0.6048000E+06,     0.000,     7.000,  0.5534209E+02,  0.1990893E-06,  0.1000764E-06, -0.1063578E-08,  0.1417454E-04,  0.1329687E-03,  0.0000000E+00,  0.6768675E-02,  0.1353854E+00
   367,  0.6048000E+06,     0.750,     7.000,  0.5534209E+02,  0.1990893E-06,  0.1000765E-06, -0.1063578E-08,  0.1417454E-04,  0.1329621E-03,  0.0000000E+00,  0.6768675E-02,  0.1353854E+00
   368,  0.6048000E+06,     1.800,     7.000,  0.5534209E+02,  0.1990893E-06,  0.1000765E-06, -0.1063578E-08,  0.1417454E-04,  0.1329635E-03,  0.0000000E+00,  0.6768675E-02,  0.1353854E+00
   369,  0.6048000E+06,     3.270,     7.000,  0.5534209E+02,  0.1990893E-06,  0.1000768E-06, -0.1063578E-08,  0.1417454E-04,  0.1329683E-03,  0.0000000E+00,  0.6768675E-02,  0.1353854E+00
   370,  0.6048000E+06,     5.000,     7.000,  0.5534209E+02,  0.1990893E-06,  0.1000767E-06, -0.1063578E-08,  0.1417454E-04,  0.1329592E-03,  0.0000000E+00,  0.6768675E-02,  0.1353854E+00
   371,  0.6048000E+06,     0.000,     6.000,  0.5534209E+02,  0.1993156E-06,  0.1001905E-06, -0.1063578E-08,  0.1417454E-04,  0.1349429E-03,  0.0000000E+00,  0.6768675E-02,  0.1354791E+00
   372,  0.6048000E+06,     0.750,     6.000,  0.5534209E+02,  0.1993156E-06,  0.1001903E-06, -0.1063578E-08,  0.1417454E-04,  0.1349365E-03,  0.0000000E+00,  0.6768675E-02,  0.1354791E+00
   373,  0.6048000E+06,     1.800,     6.000,  0.5534209E+02,  0.1993156E-06,  0.1001903E-06, -0.1063578E-08,  0.1417454E-04,  0.1349392E-03,  0.0000000E+00,  0.6768675E-02,  0.1354791E+00
   374,  0.6048000E+06,     3.270,     6.000,  0.5534209E+02,  0.1993156E-06,  0.1001904E-06, -0.1063578E-08,  0.1417454E-04,  0.1349455E-03,  0.0000000E+00,  0.6768675E-02,  0.1354791E+00
   375,  0.6048000E+06,     5.000,     6.000,  0.5534209E+02,  0.1993156E-06,  0.1001902E-06, -0.1063578E-08,  0.1417454E-04,  0.1349394E-03,  0.0000000E+00,  0.6768675E-02,  0.1354790E+00
   376,  0.6048000E+06,     0.000,     5.000,  0.5534209E+02,  0.1995422E-06,  0.1003028E-06, -0.1063578E-08,  0.1417454E-04,  0.1365823E-03,  0.0000000E+00,  0.6768675E-02,  0.1355565E+00
   377,  0.6048000E+06,     0.750,     5.000,  0.5534209E+02,  0.1995421E-06,  0.1003028E-06, -0.1063578E-08,  0.1417454E-04,  0.1365775E-03,  0.0000000E+00,  0.6768675E-02,  0.1355565E+00
   378,  0.6048000E+06,     1.800,     5.000,  0.5534209E+02,  0.1995421E-06,  0.1003029E-06, -0.1063578E-08,  0.1417454E-04,  0.1365830E-03,  0.0000000E+00,  0.6768675E-02,  0.1355566E+00
   379,  0.6048000E+06,     3.270,     5.000,  0.5534209E+02,  0.1995421E-06,  0.1003030E-06, -0.1063578E-08,  0.1417454E-04,  0.1365921E-03,  0.0000000E+00,  0.6768675E-02,  0.1355567E+00
   380,  0.6048000E+06,     5.000,     5.000,  0.5534209E+02,  0.1995421E-06,  0.1003030E-06, -0.1063578E-08,  0.1417454E-04,  0.1365939E-03,  0.0000000E+00,  0.6768675E-02,  0.1355566E+00
   381,  0.6048000E+06,     0.000,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004164E-06, -0.1063578E-08,  0.1417454E-04,  0.1378814E-03,  0.0000000E+00,  0.6768675E-02,  0.1356169E+00
   382,  0.6048000E+06,     0.750,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004166E-06, -0.1063578E-08,  0.1417454E-04,  0.1378806E-03,  0.0000000E+00,  0.6768675E-02,  0.1356169E+00
   383,  0.6048000E+06,     1.800,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004166E-06, -0.1063578E-08,  0.1417454E-04,  0.1378900E-03,  0.0000000E+00,  0.6768675E-02,  0.1356171E+00
   384,  0.6048000E+06,     3.270,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004164E-06, -0.1063578E-08,  0.1417454E-04,  0.1379036E-03,  0.0000000E+00,  0.6768675E-02,  0.1356174E+00
   385,  0.6048000E+06,     5.000,     4.000,  0.5534209E+02,  0.1997688E-06,  0.1004164E-06, -0.1063578E-08,  0.1417454E-04,  0.1379195E-03,  0.0000000E+00,  0.6768675E-02,  0.1356173E+00
   386,  0.6048000E+06,     0.000,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005299E-06, -0.1063578E-08,  0.1417454E-04,  0.1388271E-03,  0.0000000E+00,  0.6768675E-02,  0.1356592E+00
   387,  0.6048000E+06,     0.750,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005300E-06, -0.1063578E-08,  0.1417454E-04,  0.1388349E-03,  0.0000000E+00,  0.6768675E-02,  0.1356594E+00
   388,  0.6048000E+06,     1.800,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005300E-06, -0.1063578E-08,  0.1417454E-04,  0.1388497E-03,  0.0000000E+00,  0.6768675E-02,  0.1356599E+00
   389,  0.6048000E+06,     3.270,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005300E-06, -0.1063578E-08,  0.1417454E-04,  0.1388697E-03,  0.0000000E+00,  0.6768675E-02,  0.1356604E+00
   390,  0.6048000E+06,     5.000,     3.000,  0.5534209E+02,  0.1999958E-06,  0.1005298E-06, -0.1063578E-08,  0.1417454E-04,  0.1389081E-03,  0.0000000E+00,  0.6768675E-02,  0.1356603E+00
   391,  0.6048000E+06,     0.000,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006436E-06, -0.1063578E-08,  0.1417454E-04,  0.1393990E-03,  0.0000000E+00,  0.6768675E-02,  0.1356820E+00
   392,  0.6048000E+06,     0.750,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006435E-06, -0.1063578E-08,  0.1417454E-04,  0.1394245E-03,  0.0000000E+00,  0.6768675E-02,  0.1356829E+00
   393,  0.6048000E+06,     1.800,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006436E-06, -0.1063578E-08,  0.1417454E-04,  0.1394460E-03,  0.0000000E+00,  0.6768675E-02,  0.1356842E+00
   394,  0.6048000E+06,     3.270,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006435E-06, -0.1063578E-08,  0.1417454E-04,  0.1394739E-03,  0.0000000E+00,  0.6768675E-02,  0.1356851E+00
   395,  0.6048000E+06,     5.000,     2.000,  0.5534209E+02,  0.2002230E-06,  0.1006433E-06, -0.1063578E-08,  0.1417454E-04,  0.1395466E-03,  0.0000000E+00,  0.6768675E-02,  0.1356847E+00
   396,  0.6048000E+06,     0.000,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007571E-06, -0.1063578E-08,  0.1417454E-04,  0.1395738E-03,  0.0000000E+00,  0.6768675E-02,  0.1356819E+00
   397,  0.6048000E+06,     0.750,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007573E-06, -0.1063578E-08,  0.1417454E-04,  0.1396360E-03,  0.0000000E+00,  0.6768675E-02,  0.1356868E+00
   398,  0.6048000E+06,     1.800,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007572E-06, -0.1063578E-08,  0.1417454E-04,  0.1396624E-03,  0.0000000E+00,  0.6768675E-02,  0.1356895E+00
   399,  0.6048000E+06,     3.270,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007573E-06, -0.1063578E-08,  0.1417454E-04,  0.1396984E-03,  0.0000000E+00,  0.6768675E-02,  0.1356909E+00
   400,  0.6048000E+06,     5.000,     1.000,  0.5534209E+02,  0.2004505E-06,  0.1007571E-06, -0.1063578E-08,  0.1417454E-04,  0.1398198E-03,  0.0000000E+00,  0.6768675E-02,  0.1356897E+00
     1,  0.6912000E+06,     0.000,    81.000,  0.5534209E+02,  0.1816691E-06,  0.9134715E-07, -0.1014861E-08,  0.1140886E-03,  0.7311365E-03,  0.0000000E+00,  0.3451822E-01,  0.1221970E+00
     2,  0.6912000E+06,     0.750,    81.000,  0.5534209E+02,  0.1816701E-06,  0.9134754E-07, -0.1014861E-08,  0.1140886E-03,  0.7343282E-03,  0.0000000E+00,  0.3451822E-01,  0.1221973E+00
     3,  0.6912000E+06,     1.800,    81.000,  0.5534209E+02,  0.1816705E-06,  0.9134781E-07, -0.1014861E-08,  0.1140886E-03,  0.7363114E-03,  0.0000000E+00,  0.3451822E-01,  0.1221972E+00
     4,  0.6912000E+06,     3.270,    81.000,  0.5534209E+02,  0.1816705E-06,  0.9134738E-07, -0.1014861E-08,  0.1140886E-03,  0.7399552E-03,  0.0000000E+00,  0.3451822E-01,  0.1221963E+00
     5,  0.6912000E+06,     5.000,    81.000,  0.5534209E+02,  0.1816692E-06,  0.9134740E-07, -0.1014861E-08,  0.1140886E-03,  0.7499088E-03,  0.0000000E+00,  0.3451822E-01,  0.1221932E+00
     6,  0.6912000E+06,     0.000,    80.000,  0.5534209E+02,  0.1819177E-06,  0.9148030E-07, -0.1014861E-08,  0.1140886E-03,  0.6536264E-03,  0.0000000E+00,  0.3451822E-01,  0.1227902E+00
     7,  0.6912000E+06,     0.750,    80.000,  0.5534209E+02,  0.1819178E-06,  0.9147147E-07, -0.1014861E-08,  0.1140886E-03,  0.6550647E-03,  0.0000000E+00,  0.3451822E-01,  0.1227902E+00
     8,  0.6912000E+06,     1.800,    80.000,  0.5534209E+02,  0.1819186E-06,  0.9146643E-07, -0.1014861E-08,  0.1140886E-03,  0.6566495E-03,  0.0000000E+00,  0.3451822E-01,  0.1227901E+00
     9,  0.6912000E+06,     3.270,    80.000,  0.5534209E+02,  0.1819180E-06,  0.9147126E-07, -0.1014861E-08,  0.1140886E-03,  0.6595722E-03,  0.0000000E+00,  0.3451822E-01,  0.1227894E+00
    10,  0.6912000E+06,     5.000,    80.000,  0.5534209E+02,  0.1819175E-06,  0.9147866E-07, -0.1014861E-08,  0.1140886E-03,  0.6662349E-03,  0.0000000E+00,  0.3451822E-01,  0.1227882E+00
    11,  0.6912000E+06,     0.000,    79.000,  0.5534209E+02,  0.1821650E-06,  0.9159582E-07, -0.1014861E-08,  0.1140886E-03,  0.5892332E-03,  0.0000000E+00,  0.3451822E-01,  0.1233722E+00
    12,  0.6912000E+06,     0.750,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9159488E-07, -0.1014861E-08,  0.1140886E-03,  0.5898708E-03,  0.0000000E+00,  0.3451822E-01,  0.1233722E+00
    13,  0.6912000E+06,     1.800,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9159533E-07, -0.1014861E-08,  0.1140886E-03,  0.5910729E-03,  0.0000000E+00,  0.3451822E-01,  0.1233721E+00
    14,  0.6912000E+06,     3.270,    79.000,  0.5534209E+02,  0.1821651E-06,  0.9159524E-07, -0.1014861E-08,  0.1140886E-03,  0.5933674E-03,  0.0000000E+00,  0.3451822E-01,  0.1233717E+00
    15,  0.6912000E+06,     5.000,    79.000,  0.5534209E+02,  0.1821649E-06,  0.9159647E-07, -0.1014861E-08,  0.1140886E-03,  0.5978208E-03,  0.0000000E+00,  0.3451822E-01,  0.1233712E+00
    16,  0.6912000E+06,     0.000,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171779E-07, -0.1014861E-08,  0.1140886E-03,  0.5355778E-03,  0.0000000E+00,  0.3451822E-01,  0.1239442E+00
    17,  0.6912000E+06,     0.750,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171740E-07, -0.1014861E-08,  0.1140886E-03,  0.5358972E-03,  0.0000000E+00,  0.3451822E-01,  0.1239441E+00
    18,  0.6912000E+06,     1.800,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171823E-07, -0.1014861E-08,  0.1140886E-03,  0.5367860E-03,  0.0000000E+00,  0.3451822E-01,  0.1239440E+00
    19,  0.6912000E+06,     3.270,    78.000,  0.5534209E+02,  0.1824118E-06,  0.9171571E-07, -0.1014861E-08,  0.1140886E-03,  0.5385579E-03,  0.0000000E+00,  0.3451822E-01,  0.1239438E+00
    20,  0.6912000E+06,     5.000,    78.000,  0.5534209E+02,  0.1824117E-06,  0.9171771E-07, -0.1014861E-08,  0.1140886E-03,  0.5416111E-03,  0.0000000E+00,  0.3451822E-01,  0.1239435E+00
    21,  0.6912000E+06,     0.000,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184139E-07, -0.1014861E-08,  0.1140886E-03,  0.4904539E-03,  0.0000000E+00,  0.3451822E-01,  0.1245067E+00
    22,  0.6912000E+06,     0.750,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184151E-07, -0.1014861E-08,  0.1140886E-03,  0.4907302E-03,  0.0000000E+00,  0.3451822E-01,  0.1245066E+00
    23,  0.6912000E+06,     1.800,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184124E-07, -0.1014861E-08,  0.1140886E-03,  0.4913740E-03,  0.0000000E+00,  0.3451822E-01,  0.1245065E+00
    24,  0.6912000E+06,     3.270,    77.000,  0.5534209E+02,  0.1826581E-06,  0.9184171E-07, -0.1014861E-08,  0.1140886E-03,  0.4927234E-03,  0.0000000E+00,  0.3451822E-01,  0.1245063E+00
    25,  0.6912000E+06,     5.000,    77.000,  0.5534209E+02,  0.1826580E-06,  0.9184139E-07, -0.1014861E-08,  0.1140886E-03,  0.4949657E-03,  0.0000000E+00,  0.3451822E-01,  0.1245060E+00
    26,  0.6912000E+06,     0.000,    75.500,  0.5534209E+02,  0.1830266E-06,  0.9202591E-07, -0.1014861E-08,  0.1140886E-03,  0.4354735E-03,  0.0000000E+00,  0.3451822E-01,  0.1253337E+00
    27,  0.6912000E+06,     0.750,    75.500,  0.5534209E+02,  0.1830266E-06,  0.9202610E-07, -0.1014861E-08,  0.1140886E-03,  0.4354409E-03,  0.0000000E+00,  0.3451822E-01,  0.1253337E+00
    28,  0.6912000E+06,     1.800,    75.500,  0.5534209E+02,  0.1830266E-06,  0.9202594E-07, -0.1014861E-08,  0.1140886E-03,  0.4357966E-03,  0.0000000E+00,  0.3451822E-01,  0.1253337E+00
    29,  0.6912000E+06,     3.270,    75.500,  0.5534209E+02,  0.1830266E-06,  0.9202590E-07, -0.1014861E-08,  0.1140886E-03,  0.4366166E-03,  0.0000000E+00,  0.3451822E-01,  0.1253337E+00
    30,  0.6912000E+06,     5.000,    75.500,  0.5534209E+02,  0.1830265E-06,  0.9202576E-07, -0.1014861E-08,  0.1140886E-03,  0.4375336E-03,  0.0000000E+00,  0.3451822E-01,  0.1253337E+00
    31,  0.6912000E+06,     0.000,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220940E-07, -0.1014861E-08,  0.1140886E-03,  0.3895567E-03,  0.0000000E+00,  0.3451822E-01,  0.1261426E+00
    32,  0.6912000E+06,     0.750,    74.000,  0.5534209E+02,  0.1833940E-06,  0.9220926E-07, -0.1014861E-08,  0.1140886E-03,  0.3894106E-03,  0.0000000E+00,  0.3451822E-01,  0.1261427E+00
    33,  0.6912000E+06,     1.800,    74.000,  0.5534209E+02,  0.1833941E-06,  0.9220958E-07, -0.1014861E-08,  0.1140886E-03,  0.3895903E-03,  0.0000000E+00,  0.3451822E-01,  0.1261428E+00
    34,  0.6912000E+06,     3.270,    74.000,  0.5534209E+02,  0.1833941E-06,  0.9220958E-07, -0.1014861E-08,  0.1140886E-03,  0.3900572E-03,  0.0000000E+00,  0.3451822E-01,  0.1261429E+00
    35,  0.6912000E+06,     5.000,    74.000,  0.5534209E+02,  0.1833941E-06,  0.9220956E-07, -0.1014861E-08,  0.1140886E-03,  0.3902781E-03,  0.0000000E+00,  0.3451822E-01,  0.1261432E+00
    36,  0.6912000E+06,     0.000,    73.000,  0.5534209E+02,  0.1836385E-06,  0.9233178E-07, -0.1014861E-08,  0.1140886E-03,  0.3613887E-03,  0.0000000E+00,  0.3451822E-01,  0.1266728E+00
    37,  0.6912000E+06,     0.750,    73.000,  0.5534209E+02,  0.1836385E-06,  0.9233166E-07, -0.1014861E-08,  0.1140886E-03,  0.3612999E-03,  0.0000000E+00,  0.3451822E-01,  0.1266729E+00
    38,  0.6912000E+06,     1.800,    73.000,  0.5534209E+02,  0.1836385E-06,  0.9233183E-07, -0.1014861E-08,  0.1140886E-03,  0.3614056E-03,  0.0000000E+00,  0.3451822E-01,  0.1266729E+00
    39,  0.6912000E+06,     3.270,    73.000,  0.5534209E+02,  0.1836385E-06,  0.9233161E-07, -0.1014861E-08,  0.1140886E-03,  0.3617163E-03,  0.0000000E+00,  0.3451822E-01,  0.1266730E+00
    40,  0.6912000E+06,     5.000,    73.000,  0.5534209E+02,  0.1836385E-06,  0.9233148E-07, -0.1014861E-08,  0.1140886E-03,  0.3618081E-03,  0.0000000E+00,  0.3451822E-01,  0.1266732E+00
    41,  0.6912000E+06,     0.000,    72.000,  0.5534209E+02,  0.1838826E-06,  0.9245341E-07, -0.1014861E-08,  0.1140886E-03,  0.3341140E-03,  0.0000000E+00,  0.3451822E-01,  0.1271961E+00
    42,  0.6912000E+06,     0.750,    72.000,  0.5534209E+02,  0.1838826E-06,  0.9245372E-07, -0.1014861E-08,  0.1140886E-03,  0.3340508E-03,  0.0000000E+00,  0.3451822E-01,  0.1271961E+00
    43,  0.6912000E+06,     1.800,    72.000,  0.5534209E+02,  0.1838826E-06,  0.9245387E-07, -0.1014861E-08,  0.1140886E-03,  0.3341004E-03,  0.0000000E+00,  0.3451822E-01,  0.1271961E+00
    44,  0.6912000E+06,     3.270,    72.000,  0.5534209E+02,  0.1838826E-06,  0.9245394E-07, -0.1014861E-08,  0.1140886E-03,  0.3342897E-03,  0.0000000E+00,  0.3451822E-01,  0.1271962E+00
    45,  0.6912000E+06,     5.000,    72.000,  0.5534209E+02,  0.1838826E-06,  0.9245380E-07, -0.1014861E-08,  0.1140886E-03,  0.3342644E-03,  0.0000000E+00,  0.3451822E-01,  0.1271963E+00
    46,  0.6912000E+06,     0.000,    71.000,  0.5534209E+02,  0.1841262E-06,  0.9257537E-07, -0.1014861E-08,  0.1140886E-03,  0.3067244E-03,  0.0000000E+00,  0.3451822E-01,  0.1277127E+00
    47,  0.6912000E+06,     0.750,    71.000,  0.5534209E+02,  0.1841262E-06,  0.9257543E-07, -0.1014861E-08,  0.1140886E-03,  0.3066502E-03,  0.0000000E+00,  0.3451822E-01,  0.1277127E+00
    48,  0.6912000E+06,     1.800,    71.000,  0.5534209E+02,  0.1841262E-06,  0.9257568E-07, -0.1014861E-08,  0.1140886E-03,  0.3066547E-03,  0.0000000E+00,  0.3451822E-01,  0.1277127E+00
    49,  0.6912000E+06,     3.270,    71.000,  0.5534209E+02,  0.1841262E-06,  0.9257577E-07, -0.1014861E-08,  0.1140886E-03,  0.3067464E-03,  0.0000000E+00,  0.3451822E-01,  0.1277128E+00
    50,  0.6912000E+06,     5.000,    71.000,  0.5534209E+02,  0.1841262E-06,  0.9257560E-07, -0.1014861E-08,  0.1140886E-03,  0.3065835E-03,  0.0000000E+00,  0.3451822E-01,  0.1277128E+00
    51,  0.6912000E+06,     0.000,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270662E-07, -0.1024803E-08,  0.4640455E-04,  0.2780823E-03,  0.0000000E+00,  0.2911870E-01,  0.1282230E+00
    52,  0.6912000E+06,     0.750,    70.000,  0.5534209E+02,  0.1843781E-06,  0.9270647E-07, -0.1024803E-08,  0.4640455E-04,  0.2779440E-03,  0.0000000E+00,  0.2911870E-01,  0.1282230E+00
    53,  0.6912000E+06,     1.800,    70.000,  0.5534209E+02,  0.1843781E-06,  0.9270636E-07, -0.1024803E-08,  0.4640455E-04,  0.2779121E-03,  0.0000000E+00,  0.2911870E-01,  0.1282230E+00
    54,  0.6912000E+06,     3.270,    70.000,  0.5534209E+02,  0.1843781E-06,  0.9270599E-07, -0.1024803E-08,  0.4640455E-04,  0.2779255E-03,  0.0000000E+00,  0.2911870E-01,  0.1282230E+00
    55,  0.6912000E+06,     5.000,    70.000,  0.5534209E+02,  0.1843782E-06,  0.9270646E-07, -0.1024803E-08,  0.4640455E-04,  0.2775736E-03,  0.0000000E+00,  0.2911870E-01,  0.1282231E+00
    56,  0.6912000E+06,     0.000,    69.000,  0.5534209E+02,  0.1846210E-06,  0.9282798E-07, -0.1024803E-08,  0.4640455E-04,  0.2548927E-03,  0.0000000E+00,  0.2911870E-01,  0.1287273E+00
    57,  0.6912000E+06,     0.750,    69.000,  0.5534209E+02,  0.1846210E-06,  0.9282788E-07, -0.1024803E-08,  0.4640455E-04,  0.2547415E-03,  0.0000000E+00,  0.2911870E-01,  0.1287273E+00
    58,  0.6912000E+06,     1.800,    69.000,  0.5534209E+02,  0.1846210E-06,  0.9282783E-07, -0.1024803E-08,  0.4640455E-04,  0.2546881E-03,  0.0000000E+00,  0.2911870E-01,  0.1287273E+00
    59,  0.6912000E+06,     3.270,    69.000,  0.5534209E+02,  0.1846210E-06,  0.9282792E-07, -0.1024803E-08,  0.4640455E-04,  0.2546540E-03,  0.0000000E+00,  0.2911870E-01,  0.1287273E+00
    60,  0.6912000E+06,     5.000,    69.000,  0.5534209E+02,  0.1846210E-06,  0.9282768E-07, -0.1024803E-08,  0.4640455E-04,  0.2542194E-03,  0.0000000E+00,  0.2911870E-01,  0.1287274E+00
    61,  0.6912000E+06,     0.000,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294898E-07, -0.1024803E-08,  0.4640455E-04,  0.2359495E-03,  0.0000000E+00,  0.2911870E-01,  0.1292259E+00
    62,  0.6912000E+06,     0.750,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294930E-07, -0.1024803E-08,  0.4640455E-04,  0.2358101E-03,  0.0000000E+00,  0.2911870E-01,  0.1292259E+00
    63,  0.6912000E+06,     1.800,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294886E-07, -0.1024803E-08,  0.4640455E-04,  0.2357485E-03,  0.0000000E+00,  0.2911870E-01,  0.1292259E+00
    64,  0.6912000E+06,     3.270,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294913E-07, -0.1024803E-08,  0.4640455E-04,  0.2356907E-03,  0.0000000E+00,  0.2911870E-01,  0.1292259E+00
    65,  0.6912000E+06,     5.000,    68.000,  0.5534209E+02,  0.1848635E-06,  0.9294905E-07, -0.1024803E-08,  0.4640455E-04,  0.2352459E-03,  0.0000000E+00,  0.2911870E-01,  0.1292259E+00
    66,  0.6912000E+06,     0.000,    67.000,  0.5534209E+02,  0.1851056E-06,  0.9306959E-07, -0.1024803E-08,  0.4640455E-04,  0.2203987E-03,  0.0000000E+00,  0.2911870E-01,  0.1297191E+00
