NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    91,  0.4320000E+06,     0.000,    62.000,  0.5534209E+02,  0.1864662E-06,  0.9374998E-07, -0.1024803E-08,  0.4764182E-04,  0.1025238E-03,  0.8442165E-05,  0.2919299E-01,  0.1443535E+00
    92,  0.4320000E+06,     0.750,    62.000,  0.5534209E+02,  0.1864662E-06,  0.9375020E-07, -0.1024803E-08,  0.4764182E-04,  0.1025317E-03,  0.8441414E-05,  0.2919299E-01,  0.1443535E+00
    93,  0.4320000E+06,     1.800,    62.000,  0.5534209E+02,  0.1864662E-06,  0.9374985E-07, -0.1024803E-08,  0.4764182E-04,  0.1025447E-03,  0.8442862E-05,  0.2919299E-01,  0.1443535E+00
    94,  0.4320000E+06,     3.270,    62.000,  0.5534209E+02,  0.1864662E-06,  0.9375027E-07, -0.1024803E-08,  0.4764182E-04,  0.1025763E-03,  0.8445939E-05,  0.2919299E-01,  0.1443535E+00
    95,  0.4320000E+06,     5.000,    62.000,  0.5534209E+02,  0.1864662E-06,  0.9374973E-07, -0.1024803E-08,  0.4764182E-04,  0.1026049E-03,  0.8447418E-05,  0.2919299E-01,  0.1443536E+00
    96,  0.4320000E+06,     0.000,    61.000,  0.5534209E+02,  0.1867076E-06,  0.9387082E-07, -0.1024803E-08,  0.4764182E-04,  0.9531254E-04,  0.8330658E-05,  0.2919299E-01,  0.1449999E+00
    97,  0.4320000E+06,     0.750,    61.000,  0.5534209E+02,  0.1867076E-06,  0.9387066E-07, -0.1024803E-08,  0.4764182E-04,  0.9532839E-04,  0.8330103E-05,  0.2919299E-01,  0.1449999E+00
    98,  0.4320000E+06,     1.800,    61.000,  0.5534209E+02,  0.1867076E-06,  0.9387063E-07, -0.1024803E-08,  0.4764182E-04,  0.9534183E-04,  0.8331606E-05,  0.2919299E-01,  0.1449999E+00
    99,  0.4320000E+06,     3.270,    61.000,  0.5534209E+02,  0.1867076E-06,  0.9387058E-07, -0.1024803E-08,  0.4764182E-04,  0.9537526E-04,  0.8334784E-05,  0.2919299E-01,  0.1449999E+00
   100,  0.4320000E+06,     5.000,    61.000,  0.5534209E+02,  0.1867076E-06,  0.9387049E-07, -0.1024803E-08,  0.4764182E-04,  0.9541716E-04,  0.8336824E-05,  0.2919299E-01,  0.1450000E+00
   101,  0.4320000E+06,     0.000,    60.000,  0.5534209E+02,  0.1869757E-06,  0.9402135E-07, -0.1054110E-08,  0.1627909E-04,  0.7764941E-04,  0.1097304E-04,  0.1228733E-01,  0.1456415E+00
   102,  0.4320000E+06,     0.750,    60.000,  0.5534209E+02,  0.1869757E-06,  0.9402136E-07, -0.1054110E-08,  0.1627909E-04,  0.7756666E-04,  0.1097219E-04,  0.1228733E-01,  0.1456415E+00
   103,  0.4320000E+06,     1.800,    60.000,  0.5534209E+02,  0.1869757E-06,  0.9402110E-07, -0.1054110E-08,  0.1627909E-04,  0.7758005E-04,  0.1097441E-04,  0.1228733E-01,  0.1456415E+00
   104,  0.4320000E+06,     3.270,    60.000,  0.5534209E+02,  0.1869756E-06,  0.9402127E-07, -0.1054110E-08,  0.1627909E-04,  0.7760359E-04,  0.1097890E-04,  0.1228733E-01,  0.1456416E+00
   105,  0.4320000E+06,     5.000,    60.000,  0.5534209E+02,  0.1869756E-06,  0.9402149E-07, -0.1054110E-08,  0.1627909E-04,  0.7751638E-04,  0.1098205E-04,  0.1228733E-01,  0.1456416E+00
   106,  0.4320000E+06,     0.000,    59.000,  0.5534209E+02,  0.1872160E-06,  0.9414180E-07, -0.1054110E-08,  0.1627909E-04,  0.6993432E-04,  0.1087010E-04,  0.1228733E-01,  0.1462786E+00
   107,  0.4320000E+06,     0.750,    59.000,  0.5534209E+02,  0.1872160E-06,  0.9414183E-07, -0.1054110E-08,  0.1627909E-04,  0.6990684E-04,  0.1087065E-04,  0.1228733E-01,  0.1462786E+00
   108,  0.4320000E+06,     1.800,    59.000,  0.5534209E+02,  0.1872160E-06,  0.9414173E-07, -0.1054110E-08,  0.1627909E-04,  0.6992373E-04,  0.1087305E-04,  0.1228733E-01,  0.1462786E+00
   109,  0.4320000E+06,     3.270,    59.000,  0.5534209E+02,  0.1872159E-06,  0.9414170E-07, -0.1054110E-08,  0.1627909E-04,  0.6995692E-04,  0.1087790E-04,  0.1228733E-01,  0.1462786E+00
   110,  0.4320000E+06,     5.000,    59.000,  0.5534209E+02,  0.1872159E-06,  0.9414173E-07, -0.1054110E-08,  0.1627909E-04,  0.6995672E-04,  0.1088365E-04,  0.1228733E-01,  0.1462787E+00
   111,  0.4320000E+06,     0.000,    58.000,  0.5534209E+02,  0.1874558E-06,  0.9426144E-07, -0.1054110E-08,  0.1627909E-04,  0.6747422E-04,  0.1086426E-04,  0.1228733E-01,  0.1469114E+00
   112,  0.4320000E+06,     0.750,    58.000,  0.5534209E+02,  0.1874557E-06,  0.9426143E-07, -0.1054110E-08,  0.1627909E-04,  0.6747231E-04,  0.1086543E-04,  0.1228733E-01,  0.1469114E+00
   113,  0.4320000E+06,     1.800,    58.000,  0.5534209E+02,  0.1874557E-06,  0.9426155E-07, -0.1054110E-08,  0.1627909E-04,  0.6749341E-04,  0.1086801E-04,  0.1228733E-01,  0.1469114E+00
   114,  0.4320000E+06,     3.270,    58.000,  0.5534209E+02,  0.1874557E-06,  0.9426160E-07, -0.1054110E-08,  0.1627909E-04,  0.6753079E-04,  0.1087309E-04,  0.1228733E-01,  0.1469114E+00
   115,  0.4320000E+06,     5.000,    58.000,  0.5534209E+02,  0.1874557E-06,  0.9426157E-07, -0.1054110E-08,  0.1627909E-04,  0.6757470E-04,  0.1088014E-04,  0.1228733E-01,  0.1469115E+00
   116,  0.4320000E+06,     0.000,    57.000,  0.5534209E+02,  0.1876950E-06,  0.9438116E-07, -0.1054110E-08,  0.1627909E-04,  0.6670346E-04,  0.1091553E-04,  0.1228733E-01,  0.1475401E+00
   117,  0.4320000E+06,     0.750,    57.000,  0.5534209E+02,  0.1876950E-06,  0.9438109E-07, -0.1054110E-08,  0.1627909E-04,  0.6671077E-04,  0.1091691E-04,  0.1228733E-01,  0.1475401E+00
   118,  0.4320000E+06,     1.800,    57.000,  0.5534209E+02,  0.1876950E-06,  0.9438129E-07, -0.1054110E-08,  0.1627909E-04,  0.6672976E-04,  0.1091954E-04,  0.1228733E-01,  0.1475401E+00
   119,  0.4320000E+06,     3.270,    57.000,  0.5534209E+02,  0.1876949E-06,  0.9438122E-07, -0.1054110E-08,  0.1627909E-04,  0.6676916E-04,  0.1092478E-04,  0.1228733E-01,  0.1475402E+00
   120,  0.4320000E+06,     5.000,    57.000,  0.5534209E+02,  0.1876949E-06,  0.9438127E-07, -0.1054110E-08,  0.1627909E-04,  0.6682213E-04,  0.1093231E-04,  0.1228733E-01,  0.1475402E+00
   121,  0.4320000E+06,     0.000,    56.000,  0.5534209E+02,  0.1879337E-06,  0.9450035E-07, -0.1054110E-08,  0.1627909E-04,  0.6658887E-04,  0.1100957E-04,  0.1228733E-01,  0.1481649E+00
   122,  0.4320000E+06,     0.750,    56.000,  0.5534209E+02,  0.1879337E-06,  0.9450009E-07, -0.1054110E-08,  0.1627909E-04,  0.6659566E-04,  0.1101096E-04,  0.1228733E-01,  0.1481649E+00
   123,  0.4320000E+06,     1.800,    56.000,  0.5534209E+02,  0.1879336E-06,  0.9450028E-07, -0.1054110E-08,  0.1627909E-04,  0.6661574E-04,  0.1101363E-04,  0.1228733E-01,  0.1481649E+00
   124,  0.4320000E+06,     3.270,    56.000,  0.5534209E+02,  0.1879336E-06,  0.9450029E-07, -0.1054110E-08,  0.1627909E-04,  0.6665394E-04,  0.1101897E-04,  0.1228733E-01,  0.1481649E+00
   125,  0.4320000E+06,     5.000,    56.000,  0.5534209E+02,  0.1879336E-06,  0.9450036E-07, -0.1054110E-08,  0.1627909E-04,  0.6670680E-04,  0.1102660E-04,  0.1228733E-01,  0.1481649E+00
   126,  0.4320000E+06,     0.000,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9462006E-07, -0.1054110E-08,  0.1627909E-04,  0.6676906E-04,  0.1113592E-04,  0.1228733E-01,  0.1487859E+00
   127,  0.4320000E+06,     0.750,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9462007E-07, -0.1054110E-08,  0.1627909E-04,  0.6677832E-04,  0.1113732E-04,  0.1228733E-01,  0.1487859E+00
   128,  0.4320000E+06,     1.800,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461987E-07, -0.1054110E-08,  0.1627909E-04,  0.6679608E-04,  0.1114002E-04,  0.1228733E-01,  0.1487859E+00
   129,  0.4320000E+06,     3.270,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9462001E-07, -0.1054110E-08,  0.1627909E-04,  0.6683601E-04,  0.1114544E-04,  0.1228733E-01,  0.1487859E+00
   130,  0.4320000E+06,     5.000,    55.000,  0.5534209E+02,  0.1881718E-06,  0.9461986E-07, -0.1054110E-08,  0.1627909E-04,  0.6688666E-04,  0.1115306E-04,  0.1228733E-01,  0.1487860E+00
   131,  0.4320000E+06,     0.000,    54.000,  0.5534209E+02,  0.1884095E-06,  0.9473836E-07, -0.1054110E-08,  0.1627909E-04,  0.6711684E-04,  0.1128800E-04,  0.1228733E-01,  0.1494033E+00
   132,  0.4320000E+06,     0.750,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473825E-07, -0.1054110E-08,  0.1627909E-04,  0.6712200E-04,  0.1128943E-04,  0.1228733E-01,  0.1494033E+00
   133,  0.4320000E+06,     1.800,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473822E-07, -0.1054110E-08,  0.1627909E-04,  0.6714093E-04,  0.1129216E-04,  0.1228733E-01,  0.1494034E+00
   134,  0.4320000E+06,     3.270,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473837E-07, -0.1054110E-08,  0.1627909E-04,  0.6717940E-04,  0.1129762E-04,  0.1228733E-01,  0.1494034E+00
   135,  0.4320000E+06,     5.000,    54.000,  0.5534209E+02,  0.1884094E-06,  0.9473860E-07, -0.1054110E-08,  0.1627909E-04,  0.6722799E-04,  0.1130531E-04,  0.1228733E-01,  0.1494034E+00
   136,  0.4320000E+06,     0.000,    53.000,  0.5534209E+02,  0.1886466E-06,  0.9485729E-07, -0.1054110E-08,  0.1627909E-04,  0.6753187E-04,  0.1146626E-04,  0.1228733E-01,  0.1500173E+00
   137,  0.4320000E+06,     0.750,    53.000,  0.5534209E+02,  0.1886466E-06,  0.9485706E-07, -0.1054110E-08,  0.1627909E-04,  0.6753586E-04,  0.1146793E-04,  0.1228733E-01,  0.1500173E+00
   138,  0.4320000E+06,     1.800,    53.000,  0.5534209E+02,  0.1886465E-06,  0.9485726E-07, -0.1054110E-08,  0.1627909E-04,  0.6755396E-04,  0.1147070E-04,  0.1228733E-01,  0.1500173E+00
   139,  0.4320000E+06,     3.270,    53.000,  0.5534209E+02,  0.1886465E-06,  0.9485726E-07, -0.1054110E-08,  0.1627909E-04,  0.6759208E-04,  0.1147622E-04,  0.1228733E-01,  0.1500174E+00
   140,  0.4320000E+06,     5.000,    53.000,  0.5534209E+02,  0.1886465E-06,  0.9485704E-07, -0.1054110E-08,  0.1627909E-04,  0.6763621E-04,  0.1148423E-04,  0.1228733E-01,  0.1500174E+00
   141,  0.4320000E+06,     0.000,    52.000,  0.5534209E+02,  0.1888832E-06,  0.9497559E-07, -0.1054110E-08,  0.1627909E-04,  0.6790626E-04,  0.1169333E-04,  0.1228733E-01,  0.1506280E+00
   142,  0.4320000E+06,     0.750,    52.000,  0.5534209E+02,  0.1888832E-06,  0.9497557E-07, -0.1054110E-08,  0.1627909E-04,  0.6790831E-04,  0.1169568E-04,  0.1228733E-01,  0.1506280E+00
   143,  0.4320000E+06,     1.800,    52.000,  0.5534209E+02,  0.1888831E-06,  0.9497553E-07, -0.1054110E-08,  0.1627909E-04,  0.6792553E-04,  0.1169848E-04,  0.1228733E-01,  0.1506280E+00
   144,  0.4320000E+06,     3.270,    52.000,  0.5534209E+02,  0.1888831E-06,  0.9497547E-07, -0.1054110E-08,  0.1627909E-04,  0.6796317E-04,  0.1170414E-04,  0.1228733E-01,  0.1506280E+00
   145,  0.4320000E+06,     5.000,    52.000,  0.5534209E+02,  0.1888831E-06,  0.9497553E-07, -0.1054110E-08,  0.1627909E-04,  0.6800489E-04,  0.1171311E-04,  0.1228733E-01,  0.1506280E+00
   146,  0.4320000E+06,     0.000,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509341E-07, -0.1054110E-08,  0.1627909E-04,  0.6808000E-04,  0.1205425E-04,  0.1228733E-01,  0.1512354E+00
   147,  0.4320000E+06,     0.750,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509331E-07, -0.1054110E-08,  0.1627909E-04,  0.6808296E-04,  0.1205722E-04,  0.1228733E-01,  0.1512354E+00
   148,  0.4320000E+06,     1.800,    51.000,  0.5534209E+02,  0.1891193E-06,  0.9509335E-07, -0.1054110E-08,  0.1627909E-04,  0.6810017E-04,  0.1206003E-04,  0.1228733E-01,  0.1512355E+00
   149,  0.4320000E+06,     3.270,    51.000,  0.5534209E+02,  0.1891192E-06,  0.9509337E-07, -0.1054110E-08,  0.1627909E-04,  0.6813813E-04,  0.1206580E-04,  0.1228733E-01,  0.1512355E+00
   150,  0.4320000E+06,     5.000,    51.000,  0.5534209E+02,  0.1891192E-06,  0.9509338E-07, -0.1054110E-08,  0.1627909E-04,  0.6817970E-04,  0.1207553E-04,  0.1228733E-01,  0.1512355E+00
   151,  0.4320000E+06,     0.000,    50.000,  0.5534209E+02,  0.1893658E-06,  0.9521459E-07, -0.1064463E-08,  0.5203990E-05,  0.6777440E-04,  0.1788250E-05,  0.6304106E-02,  0.1518398E+00
   152,  0.4320000E+06,     0.750,    50.000,  0.5534209E+02,  0.1893649E-06,  0.9521458E-07, -0.1064463E-08,  0.5203990E-05,  0.6778236E-04,  0.1788217E-05,  0.6304106E-02,  0.1518398E+00
   153,  0.4320000E+06,     1.800,    50.000,  0.5534209E+02,  0.1893647E-06,  0.9522272E-07, -0.1064463E-08,  0.5203990E-05,  0.6780002E-04,  0.1788592E-05,  0.6304106E-02,  0.1518398E+00
   154,  0.4320000E+06,     3.270,    50.000,  0.5534209E+02,  0.1893647E-06,  0.9523880E-07, -0.1064463E-08,  0.5203990E-05,  0.6783954E-04,  0.1789341E-05,  0.6304106E-02,  0.1518399E+00
   155,  0.4320000E+06,     5.000,    50.000,  0.5534209E+02,  0.1893652E-06,  0.9521457E-07, -0.1064463E-08,  0.5203990E-05,  0.6788897E-04,  0.1790057E-05,  0.6304106E-02,  0.1518399E+00
   156,  0.4320000E+06,     0.000,    49.000,  0.5534209E+02,  0.1895999E-06,  0.9534367E-07, -0.1064463E-08,  0.5203990E-05,  0.6814571E-04,  0.1846492E-05,  0.6304106E-02,  0.1524412E+00
   157,  0.4320000E+06,     0.750,    49.000,  0.5534209E+02,  0.1896001E-06,  0.9533216E-07, -0.1064463E-08,  0.5203990E-05,  0.6815512E-04,  0.1846510E-05,  0.6304106E-02,  0.1524412E+00
   158,  0.4320000E+06,     1.800,    49.000,  0.5534209E+02,  0.1895998E-06,  0.9536419E-07, -0.1064463E-08,  0.5203990E-05,  0.6817299E-04,  0.1846882E-05,  0.6304106E-02,  0.1524412E+00
   159,  0.4320000E+06,     3.270,    49.000,  0.5534209E+02,  0.1895998E-06,  0.9533490E-07, -0.1064463E-08,  0.5203990E-05,  0.6821249E-04,  0.1847635E-05,  0.6304106E-02,  0.1524413E+00
   160,  0.4320000E+06,     5.000,    49.000,  0.5534209E+02,  0.1895998E-06,  0.9535680E-07, -0.1064463E-08,  0.5203990E-05,  0.6826399E-04,  0.1848412E-05,  0.6304106E-02,  0.1524413E+00
   161,  0.4320000E+06,     0.000,    48.000,  0.5534209E+02,  0.1898344E-06,  0.9547445E-07, -0.1064463E-08,  0.5203990E-05,  0.6887912E-04,  0.1887703E-05,  0.6304106E-02,  0.1531296E+00
   162,  0.4320000E+06,     0.750,    48.000,  0.5534209E+02,  0.1898346E-06,  0.9544942E-07, -0.1064463E-08,  0.5203990E-05,  0.6888854E-04,  0.1887816E-05,  0.6304106E-02,  0.1531296E+00
   163,  0.4320000E+06,     1.800,    48.000,  0.5534209E+02,  0.1898344E-06,  0.9545082E-07, -0.1064463E-08,  0.5203990E-05,  0.6890619E-04,  0.1888192E-05,  0.6304106E-02,  0.1531296E+00
   164,  0.4320000E+06,     3.270,    48.000,  0.5534209E+02,  0.1898343E-06,  0.9545250E-07, -0.1064463E-08,  0.5203990E-05,  0.6894552E-04,  0.1888961E-05,  0.6304106E-02,  0.1531297E+00
   165,  0.4320000E+06,     5.000,    48.000,  0.5534209E+02,  0.1898343E-06,  0.9545217E-07, -0.1064463E-08,  0.5203990E-05,  0.6899559E-04,  0.1889869E-05,  0.6304106E-02,  0.1531297E+00
   166,  0.4320000E+06,     0.000,    47.000,  0.5534209E+02,  0.1900689E-06,  0.9556636E-07, -0.1064463E-08,  0.5203990E-05,  0.6981266E-04,  0.1924223E-05,  0.6304106E-02,  0.1538622E+00
   167,  0.4320000E+06,     0.750,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9559098E-07, -0.1064463E-08,  0.5203990E-05,  0.6982093E-04,  0.1924374E-05,  0.6304106E-02,  0.1538622E+00
   168,  0.4320000E+06,     1.800,    47.000,  0.5534209E+02,  0.1900686E-06,  0.9556634E-07, -0.1064463E-08,  0.5203990E-05,  0.6983797E-04,  0.1924752E-05,  0.6304106E-02,  0.1538622E+00
   169,  0.4320000E+06,     3.270,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9556897E-07, -0.1064463E-08,  0.5203990E-05,  0.6987679E-04,  0.1925526E-05,  0.6304106E-02,  0.1538622E+00
   170,  0.4320000E+06,     5.000,    47.000,  0.5534209E+02,  0.1900682E-06,  0.9556905E-07, -0.1064463E-08,  0.5203990E-05,  0.6992539E-04,  0.1926482E-05,  0.6304106E-02,  0.1538623E+00
   171,  0.4320000E+06,     0.000,    46.000,  0.5534209E+02,  0.1903028E-06,  0.9568302E-07, -0.1064463E-08,  0.5203990E-05,  0.7086720E-04,  0.1960445E-05,  0.6304106E-02,  0.1545921E+00
   172,  0.4320000E+06,     0.750,    46.000,  0.5534209E+02,  0.1903027E-06,  0.9568301E-07, -0.1064463E-08,  0.5203990E-05,  0.7087406E-04,  0.1960604E-05,  0.6304106E-02,  0.1545921E+00
   173,  0.4320000E+06,     1.800,    46.000,  0.5534209E+02,  0.1903025E-06,  0.9568300E-07, -0.1064463E-08,  0.5203990E-05,  0.7089123E-04,  0.1960978E-05,  0.6304106E-02,  0.1545922E+00
   174,  0.4320000E+06,     3.270,    46.000,  0.5534209E+02,  0.1903023E-06,  0.9568299E-07, -0.1064463E-08,  0.5203990E-05,  0.7092918E-04,  0.1961754E-05,  0.6304106E-02,  0.1545922E+00
   175,  0.4320000E+06,     5.000,    46.000,  0.5534209E+02,  0.1903015E-06,  0.9570739E-07, -0.1064463E-08,  0.5203990E-05,  0.7097397E-04,  0.1962707E-05,  0.6304106E-02,  0.1545922E+00
   176,  0.4320000E+06,     0.000,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9581125E-07, -0.1064463E-08,  0.5203990E-05,  0.7198672E-04,  0.1997336E-05,  0.6304106E-02,  0.1553196E+00
   177,  0.4320000E+06,     0.750,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9583054E-07, -0.1064463E-08,  0.5203990E-05,  0.7199269E-04,  0.1997487E-05,  0.6304106E-02,  0.1553196E+00
   178,  0.4320000E+06,     1.800,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9583089E-07, -0.1064463E-08,  0.5203990E-05,  0.7200918E-04,  0.1997860E-05,  0.6304106E-02,  0.1553196E+00
   179,  0.4320000E+06,     3.270,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9580252E-07, -0.1064463E-08,  0.5203990E-05,  0.7204661E-04,  0.1998631E-05,  0.6304106E-02,  0.1553196E+00
   180,  0.4320000E+06,     5.000,    45.000,  0.5534209E+02,  0.1905343E-06,  0.9580235E-07, -0.1064463E-08,  0.5203990E-05,  0.7208856E-04,  0.1999562E-05,  0.6304106E-02,  0.1553196E+00
   181,  0.4320000E+06,     0.000,    44.000,  0.5534209E+02,  0.1907675E-06,  0.9591552E-07, -0.1064463E-08,  0.5203990E-05,  0.7312774E-04,  0.2034773E-05,  0.6304106E-02,  0.1560446E+00
   182,  0.4320000E+06,     0.750,    44.000,  0.5534209E+02,  0.1907673E-06,  0.9591552E-07, -0.1064463E-08,  0.5203990E-05,  0.7313235E-04,  0.2034909E-05,  0.6304106E-02,  0.1560446E+00
   183,  0.4320000E+06,     1.800,    44.000,  0.5534209E+02,  0.1907668E-06,  0.9591552E-07, -0.1064463E-08,  0.5203990E-05,  0.7314867E-04,  0.2035281E-05,  0.6304106E-02,  0.1560446E+00
   184,  0.4320000E+06,     3.270,    44.000,  0.5534209E+02,  0.1907665E-06,  0.9591835E-07, -0.1064463E-08,  0.5203990E-05,  0.7318527E-04,  0.2036050E-05,  0.6304106E-02,  0.1560446E+00
   185,  0.4320000E+06,     5.000,    44.000,  0.5534209E+02,  0.1907665E-06,  0.9591842E-07, -0.1064463E-08,  0.5203990E-05,  0.7322392E-04,  0.2036953E-05,  0.6304106E-02,  0.1560446E+00
   186,  0.4320000E+06,     0.000,    43.000,  0.5534209E+02,  0.1909989E-06,  0.9603138E-07, -0.1064463E-08,  0.5203990E-05,  0.7424882E-04,  0.2072006E-05,  0.6304106E-02,  0.1567673E+00
   187,  0.4320000E+06,     0.750,    43.000,  0.5534209E+02,  0.1909984E-06,  0.9603139E-07, -0.1064463E-08,  0.5203990E-05,  0.7425166E-04,  0.2072110E-05,  0.6304106E-02,  0.1567673E+00
   188,  0.4320000E+06,     1.800,    43.000,  0.5534209E+02,  0.1909983E-06,  0.9603137E-07, -0.1064463E-08,  0.5203990E-05,  0.7426811E-04,  0.2072478E-05,  0.6304106E-02,  0.1567673E+00
   189,  0.4320000E+06,     3.270,    43.000,  0.5534209E+02,  0.1909982E-06,  0.9603407E-07, -0.1064463E-08,  0.5203990E-05,  0.7430390E-04,  0.2073242E-05,  0.6304106E-02,  0.1567674E+00
   190,  0.4320000E+06,     5.000,    43.000,  0.5534209E+02,  0.1909982E-06,  0.9603400E-07, -0.1064463E-08,  0.5203990E-05,  0.7434088E-04,  0.2074097E-05,  0.6304106E-02,  0.1567674E+00
   191,  0.4320000E+06,     0.000,    42.000,  0.5534209E+02,  0.1912298E-06,  0.9614698E-07, -0.1064463E-08,  0.5203990E-05,  0.7530901E-04,  0.2105872E-05,  0.6304106E-02,  0.1574879E+00
   192,  0.4320000E+06,     0.750,    42.000,  0.5534209E+02,  0.1912303E-06,  0.9614698E-07, -0.1064463E-08,  0.5203990E-05,  0.7531211E-04,  0.2105895E-05,  0.6304106E-02,  0.1574879E+00
   193,  0.4320000E+06,     1.800,    42.000,  0.5534209E+02,  0.1912301E-06,  0.9614697E-07, -0.1064463E-08,  0.5203990E-05,  0.7532725E-04,  0.2106261E-05,  0.6304106E-02,  0.1574879E+00
   194,  0.4320000E+06,     3.270,    42.000,  0.5534209E+02,  0.1912302E-06,  0.9614695E-07, -0.1064463E-08,  0.5203990E-05,  0.7536257E-04,  0.2107018E-05,  0.6304106E-02,  0.1574879E+00
   195,  0.4320000E+06,     5.000,    42.000,  0.5534209E+02,  0.1912294E-06,  0.9614955E-07, -0.1064463E-08,  0.5203990E-05,  0.7539827E-04,  0.2107764E-05,  0.6304106E-02,  0.1574879E+00
   196,  0.4320000E+06,     0.000,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9628695E-07, -0.1064463E-08,  0.5203990E-05,  0.7626188E-04,  0.2123015E-05,  0.6304106E-02,  0.1582063E+00
   197,  0.4320000E+06,     0.750,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9628688E-07, -0.1064463E-08,  0.5203990E-05,  0.7626521E-04,  0.2122945E-05,  0.6304106E-02,  0.1582063E+00
   198,  0.4320000E+06,     1.800,    41.000,  0.5534209E+02,  0.1914602E-06,  0.9628680E-07, -0.1064463E-08,  0.5203990E-05,  0.7628053E-04,  0.2123310E-05,  0.6304106E-02,  0.1582063E+00
   199,  0.4320000E+06,     3.270,    41.000,  0.5534209E+02,  0.1914601E-06,  0.9628694E-07, -0.1064463E-08,  0.5203990E-05,  0.7631545E-04,  0.2124060E-05,  0.6304106E-02,  0.1582063E+00
   200,  0.4320000E+06,     5.000,    41.000,  0.5534209E+02,  0.1914607E-06,  0.9626227E-07, -0.1064463E-08,  0.5203990E-05,  0.7635210E-04,  0.2124702E-05,  0.6304106E-02,  0.1582064E+00
   201,  0.4320000E+06,     0.000,    40.000,  0.5534209E+02,  0.1916959E-06,  0.9638389E-07, -0.1070264E-08,  0.2238021E-05,  0.7703696E-04,  0.3069047E-05,  0.2961104E-02,  0.1589228E+00
   202,  0.4320000E+06,     0.750,    40.000,  0.5534209E+02,  0.1916959E-06,  0.9638394E-07, -0.1070264E-08,  0.2238021E-05,  0.7704224E-04,  0.3069614E-05,  0.2961104E-02,  0.1589228E+00
   203,  0.4320000E+06,     1.800,    40.000,  0.5534209E+02,  0.1916966E-06,  0.9638308E-07, -0.1070264E-08,  0.2238021E-05,  0.7705798E-04,  0.3070186E-05,  0.2961104E-02,  0.1589228E+00
   204,  0.4320000E+06,     3.270,    40.000,  0.5534209E+02,  0.1916958E-06,  0.9638432E-07, -0.1070264E-08,  0.2238021E-05,  0.7709334E-04,  0.3071400E-05,  0.2961104E-02,  0.1589228E+00
   205,  0.4320000E+06,     5.000,    40.000,  0.5534209E+02,  0.1916958E-06,  0.9639771E-07, -0.1070264E-08,  0.2238021E-05,  0.7713389E-04,  0.3073320E-05,  0.2961104E-02,  0.1589228E+00
   206,  0.4320000E+06,     0.000,    39.000,  0.5534209E+02,  0.1919250E-06,  0.9649882E-07, -0.1070264E-08,  0.2238021E-05,  0.7803818E-04,  0.3090968E-05,  0.2961104E-02,  0.1596373E+00
   207,  0.4320000E+06,     0.750,    39.000,  0.5534209E+02,  0.1919250E-06,  0.9649873E-07, -0.1070264E-08,  0.2238021E-05,  0.7804410E-04,  0.3091359E-05,  0.2961104E-02,  0.1596373E+00
   208,  0.4320000E+06,     1.800,    39.000,  0.5534209E+02,  0.1919249E-06,  0.9649869E-07, -0.1070264E-08,  0.2238021E-05,  0.7806012E-04,  0.3091940E-05,  0.2961104E-02,  0.1596373E+00
   209,  0.4320000E+06,     3.270,    39.000,  0.5534209E+02,  0.1919249E-06,  0.9649899E-07, -0.1070264E-08,  0.2238021E-05,  0.7809539E-04,  0.3093146E-05,  0.2961104E-02,  0.1596373E+00
   210,  0.4320000E+06,     5.000,    39.000,  0.5534209E+02,  0.1919250E-06,  0.9651304E-07, -0.1070264E-08,  0.2238021E-05,  0.7813883E-04,  0.3094864E-05,  0.2961104E-02,  0.1596373E+00
   211,  0.4320000E+06,     0.000,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661307E-07, -0.1070264E-08,  0.2238021E-05,  0.7920487E-04,  0.3145038E-05,  0.2961104E-02,  0.1603499E+00
   212,  0.4320000E+06,     0.750,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661282E-07, -0.1070264E-08,  0.2238021E-05,  0.7921155E-04,  0.3145325E-05,  0.2961104E-02,  0.1603499E+00
   213,  0.4320000E+06,     1.800,    38.000,  0.5534209E+02,  0.1921530E-06,  0.9661279E-07, -0.1070264E-08,  0.2238021E-05,  0.7922716E-04,  0.3145907E-05,  0.2961104E-02,  0.1603499E+00
