NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   306,  0.4320000E+06,     0.000,    19.000,  0.5534209E+02,  0.1964547E-06,  0.9875910E-07, -0.1063863E-08,  0.1633450E-05,  0.1079016E-03,  0.2031930E-05,  0.6666557E-02,  0.1454497E+00
   307,  0.4320000E+06,     0.750,    19.000,  0.5534209E+02,  0.1964546E-06,  0.9875910E-07, -0.1063863E-08,  0.1633450E-05,  0.1078807E-03,  0.2031930E-05,  0.6666557E-02,  0.1454598E+00
   308,  0.4320000E+06,     1.800,    19.000,  0.5534209E+02,  0.1964552E-06,  0.9875910E-07, -0.1063863E-08,  0.1633450E-05,  0.1078843E-03,  0.2031930E-05,  0.6666557E-02,  0.1454639E+00
   309,  0.4320000E+06,     3.270,    19.000,  0.5534209E+02,  0.1964546E-06,  0.9875911E-07, -0.1063863E-08,  0.1633450E-05,  0.1078920E-03,  0.2031930E-05,  0.6666557E-02,  0.1454690E+00
   310,  0.4320000E+06,     5.000,    19.000,  0.5534209E+02,  0.1964544E-06,  0.9875915E-07, -0.1063863E-08,  0.1633450E-05,  0.1078794E-03,  0.2031930E-05,  0.6666557E-02,  0.1454883E+00
   311,  0.4320000E+06,     0.000,    18.000,  0.5534209E+02,  0.1966746E-06,  0.9886908E-07, -0.1063863E-08,  0.1633450E-05,  0.1097454E-03,  0.2024334E-05,  0.6666557E-02,  0.1457137E+00
   312,  0.4320000E+06,     0.750,    18.000,  0.5534209E+02,  0.1966747E-06,  0.9886908E-07, -0.1063863E-08,  0.1633450E-05,  0.1097302E-03,  0.2024334E-05,  0.6666557E-02,  0.1457157E+00
   313,  0.4320000E+06,     1.800,    18.000,  0.5534209E+02,  0.1966746E-06,  0.9886908E-07, -0.1063863E-08,  0.1633450E-05,  0.1097296E-03,  0.2024334E-05,  0.6666557E-02,  0.1457186E+00
   314,  0.4320000E+06,     3.270,    18.000,  0.5534209E+02,  0.1966747E-06,  0.9886907E-07, -0.1063863E-08,  0.1633450E-05,  0.1097329E-03,  0.2024334E-05,  0.6666557E-02,  0.1457231E+00
   315,  0.4320000E+06,     5.000,    18.000,  0.5534209E+02,  0.1966745E-06,  0.9886909E-07, -0.1063863E-08,  0.1633450E-05,  0.1097146E-03,  0.2024334E-05,  0.6666557E-02,  0.1457313E+00
   316,  0.4320000E+06,     0.000,    17.000,  0.5534209E+02,  0.1968942E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.1115561E-03,  0.2012940E-05,  0.6666557E-02,  0.1459568E+00
   317,  0.4320000E+06,     0.750,    17.000,  0.5534209E+02,  0.1968943E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.1115481E-03,  0.2012940E-05,  0.6666557E-02,  0.1459574E+00
   318,  0.4320000E+06,     1.800,    17.000,  0.5534209E+02,  0.1968949E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.1115443E-03,  0.2016738E-05,  0.6666557E-02,  0.1459590E+00
   319,  0.4320000E+06,     3.270,    17.000,  0.5534209E+02,  0.1968949E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.1115437E-03,  0.2016738E-05,  0.6666557E-02,  0.1459620E+00
   320,  0.4320000E+06,     5.000,    17.000,  0.5534209E+02,  0.1968944E-06,  0.9897904E-07, -0.1063863E-08,  0.1633450E-05,  0.1115266E-03,  0.2016738E-05,  0.6666557E-02,  0.1459657E+00
   321,  0.4320000E+06,     0.000,    16.000,  0.5534209E+02,  0.1971145E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.1133316E-03,  0.2005344E-05,  0.6666557E-02,  0.1461838E+00
   322,  0.4320000E+06,     0.750,    16.000,  0.5534209E+02,  0.1971151E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.1133280E-03,  0.2005344E-05,  0.6666557E-02,  0.1461841E+00
   323,  0.4320000E+06,     1.800,    16.000,  0.5534209E+02,  0.1971154E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.1133231E-03,  0.2005344E-05,  0.6666557E-02,  0.1461850E+00
   324,  0.4320000E+06,     3.270,    16.000,  0.5534209E+02,  0.1971141E-06,  0.9908900E-07, -0.1063863E-08,  0.1633450E-05,  0.1133200E-03,  0.2005344E-05,  0.6666557E-02,  0.1461868E+00
   325,  0.4320000E+06,     5.000,    16.000,  0.5534209E+02,  0.1971141E-06,  0.9908901E-07, -0.1063863E-08,  0.1633450E-05,  0.1133053E-03,  0.2005344E-05,  0.6666557E-02,  0.1461885E+00
   326,  0.4320000E+06,     0.000,    15.000,  0.5534209E+02,  0.1973344E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.1150683E-03,  0.2083431E-05,  0.6666557E-02,  0.1463959E+00
   327,  0.4320000E+06,     0.750,    15.000,  0.5534209E+02,  0.1973344E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.1150659E-03,  0.2083431E-05,  0.6666557E-02,  0.1463960E+00
   328,  0.4320000E+06,     1.800,    15.000,  0.5534209E+02,  0.1973348E-06,  0.9919901E-07, -0.1063863E-08,  0.1633450E-05,  0.1150608E-03,  0.2083431E-05,  0.6666557E-02,  0.1463965E+00
   329,  0.4320000E+06,     3.270,    15.000,  0.5534209E+02,  0.1973350E-06,  0.9919899E-07, -0.1063863E-08,  0.1633450E-05,  0.1150567E-03,  0.2083431E-05,  0.6666557E-02,  0.1463975E+00
   330,  0.4320000E+06,     5.000,    15.000,  0.5534209E+02,  0.1973342E-06,  0.9919899E-07, -0.1063863E-08,  0.1633450E-05,  0.1150442E-03,  0.2083431E-05,  0.6666557E-02,  0.1463984E+00
   331,  0.4320000E+06,     0.000,    14.000,  0.5534209E+02,  0.1975548E-06,  0.9930902E-07, -0.1063863E-08,  0.1633450E-05,  0.1167606E-03,  0.2075852E-05,  0.6666557E-02,  0.1465934E+00
   332,  0.4320000E+06,     0.750,    14.000,  0.5534209E+02,  0.1975550E-06,  0.9930902E-07, -0.1063863E-08,  0.1633450E-05,  0.1167584E-03,  0.2075852E-05,  0.6666557E-02,  0.1465935E+00
   333,  0.4320000E+06,     1.800,    14.000,  0.5534209E+02,  0.1975542E-06,  0.9930902E-07, -0.1063863E-08,  0.1633450E-05,  0.1167538E-03,  0.2075852E-05,  0.6666557E-02,  0.1465937E+00
   334,  0.4320000E+06,     3.270,    14.000,  0.5534209E+02,  0.1975547E-06,  0.9930901E-07, -0.1063863E-08,  0.1633450E-05,  0.1167491E-03,  0.2075852E-05,  0.6666557E-02,  0.1465943E+00
   335,  0.4320000E+06,     5.000,    14.000,  0.5534209E+02,  0.1975543E-06,  0.9930901E-07, -0.1063863E-08,  0.1633450E-05,  0.1167384E-03,  0.2075852E-05,  0.6666557E-02,  0.1465947E+00
   336,  0.4320000E+06,     0.000,    13.000,  0.5534209E+02,  0.1977749E-06,  0.9941909E-07, -0.1063863E-08,  0.1633450E-05,  0.1184044E-03,  0.2068479E-05,  0.6666557E-02,  0.1467765E+00
   337,  0.4320000E+06,     0.750,    13.000,  0.5534209E+02,  0.1977748E-06,  0.9941909E-07, -0.1063863E-08,  0.1633450E-05,  0.1184027E-03,  0.2068479E-05,  0.6666557E-02,  0.1467766E+00
   338,  0.4320000E+06,     1.800,    13.000,  0.5534209E+02,  0.1977745E-06,  0.9941908E-07, -0.1063863E-08,  0.1633450E-05,  0.1183985E-03,  0.2068479E-05,  0.6666557E-02,  0.1467767E+00
   339,  0.4320000E+06,     3.270,    13.000,  0.5534209E+02,  0.1977743E-06,  0.9941908E-07, -0.1063863E-08,  0.1633450E-05,  0.1183937E-03,  0.2068479E-05,  0.6666557E-02,  0.1467770E+00
   340,  0.4320000E+06,     5.000,    13.000,  0.5534209E+02,  0.1977748E-06,  0.9941907E-07, -0.1063863E-08,  0.1633450E-05,  0.1183841E-03,  0.2068479E-05,  0.6666557E-02,  0.1467771E+00
   341,  0.4320000E+06,     0.000,    12.000,  0.5534209E+02,  0.1979959E-06,  0.9952921E-07, -0.1063863E-08,  0.1633450E-05,  0.1199973E-03,  0.2107734E-05,  0.6666557E-02,  0.1469453E+00
   342,  0.4320000E+06,     0.750,    12.000,  0.5534209E+02,  0.1979950E-06,  0.9952920E-07, -0.1063863E-08,  0.1633450E-05,  0.1199959E-03,  0.2107734E-05,  0.6666557E-02,  0.1469453E+00
   343,  0.4320000E+06,     1.800,    12.000,  0.5534209E+02,  0.1979948E-06,  0.9952920E-07, -0.1063863E-08,  0.1633450E-05,  0.1199921E-03,  0.2107734E-05,  0.6666557E-02,  0.1469453E+00
   344,  0.4320000E+06,     3.270,    12.000,  0.5534209E+02,  0.1979949E-06,  0.9952918E-07, -0.1063863E-08,  0.1633450E-05,  0.1199874E-03,  0.2107734E-05,  0.6666557E-02,  0.1469455E+00
   345,  0.4320000E+06,     5.000,    12.000,  0.5534209E+02,  0.1979951E-06,  0.9952917E-07, -0.1063863E-08,  0.1633450E-05,  0.1199782E-03,  0.2107734E-05,  0.6666557E-02,  0.1469455E+00
   346,  0.4320000E+06,     0.000,    11.000,  0.5534209E+02,  0.1982150E-06,  0.9963939E-07, -0.1063863E-08,  0.1633450E-05,  0.1215369E-03,  0.2100758E-05,  0.6666557E-02,  0.1470996E+00
   347,  0.4320000E+06,     0.750,    11.000,  0.5534209E+02,  0.1982149E-06,  0.9963937E-07, -0.1063863E-08,  0.1633450E-05,  0.1215352E-03,  0.2100758E-05,  0.6666557E-02,  0.1470996E+00
   348,  0.4320000E+06,     1.800,    11.000,  0.5534209E+02,  0.1982149E-06,  0.9963937E-07, -0.1063863E-08,  0.1633450E-05,  0.1215318E-03,  0.2100758E-05,  0.6666557E-02,  0.1470996E+00
   349,  0.4320000E+06,     3.270,    11.000,  0.5534209E+02,  0.1982157E-06,  0.9963937E-07, -0.1063863E-08,  0.1633450E-05,  0.1215274E-03,  0.2100758E-05,  0.6666557E-02,  0.1470997E+00
   350,  0.4320000E+06,     5.000,    11.000,  0.5534209E+02,  0.1982153E-06,  0.9963935E-07, -0.1063863E-08,  0.1633450E-05,  0.1215181E-03,  0.2100758E-05,  0.6666557E-02,  0.1470997E+00
   351,  0.4320000E+06,     0.000,    10.000,  0.5534209E+02,  0.1984351E-06,  0.9975040E-07, -0.1063578E-08,  0.3003543E-05,  0.1230253E-03,  0.1698397E-04,  0.6821383E-02,  0.1472395E+00
   352,  0.4320000E+06,     0.750,    10.000,  0.5534209E+02,  0.1984351E-06,  0.9975024E-07, -0.1063578E-08,  0.3003546E-05,  0.1230230E-03,  0.1698397E-04,  0.6821383E-02,  0.1472395E+00
   353,  0.4320000E+06,     1.800,    10.000,  0.5534209E+02,  0.1984351E-06,  0.9975025E-07, -0.1063578E-08,  0.3003549E-05,  0.1230198E-03,  0.1698397E-04,  0.6821383E-02,  0.1472395E+00
   354,  0.4320000E+06,     3.270,    10.000,  0.5534209E+02,  0.1984351E-06,  0.9975038E-07, -0.1063578E-08,  0.3003555E-05,  0.1230158E-03,  0.1698397E-04,  0.6821383E-02,  0.1472395E+00
   355,  0.4320000E+06,     5.000,    10.000,  0.5534209E+02,  0.1984351E-06,  0.9975036E-07, -0.1063578E-08,  0.3003566E-05,  0.1230058E-03,  0.1698397E-04,  0.6821383E-02,  0.1472394E+00
   356,  0.4320000E+06,     0.000,     9.000,  0.5534209E+02,  0.1986558E-06,  0.9986057E-07, -0.1063578E-08,  0.3004644E-05,  0.1243971E-03,  0.1692939E-04,  0.6821381E-02,  0.1473649E+00
   357,  0.4320000E+06,     0.750,     9.000,  0.5534209E+02,  0.1986558E-06,  0.9986064E-07, -0.1063578E-08,  0.3004648E-05,  0.1243945E-03,  0.1692939E-04,  0.6821381E-02,  0.1473649E+00
   358,  0.4320000E+06,     1.800,     9.000,  0.5534209E+02,  0.1986558E-06,  0.9986077E-07, -0.1063578E-08,  0.3004651E-05,  0.1243917E-03,  0.1692939E-04,  0.6821381E-02,  0.1473648E+00
   359,  0.4320000E+06,     3.270,     9.000,  0.5534209E+02,  0.1986558E-06,  0.9986053E-07, -0.1063578E-08,  0.3004656E-05,  0.1243884E-03,  0.1692939E-04,  0.6821381E-02,  0.1473648E+00
   360,  0.4320000E+06,     5.000,     9.000,  0.5534209E+02,  0.1986557E-06,  0.9986059E-07, -0.1063578E-08,  0.3004666E-05,  0.1243781E-03,  0.1692939E-04,  0.6821380E-02,  0.1473648E+00
   361,  0.4320000E+06,     0.000,     8.000,  0.5534209E+02,  0.1988766E-06,  0.9997093E-07, -0.1063578E-08,  0.3005610E-05,  0.1256494E-03,  0.1725145E-04,  0.6821379E-02,  0.1474756E+00
   362,  0.4320000E+06,     0.750,     8.000,  0.5534209E+02,  0.1988766E-06,  0.9997101E-07, -0.1063578E-08,  0.3005613E-05,  0.1256465E-03,  0.1725145E-04,  0.6821379E-02,  0.1474756E+00
   363,  0.4320000E+06,     1.800,     8.000,  0.5534209E+02,  0.1988766E-06,  0.9997112E-07, -0.1063578E-08,  0.3005616E-05,  0.1256444E-03,  0.1725145E-04,  0.6821379E-02,  0.1474755E+00
   364,  0.4320000E+06,     3.270,     8.000,  0.5534209E+02,  0.1988766E-06,  0.9997099E-07, -0.1063578E-08,  0.3005621E-05,  0.1256420E-03,  0.1725145E-04,  0.6821379E-02,  0.1474755E+00
   365,  0.4320000E+06,     5.000,     8.000,  0.5534209E+02,  0.1988766E-06,  0.9997089E-07, -0.1063578E-08,  0.3005630E-05,  0.1256323E-03,  0.1725145E-04,  0.6821378E-02,  0.1474754E+00
   366,  0.4320000E+06,     0.000,     7.000,  0.5534209E+02,  0.1990977E-06,  0.1000815E-06, -0.1063578E-08,  0.3006434E-05,  0.1267736E-03,  0.1719676E-04,  0.6821377E-02,  0.1475715E+00
   367,  0.4320000E+06,     0.750,     7.000,  0.5534209E+02,  0.1990976E-06,  0.1000815E-06, -0.1063578E-08,  0.3006437E-05,  0.1267708E-03,  0.1719676E-04,  0.6821377E-02,  0.1475715E+00
   368,  0.4320000E+06,     1.800,     7.000,  0.5534209E+02,  0.1990976E-06,  0.1000816E-06, -0.1063578E-08,  0.3006440E-05,  0.1267695E-03,  0.1719676E-04,  0.6821377E-02,  0.1475714E+00
   369,  0.4320000E+06,     3.270,     7.000,  0.5534209E+02,  0.1990976E-06,  0.1000816E-06, -0.1063578E-08,  0.3006445E-05,  0.1267686E-03,  0.1719676E-04,  0.6821377E-02,  0.1475714E+00
   370,  0.4320000E+06,     5.000,     7.000,  0.5534209E+02,  0.1990976E-06,  0.1000816E-06, -0.1063578E-08,  0.3006454E-05,  0.1267604E-03,  0.1719676E-04,  0.6821377E-02,  0.1475714E+00
   371,  0.4320000E+06,     0.000,     6.000,  0.5534209E+02,  0.1993189E-06,  0.1001926E-06, -0.1063578E-08,  0.3007114E-05,  0.1277609E-03,  0.1711473E-04,  0.6821376E-02,  0.1476524E+00
   372,  0.4320000E+06,     0.750,     6.000,  0.5534209E+02,  0.1993189E-06,  0.1001925E-06, -0.1063578E-08,  0.3007117E-05,  0.1277583E-03,  0.1711473E-04,  0.6821376E-02,  0.1476524E+00
   373,  0.4320000E+06,     1.800,     6.000,  0.5534209E+02,  0.1993189E-06,  0.1001926E-06, -0.1063578E-08,  0.3007120E-05,  0.1277583E-03,  0.1711473E-04,  0.6821376E-02,  0.1476524E+00
   374,  0.4320000E+06,     3.270,     6.000,  0.5534209E+02,  0.1993189E-06,  0.1001925E-06, -0.1063578E-08,  0.3007125E-05,  0.1277592E-03,  0.1711473E-04,  0.6821376E-02,  0.1476524E+00
   375,  0.4320000E+06,     5.000,     6.000,  0.5534209E+02,  0.1993189E-06,  0.1001924E-06, -0.1063578E-08,  0.3007134E-05,  0.1277539E-03,  0.1711473E-04,  0.6821376E-02,  0.1476523E+00
   376,  0.4320000E+06,     0.000,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003030E-06, -0.1063578E-08,  0.3007644E-05,  0.1285999E-03,  0.1706005E-04,  0.6821375E-02,  0.1477181E+00
   377,  0.4320000E+06,     0.750,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003029E-06, -0.1063578E-08,  0.3007647E-05,  0.1285984E-03,  0.1706005E-04,  0.6821375E-02,  0.1477181E+00
   378,  0.4320000E+06,     1.800,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003029E-06, -0.1063578E-08,  0.3007651E-05,  0.1286003E-03,  0.1706005E-04,  0.6821375E-02,  0.1477182E+00
   379,  0.4320000E+06,     3.270,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003031E-06, -0.1063578E-08,  0.3007657E-05,  0.1286035E-03,  0.1706005E-04,  0.6821375E-02,  0.1477183E+00
   380,  0.4320000E+06,     5.000,     5.000,  0.5534209E+02,  0.1995405E-06,  0.1003031E-06, -0.1063578E-08,  0.3007666E-05,  0.1286036E-03,  0.1706005E-04,  0.6821375E-02,  0.1477182E+00
   381,  0.4320000E+06,     0.000,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004139E-06, -0.1063578E-08,  0.3008020E-05,  0.1292776E-03,  0.1695495E-04,  0.6821375E-02,  0.1477684E+00
   382,  0.4320000E+06,     0.750,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004139E-06, -0.1063578E-08,  0.3008023E-05,  0.1292783E-03,  0.1695495E-04,  0.6821375E-02,  0.1477685E+00
   383,  0.4320000E+06,     1.800,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004137E-06, -0.1063578E-08,  0.3008029E-05,  0.1292827E-03,  0.1695495E-04,  0.6821375E-02,  0.1477687E+00
   384,  0.4320000E+06,     3.270,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004138E-06, -0.1063578E-08,  0.3008036E-05,  0.1292887E-03,  0.1695495E-04,  0.6821375E-02,  0.1477689E+00
   385,  0.4320000E+06,     5.000,     4.000,  0.5534209E+02,  0.1997623E-06,  0.1004138E-06, -0.1063578E-08,  0.3008046E-05,  0.1292975E-03,  0.1698998E-04,  0.6821375E-02,  0.1477688E+00
   386,  0.4320000E+06,     0.000,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005249E-06, -0.1063578E-08,  0.3008238E-05,  0.1297798E-03,  0.1688488E-04,  0.6821376E-02,  0.1478029E+00
   387,  0.4320000E+06,     0.750,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005248E-06, -0.1063578E-08,  0.3008243E-05,  0.1297851E-03,  0.1688488E-04,  0.6821376E-02,  0.1478031E+00
   388,  0.4320000E+06,     1.800,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005248E-06, -0.1063578E-08,  0.3008252E-05,  0.1297927E-03,  0.1688488E-04,  0.6821376E-02,  0.1478036E+00
   389,  0.4320000E+06,     3.270,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005247E-06, -0.1063578E-08,  0.3008262E-05,  0.1298023E-03,  0.1688488E-04,  0.6821375E-02,  0.1478040E+00
   390,  0.4320000E+06,     5.000,     3.000,  0.5534209E+02,  0.1999844E-06,  0.1005247E-06, -0.1063578E-08,  0.3008271E-05,  0.1298233E-03,  0.1688488E-04,  0.6821375E-02,  0.1478038E+00
   391,  0.4320000E+06,     0.000,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006364E-06, -0.1063578E-08,  0.3008299E-05,  0.1300943E-03,  0.1684985E-04,  0.6821376E-02,  0.1478208E+00
   392,  0.4320000E+06,     0.750,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006364E-06, -0.1063578E-08,  0.3008311E-05,  0.1301090E-03,  0.1684985E-04,  0.6821376E-02,  0.1478217E+00
   393,  0.4320000E+06,     1.800,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006363E-06, -0.1063578E-08,  0.3008327E-05,  0.1301204E-03,  0.1684985E-04,  0.6821376E-02,  0.1478229E+00
   394,  0.4320000E+06,     3.270,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006362E-06, -0.1063578E-08,  0.3008340E-05,  0.1301339E-03,  0.1684985E-04,  0.6821376E-02,  0.1478236E+00
   395,  0.4320000E+06,     5.000,     2.000,  0.5534209E+02,  0.2002069E-06,  0.1006361E-06, -0.1063578E-08,  0.3008345E-05,  0.1301714E-03,  0.1684985E-04,  0.6821376E-02,  0.1478231E+00
   396,  0.4320000E+06,     0.000,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007477E-06, -0.1063578E-08,  0.3008209E-05,  0.1302164E-03,  0.1684985E-04,  0.6821377E-02,  0.1478198E+00
   397,  0.4320000E+06,     0.750,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007475E-06, -0.1063578E-08,  0.3008255E-05,  0.1302492E-03,  0.1684985E-04,  0.6821377E-02,  0.1478244E+00
   398,  0.4320000E+06,     1.800,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007474E-06, -0.1063578E-08,  0.3008283E-05,  0.1302639E-03,  0.1684985E-04,  0.6821377E-02,  0.1478269E+00
   399,  0.4320000E+06,     3.270,     1.000,  0.5534209E+02,  0.2004296E-06,  0.1007478E-06, -0.1063578E-08,  0.3008298E-05,  0.1302816E-03,  0.1684985E-04,  0.6821377E-02,  0.1478279E+00
   400,  0.4320000E+06,     5.000,     1.000,  0.5534209E+02,  0.2004297E-06,  0.1007478E-06, -0.1063578E-08,  0.3008285E-05,  0.1303408E-03,  0.1684985E-04,  0.6821377E-02,  0.1478261E+00
     1,  0.5184000E+06,     0.000,    81.000,  0.5534209E+02,  0.1817206E-06,  0.9137130E-07, -0.1014861E-08,  0.2876835E-04,  0.2032614E-03,  0.7046341E-05,  0.3494853E-01,  0.1286930E+00
     2,  0.5184000E+06,     0.750,    81.000,  0.5534209E+02,  0.1817216E-06,  0.9137251E-07, -0.1014861E-08,  0.2876833E-04,  0.2042648E-03,  0.7046341E-05,  0.3494853E-01,  0.1286932E+00
     3,  0.5184000E+06,     1.800,    81.000,  0.5534209E+02,  0.1817221E-06,  0.9137248E-07, -0.1014861E-08,  0.2876825E-04,  0.2048771E-03,  0.7046341E-05,  0.3494853E-01,  0.1286931E+00
     4,  0.5184000E+06,     3.270,    81.000,  0.5534209E+02,  0.1817220E-06,  0.9137221E-07, -0.1014861E-08,  0.2876796E-04,  0.2060063E-03,  0.7046341E-05,  0.3494853E-01,  0.1286924E+00
     5,  0.5184000E+06,     5.000,    81.000,  0.5534209E+02,  0.1817207E-06,  0.9137209E-07, -0.1014861E-08,  0.2876715E-04,  0.2091488E-03,  0.7046341E-05,  0.3494854E-01,  0.1286903E+00
     6,  0.5184000E+06,     0.000,    80.000,  0.5534209E+02,  0.1819710E-06,  0.9149714E-07, -0.1014861E-08,  0.2894047E-04,  0.1819767E-03,  0.7169066E-05,  0.3494785E-01,  0.1292324E+00
     7,  0.5184000E+06,     0.750,    80.000,  0.5534209E+02,  0.1819712E-06,  0.9149688E-07, -0.1014861E-08,  0.2894046E-04,  0.1824286E-03,  0.7169066E-05,  0.3494785E-01,  0.1292324E+00
     8,  0.5184000E+06,     1.800,    80.000,  0.5534209E+02,  0.1819720E-06,  0.9149312E-07, -0.1014861E-08,  0.2894039E-04,  0.1829163E-03,  0.7169066E-05,  0.3494785E-01,  0.1292323E+00
     9,  0.5184000E+06,     3.270,    80.000,  0.5534209E+02,  0.1819713E-06,  0.9149718E-07, -0.1014861E-08,  0.2894020E-04,  0.1838198E-03,  0.7169066E-05,  0.3494785E-01,  0.1292318E+00
    10,  0.5184000E+06,     5.000,    80.000,  0.5534209E+02,  0.1819708E-06,  0.9149680E-07, -0.1014861E-08,  0.2893987E-04,  0.1859257E-03,  0.7169066E-05,  0.3494785E-01,  0.1292309E+00
    11,  0.5184000E+06,     0.000,    79.000,  0.5534209E+02,  0.1822215E-06,  0.9161759E-07, -0.1014861E-08,  0.2911282E-04,  0.1648961E-03,  0.7174539E-05,  0.3494719E-01,  0.1297644E+00
    12,  0.5184000E+06,     0.750,    79.000,  0.5534209E+02,  0.1822203E-06,  0.9162149E-07, -0.1014861E-08,  0.2911281E-04,  0.1650949E-03,  0.7174539E-05,  0.3494719E-01,  0.1297644E+00
    13,  0.5184000E+06,     1.800,    79.000,  0.5534209E+02,  0.1822204E-06,  0.9162194E-07, -0.1014861E-08,  0.2911277E-04,  0.1654645E-03,  0.7174539E-05,  0.3494719E-01,  0.1297643E+00
    14,  0.5184000E+06,     3.270,    79.000,  0.5534209E+02,  0.1822204E-06,  0.9162142E-07, -0.1014861E-08,  0.2911264E-04,  0.1661725E-03,  0.7174539E-05,  0.3494719E-01,  0.1297639E+00
    15,  0.5184000E+06,     5.000,    79.000,  0.5534209E+02,  0.1822202E-06,  0.9162022E-07, -0.1014861E-08,  0.2911250E-04,  0.1675811E-03,  0.7174539E-05,  0.3494720E-01,  0.1297635E+00
    16,  0.5184000E+06,     0.000,    78.000,  0.5534209E+02,  0.1824691E-06,  0.9174592E-07, -0.1014861E-08,  0.2928584E-04,  0.1512775E-03,  0.7319347E-05,  0.3494655E-01,  0.1302896E+00
    17,  0.5184000E+06,     0.750,    78.000,  0.5534209E+02,  0.1824691E-06,  0.9174592E-07, -0.1014861E-08,  0.2928583E-04,  0.1513731E-03,  0.7319347E-05,  0.3494655E-01,  0.1302895E+00
    18,  0.5184000E+06,     1.800,    78.000,  0.5534209E+02,  0.1824691E-06,  0.9174602E-07, -0.1014861E-08,  0.2928580E-04,  0.1516474E-03,  0.7319347E-05,  0.3494655E-01,  0.1302894E+00
    19,  0.5184000E+06,     3.270,    78.000,  0.5534209E+02,  0.1824690E-06,  0.9174575E-07, -0.1014861E-08,  0.2928572E-04,  0.1521953E-03,  0.7319347E-05,  0.3494655E-01,  0.1302891E+00
    20,  0.5184000E+06,     5.000,    78.000,  0.5534209E+02,  0.1824690E-06,  0.9174560E-07, -0.1014861E-08,  0.2928564E-04,  0.1531612E-03,  0.7319347E-05,  0.3494655E-01,  0.1302887E+00
    21,  0.5184000E+06,     0.000,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9187035E-07, -0.1014861E-08,  0.2945899E-04,  0.1404842E-03,  0.7369245E-05,  0.3494593E-01,  0.1309134E+00
    22,  0.5184000E+06,     0.750,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9187011E-07, -0.1014861E-08,  0.2945898E-04,  0.1405652E-03,  0.7369245E-05,  0.3494593E-01,  0.1309133E+00
    23,  0.5184000E+06,     1.800,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9187028E-07, -0.1014861E-08,  0.2945896E-04,  0.1407658E-03,  0.7369245E-05,  0.3494593E-01,  0.1309131E+00
    24,  0.5184000E+06,     3.270,    77.000,  0.5534209E+02,  0.1827171E-06,  0.9187025E-07, -0.1014861E-08,  0.2945891E-04,  0.1411867E-03,  0.7369245E-05,  0.3494593E-01,  0.1309129E+00
    25,  0.5184000E+06,     5.000,    77.000,  0.5534209E+02,  0.1827170E-06,  0.9187016E-07, -0.1014861E-08,  0.2945883E-04,  0.1418988E-03,  0.7369245E-05,  0.3494593E-01,  0.1309123E+00
    26,  0.5184000E+06,     0.000,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205556E-07, -0.1014861E-08,  0.2971553E-04,  0.1283179E-03,  0.7448723E-05,  0.3494502E-01,  0.1318624E+00
    27,  0.5184000E+06,     0.750,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205556E-07, -0.1014861E-08,  0.2971556E-04,  0.1283047E-03,  0.7448723E-05,  0.3494502E-01,  0.1318624E+00
    28,  0.5184000E+06,     1.800,    75.500,  0.5534209E+02,  0.1830881E-06,  0.9205554E-07, -0.1014861E-08,  0.2971559E-04,  0.1284187E-03,  0.7448723E-05,  0.3494502E-01,  0.1318624E+00
